index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
186,Trevor Etienne,https://247sports.com/Player/Trevor-Etienne-46084031,Jennings,Jennings,LA,RB,5-9,218,0.9261,187,14,14,2022
187,Dave Iuli,https://247sports.com/Player/Dave-Iuli-46057297,Puyallup,Puyallup,WA,OL,6-5,315,0.9238,188,10,3,2022
188,Trevion Williams,https://247sports.com/Player/Trevion-Williams-46109228,Crystal Springs,Crystal Springs,MS,DL,6-4.5,254,0.9238,189,25,5,2022
189,Bobby Taylor,https://247sports.com/Player/Bobby-Taylor-46081751,Katy,Katy,TX,DB,6-1,180,0.9236,190,23,30,2022
190,Tychaun Chapman,https://247sports.com/Player/Tychaun-Chapman-46086347,Landstown,Virginia Beach,VA,WR,5-9,172,0.9235,191,27,6,2022
191,Jaydon Blue,https://247sports.com/Player/Jaydon-Blue-46085418,Klein Cain,Houston,TX,RB,5-11.5,205,0.9226,192,15,31,2022
192,Jordan James,https://247sports.com/Player/Jordan-James-46081798,Oakland,Murfreesboro,TN,RB,5-10,205,0.9226,193,16,4,2022
193,Keaten Wade,https://247sports.com/Player/Keaten-Wade-46097135,Summit,Spring Hill,TN,LB,6-4,223,0.9222,194,19,5,2022
194,Alex VanSumeren,https://247sports.com/Player/Alex-VanSumeren-46058888,Garber,Essexville,MI,DL,6-3,300,0.921,195,26,3,2022
195,Jadarian Price,https://247sports.com/Player/Jadarian-Price-46059477,Denison,Denison,TX,RB,5-11,180,0.9208,196,17,32,2022
196,Malaki Hamrick,https://247sports.com/Player/Malaki-Hamrick-46080928,Shelby,Shelby,NC,DL,6-4,205,0.9208,197,20,4,2022
197,Isaac Thompson,https://247sports.com/Player/Isaac-Thompson-46058605,St. Louis University,Saint Louis,MO,DB,6-2,205,0.9205,198,15,5,2022
198,Sherrod Covil,https://247sports.com/Player/Sherrod-Covil-46099958,Oscar Smith,Chesapeake,VA,DB,6-0,185,0.9205,199,16,7,2022
199,DeMario Tolan,https://247sports.com/Player/DeMario-Tolan-46110362,Dr. Phillips,Orlando,FL,LB,6-1,205,0.9204,200,20,24,2022
200,Jyaire Brown,https://247sports.com/Player/Jyaire-Brown-46099473,Lakota West,West Chester,OH,DB,6-0,178,0.9203,201,24,8,2022
201,Tayon Holloway,https://247sports.com/Player/Tayon-Holloway-46086344,Green Run,Virginia Beach,VA,DB,6-0,165,0.9195,202,25,8,2022
202,Blake Miller,https://247sports.com/Player/Blake-Miller-46058996,Strongsville,Strongsville,OH,OL,6-6,315,0.9187,203,16,9,2022
203,Caden Story,https://247sports.com/Player/Caden-Story-46084805,Lanett,Lanett,AL,DL,6-3,282,0.9185,204,27,10,2022
204,Tayven Jackson,https://247sports.com/Player/Tayven-Jackson-46093623,Center Grove,Greenwood,IN,QB,6-4,195,0.9182,205,13,7,2022
205,Matthew Golden,https://247sports.com/Player/Matthew-Golden-46093611,Klein Cain,Houston,TX,WR,6-0,190,0.9181,206,28,33,2022
206,Rayshon Luke,https://247sports.com/Player/Rayshon-Luke-46084269,St. John Bosco,Bellflower,CA,RB,5-8,175,0.9181,207,18,14,2022
207,Armani Winfield,https://247sports.com/Player/Armani-Winfield-46056649,Lewisville,Lewisville,TX,WR,6-2,180,0.9178,208,29,34,2022
208,Jacolby Spells,https://247sports.com/Player/Jacolby-Spells-46094391,American Heritage,Fort Lauderdale,FL,DB,5-11,170,0.9175,209,26,25,2022
209,Jacob Allen,https://247sports.com/Player/Jacob-Allen-46058503,Hun School,Princeton,NJ,OL,6-6,270,0.9173,210,11,2,2022
210,James Pearce,https://247sports.com/Player/James-Pearce-46114817,Julius L. Chambers,Charlotte,NC,DL,6-5,220,0.9166,211,21,5,2022
211,Jaden Mickey,https://247sports.com/Player/Jaden-Mickey-46094676,Centennial,Corona,CA,DB,5-11.5,175,0.9162,212,27,15,2022
212,Theodor Melin Ohrstrom,https://247sports.com/Player/Theodor-Melin-Ohrstrom-46116967,RIG Academy,Sweden,SWED,TE,6-6,245,0.9162,213,6,1,2022
213,Nic Caraway,https://247sports.com/Player/Nic-Caraway-46102488,Bryan,Bryan,TX,DL,6-3,258,0.9158,214,28,35,2022
214,Shaleak Knotts,https://247sports.com/Player/Shaleak-Knotts-46080635,Monroe,Monroe,NC,WR,6-1,184,0.9157,215,30,6,2022
215,Tanner Bailey,https://247sports.com/Player/Tanner-Bailey-46081988,Gordo,Gordo,AL,QB,6-1,195,0.9154,216,14,11,2022
216,Ty Chan,https://247sports.com/Player/Ty-Chan-46101821,Lawrence Academy,Groton,MA,OL,6-6,300,0.9153,217,17,1,2022
217,Keenan Nelson Jr.,https://247sports.com/Player/Keenan-Nelson-Jr-46083607,St. Joseph's Prep School,Philadelphia,PA,DB,6-1,200,0.9152,218,17,6,2022
218,Jimmy Rolder,https://247sports.com/Player/Jimmy-Rolder-46125560,Marist,Chicago,IL,LB,6-2,220,0.9151,219,21,6,2022
219,Anthony Ivey,https://247sports.com/Player/Anthony-Ivey-46083698,Manheim Township,Lancaster,PA,WR,6-0,190,0.9149,220,31,7,2022
220,Gunner Givens,https://247sports.com/Player/Gunner-Givens-46094025,Lord Botetourt,Daleville,VA,DL,6-5,270,0.9148,221,29,9,2022
221,Maurion Horn,https://247sports.com/Player/Maurion-Horn-46084783,Broken Arrow,Broken Arrow,OK,DB,5-11,175,0.9145,222,10,5,2022
222,Deshawn Woods,https://247sports.com/Player/Deshawn-Woods-46096675,Central,Omaha,NE,OL,6-4,270,0.9143,223,12,2,2022
223,Cristian Driver,https://247sports.com/Player/Cristian-Driver-46076802,Liberty Christian,Argyle,TX,DB,5-11,185,0.9142,224,18,36,2022
224,Chandler Smith,https://247sports.com/Player/Chandler-Smith-46101140,Mt. Dora,Orlando,FL,WR,6-1,180,0.9135,225,32,26,2022
225,Katin Houser,https://247sports.com/Player/Katin-Houser-46083377,St. John Bosco,Bellflower,CA,QB,6-3,200,0.9131,226,15,16,2022
226,Keyan Burnett,https://247sports.com/Player/Keyan-Burnett-46084387,Servite,Anaheim,CA,TE,6-4,225,0.9129,227,7,17,2022
227,Dane Key,https://247sports.com/Player/Dane-Key-46093743,Frederick Douglass,Lexington,KY,WR,6-2,190,0.9129,228,33,1,2022
228,Germie Bernard,https://247sports.com/Player/Germie-Bernard-46079393,Liberty,Henderson,NV,WR,6-2,195,0.9128,229,34,5,2022
229,Nate Johnson,https://247sports.com/Player/Nate-Johnson-46109353,Clovis,Clovis,CA,QB,6-2,183,0.9124,230,16,18,2022
230,Ramon Brown,https://247sports.com/Player/Ramon-Brown-46081132,Manchester,Midlothian,VA,RB,5-11,202,0.9121,231,19,10,2022
231,Anthony Johnson,https://247sports.com/Player/Anthony-Johnson-46077103,Neumann Goretti,Philadelphia,PA,LB,6-1,230,0.9119,232,22,8,2022
232,Aaron Wilson,https://247sports.com/Player/Aaron-Wilson-46081992,St. Frances Academy,Baltimore,MD,DL,6-2,235,0.9117,233,30,4,2022
233,Nicholas Anderson,https://247sports.com/Player/Nicholas-Anderson-46102449,Katy,Katy,TX,WR,6-3.5,195,0.9115,234,35,37,2022
234,Isaiah Hastings,https://247sports.com/Player/Isaiah-Hastings-46103823,Clearwater Academy International,Clearwater,FL,DL,6-4,290,0.9114,235,31,27,2022
235,Reggie Fleurima,https://247sports.com/Player/Reggie-Fleurima-46084905,Naperville Central,Naperville,IL,WR,6-2,200,0.9111,236,36,7,2022
236,Fabian Ross,https://247sports.com/Player/Fabian-Ross-46096410,Bishop Gorman,Las Vegas,NV,DB,6-0,185,0.911,237,28,6,2022
237,Jack Pedersen,https://247sports.com/Player/Jack-Pedersen-46083818,Vista Murrieta,Murrieta,CA,TE,6-4,235,0.9106,238,8,19,2022
238,Kristopher Ross,https://247sports.com/Player/Kristopher-Ross-46086759,North Shore,Houston,TX,DL,6-3,280,0.9103,239,32,38,2022
239,TJ Dudley,https://247sports.com/Player/TJ-Dudley-46084527,Montgomery Catholic Preparatory,Montgomery,AL,LB,6-1,220,0.9101,240,23,12,2022
240,Jerry Cross,https://247sports.com/Player/Jerry-Cross-46084999,King,Milwaukee,WI,TE,6-6,257,0.9099,241,9,4,2022
241,Marquez Dortch,https://247sports.com/Player/Marquez-Dortch-46103906,George County,Lucedale,MS,WR,6-0,175,0.9099,242,37,6,2022
242,Trevell Mullen,https://247sports.com/Player/Trevell-Mullen-46080152,Coconut Creek,Pompano Beach,FL,DB,5-11,170,0.9096,243,29,28,2022
243,Tevin White,https://247sports.com/Player/Tevin-White-46082833,North Stafford,Stafford,VA,RB,6-1,200,0.9095,244,20,11,2022
244,Austin Jordan,https://247sports.com/Player/Austin-Jordan-46084718,Ryan,Denton,TX,DB,6-0,190,0.9094,245,19,39,2022
245,De'Nylon Morrissette,https://247sports.com/Player/DeNylon-Morrissette-46056422,North Cobb,Kennesaw,GA,WR,6-0,197,0.9092,246,38,21,2022
246,Myles Rowser,https://247sports.com/Player/Myles-Rowser-46058611,Belleville,Detroit,MI,DB,6-0,185,0.9092,247,20,4,2022
247,Jacob Sexton,https://247sports.com/Player/Jacob-Sexton-46085990,Deer Creek,Edmond,OK,OL,6-5,285,0.909,248,18,6,2022
248,Ryan Otton,https://247sports.com/Player/Ryan-Otton-46093991,Tumwater,Olympia,WA,TE,6-6,224,0.9089,249,10,4,2022
249,DJ Allen,https://247sports.com/Player/DJ-Allen-46102438,Gladewater,Gladewater,TX,WR,5-11,190,0.9085,250,39,40,2022
250,Jaeden Gould,https://247sports.com/Player/Jaeden-Gould-46081131,Bergen Catholic,Oradell,NJ,DB,6-2,190,0.9084,251,30,3,2022
251,Ollie Gordon,https://247sports.com/Player/Ollie-Gordon-46096695,Trinity,Euless,TX,RB,6-1,210,0.9083,252,21,41,2022
252,Ephesians Prysock,https://247sports.com/Player/Ephesians-Prysock-46081223,Bishop Alemany,Mission Hills,CA,DB,6-3,170,0.908,253,31,20,2022
253,Jacurri Brown,https://247sports.com/Player/Jacurri-Brown-46085390,Lowndes,Valdosta,GA,QB,6-4,205,0.908,254,17,22,2022
254,Tevarua Tafiti,https://247sports.com/Player/Tevarua-Tafiti-46084680,Punahou,Honolulu,HI,LB,6-3,222,0.9079,255,24,1,2022
255,Joe Strickland,https://247sports.com/Player/Joe-Strickland-46078898,Brebeuf Jesuit,Indianapolis,IN,DL,6-4,250,0.9079,256,33,8,2022
256,Mason Graham,https://247sports.com/Player/Mason-Graham-46110532,Servite,Anaheim,CA,DL,6-4,295,0.9075,257,34,21,2022
257,Gracen Halton,https://247sports.com/Player/Gracen-Halton-46097719,St. Augustine,San Diego,CA,DL,6-3,270,0.9073,258,35,22,2022
258,George Fitzpatrick,https://247sports.com/Player/George-Fitzpatrick-46101012,Cherry Creek,Englewood,CO,OL,6-6,274,0.9071,259,19,2,2022
259,Fisher Anderson,https://247sports.com/Player/Fisher-Anderson-46056927,Franklin,Franklin,TN,OL,6-7,270,0.9068,260,20,6,2022
260,Beau Atkinson,https://247sports.com/Player/Beau-Atkinson-46094682,Leesville Road,Raleigh,NC,DL,6-6,240,0.9067,261,22,7,2022
261,Devin Moore,https://247sports.com/Player/Devin-Moore-46085619,Naples,Naples,FL,DB,6-3,190,0.9064,262,21,29,2022
262,Holden Geriner,https://247sports.com/Player/Holden-Geriner-46057321,Benedictine Military School,Savannah,GA,QB,6-3,210,0.9063,263,18,23,2022
263,Kip Lewis,https://247sports.com/Player/Kip-Lewis-46094260,Carthage,Carthage,TX,LB,6-1,200,0.9059,264,25,42,2022
264,Ken Talley,https://247sports.com/Player/Ken-Talley-46078937,Northeast,Philadelphia,PA,DL,6-3,230,0.9059,265,23,9,2022
265,Anto Saka,https://247sports.com/Player/Anto-Saka-46111586,Loyola Blakefield,Towson,MD,DL,6-2,230,0.9055,266,24,5,2022
266,Kaian Roberts-Day,https://247sports.com/Player/Kaian-Roberts-Day-46101471,Festus,Festus,MO,DL,6-3,240,0.905,267,25,6,2022
267,Mario Eugenio,https://247sports.com/Player/Mario-Eugenio-46081250,Gaither,Clearwater,FL,DL,6-3,232,0.9047,268,26,30,2022
268,Dillon Tatum,https://247sports.com/Player/Dillon-Tatum-46076705,West Bloomfield,West Bloomfield,MI,DB,5-11,190,0.9046,269,11,5,2022
269,Daniel Martin,https://247sports.com/Player/Daniel-Martin-46057662,Marietta,Marietta,GA,LB,6-2,195,0.9045,270,26,24,2022
270,Tre Donaldson,https://247sports.com/Player/Tre-Donaldson-46101161,Florida State Univ. School,Tallahassee,FL,DB,6-1,190,0.9043,271,22,31,2022
271,Larry Turner-Gooden,https://247sports.com/Player/Larry-Turner-Gooden-46056208,Bishop Alemany,Mission Hills,CA,DB,6-0,179,0.9039,272,23,23,2022
272,Martrell Harris,https://247sports.com/Player/Martrell-Harris-46085586,The Woodlands,The Woodlands,TX,LB,6-2,215,0.9038,273,27,43,2022
273,Hunter Erb,https://247sports.com/Player/Hunter-Erb-46102609,Eaton,Haslet,TX,OL,6-6,325,0.9037,274,21,44,2022
274,Gi'Bran Payne,https://247sports.com/Player/GiBran-Payne-46094135,LaSalle,Cincinnati,OH,RB,5-10,190,0.9036,275,22,10,2022
275,Ja'Marion Wayne,https://247sports.com/Player/JaMarion-Wayne-46101190,West,Ballwin,MO,WR,6-3,180,0.9031,276,40,7,2022
276,Holden Staes,https://247sports.com/Player/Holden-Staes-46099767,Westminster School,Atlanta,GA,TE,6-4,230,0.9026,277,11,25,2022
277,Nicco Marchiol,https://247sports.com/Player/Nicco-Marchiol-46084789,Hamilton,Chandler,AZ,QB,6-2,216,0.9024,278,19,3,2022
278,Jadyn Marshall,https://247sports.com/Player/Jadyn-Marshall-46086990,St. Mary's,Stockton,CA,WR,6-1,180,0.9023,279,41,24,2022
279,Alex Afari,https://247sports.com/Player/Alex-Afari-46098805,Lakota West,West Chester,OH,WR,6-2,195,0.9023,280,12,11,2022
280,Malik Agbo,https://247sports.com/Player/Malik-Agbo-46059102,Todd Beamer,Federal Way,WA,OL,6-5.5,320,0.9022,281,22,5,2022
281,Michael Allen,https://247sports.com/Player/Michael-Allen-46085558,J.H. Rose,Greenville,NC,RB,5-9,203,0.9022,282,23,8,2022
282,Justin Williams,https://247sports.com/Player/Justin-Williams-46109291,East Paulding,Dallas,GA,RB,6-0,205,0.9021,283,24,26,2022
283,Justyn Martin,https://247sports.com/Player/Justyn-Martin-46096380,Inglewood,Inglewood,CA,QB,6-4,210,0.902,284,20,25,2022
284,Sam Roush,https://247sports.com/Player/Sam-Roush-46085704,Lipscomb Academy,Nashville,TN,TE,6-5,225,0.9018,285,12,7,2022
285,Stone Blanton,https://247sports.com/Player/Stone-Blanton-46098545,Madison-Ridgeland Academy,Madison,MS,LB,6-2,220,0.9013,286,28,7,2022
286,Hunter Deyo,https://247sports.com/Player/Hunter-Deyo-46095046,Lewis Central,Council Bluffs,IA,DL,6-3,270,0.9011,287,36,4,2022
287,Carsen Ryan,https://247sports.com/Player/Carsen-Ryan-46082993,American Fork,American Fork,UT,TE,6-4,235,0.901,288,13,3,2022
288,Dominick James,https://247sports.com/Player/Dominick-James-46086488,IMG Academy,Bradenton,FL,DL,6-2,295,0.9009,289,37,32,2022
289,Taylor Groves,https://247sports.com/Player/Taylor-Groves-46076557,East Robertson,Cross Plains,TN,DB,6-2,182,0.9008,290,24,8,2022
290,Jaydn Ott,https://247sports.com/Player/Jaydn-Ott-46079570,Norco,Norco,CA,RB,6-0,196,0.9008,291,25,26,2022
291,Dakota Twitty,https://247sports.com/Player/Dakota-Twitty-46084800,Thomas Jefferson Class Academy,Mooresboro,NC,WR,6-5,215,0.9007,292,42,9,2022
292,Cam Miller,https://247sports.com/Player/Cam-Miller-46102671,Trinity Christian Academy,Jacksonville,FL,DB,6-0,180,0.9006,293,32,33,2022
293,Dallan Hayden,https://247sports.com/Player/Dallan-Hayden-46057710,Christian Brothers,Memphis,TN,RB,5-11,195,0.9003,294,26,9,2022
294,Markeith Williams,https://247sports.com/Player/Markeith-Williams-46098654,Evans,Orlando,FL,DB,6-1,170,0.9001,295,25,34,2022
295,Jaden Mangham,https://247sports.com/Player/Jaden-Mangham-46057193,Wylie E. Groves,Franklin,MI,DB,6-3,185,0.9,296,13,6,2022
296,Robby Snelling,https://247sports.com/Player/Robby-Snelling-46099892,McQueen,Reno,NV,LB,6-3,200,0.9,297,29,7,2022
297,Zane Durant,https://247sports.com/Player/Zane-Durant-46097810,Lake Nona,Orlando,FL,DL,6-1,251,0.8991,298,38,35,2022
298,Cam Johnson,https://247sports.com/Player/Cam-Johnson-46084571,St. Frances Academy,Baltimore,MD,DB,6-0,165,0.8989,299,33,6,2022
299,Walter Bob,https://247sports.com/Player/Walter-Bob-46101903,Acadiana,Lafayette,LA,DL,6-4,245,0.8987,300,39,15,2022
300,Abdul Carter,https://247sports.com/Player/Abdul-Carter-46086350,La Salle College,Glenside,PA,LB,6-4,235,0.8986,301,30,10,2022
301,Derrick Brown,https://247sports.com/Player/Derrick-Brown-46110382,Texas High,Texarkana,TX,DL,6-3,210,0.8986,302,27,45,2022
302,Deone Walker,https://247sports.com/Player/Deone-Walker-46102934,Cass Technical,Detroit,MI,DL,6-6,350,0.8986,303,40,7,2022
303,Andrew Chamblee,https://247sports.com/Player/Andrew-Chamblee-46094016,Maumelle,Maumelle,AR,OL,6-7,305,0.8985,304,23,2,2022
304,Arlen Harris Jr.,https://247sports.com/Player/Arlen-Harris-Jr-46076710,Lutheran Of St Charles County,Saint Peters,MO,RB,5-11,189,0.8985,305,27,8,2022
305,Tony Livingston,https://247sports.com/Player/Tony-Livingston-46097929,King,Tampa,FL,OL,6-4,260,0.8984,306,24,36,2022
306,Vincent Anthony Jr.,https://247sports.com/Player/Vincent-Anthony-Jr-46098894,C.E. Jordan,Durham,NC,DL,6-5,232,0.8983,307,41,10,2022
307,Nolan Ziegler,https://247sports.com/Player/Nolan-Ziegler-46095136,Catholic Central,Grand Rapids,MI,LB,6-4,210,0.8982,308,31,8,2022
308,E'Marion Harris,https://247sports.com/Player/EMarion-Harris-46051814,Joe T. Robinson,Little Rock,AR,OL,6-7,370,0.8981,309,25,3,2022
309,Jayden Rowe,https://247sports.com/Player/Jayden-Rowe-46112803,Union,Tulsa,OK,DB,6-3,210,0.898,310,34,7,2022
310,Antonio Martin,https://247sports.com/Player/Antonio-Martin-46095019,Langston Hughes,Fairburn,GA,RB,5-11,205,0.8976,311,28,27,2022
311,Elijah Brown,https://247sports.com/Player/Elijah-Brown-46101158,Wayne,Dayton,OH,TE,6-5,230,0.8973,312,14,12,2022
312,Omar Cooper,https://247sports.com/Player/Omar-Cooper-46094190,Lawrence North,Indianapolis,IN,WR,6-1,185,0.8973,313,43,9,2022
313,Antonio Gates Jr.,https://247sports.com/Player/Antonio-Gates-Jr-46080049,Fordson,Dearborn,MI,WR,6-1,185,0.8972,314,44,9,2022
314,Noah Thomas,https://247sports.com/Player/Noah-Thomas-46098459,Clear Springs,League City,TX,WR,6-5,180,0.8971,315,45,46,2022
315,Colston Loveland,https://247sports.com/Player/Colston-Loveland-46097145,Gooding,Gooding,ID,TE,6-5,230,0.8971,316,15,1,2022
316,Lucas Heyer,https://247sports.com/Player/Lucas-Heyer-46098742,Hill Murray School,Saint Paul,MN,OL,6-5,307,0.897,317,26,1,2022
317,Kaleb Webb,https://247sports.com/Player/Kaleb-Webb-46116942,McEachern,Powder Springs,GA,WR,6-2.5,185,0.8967,318,46,28,2022
318,Eston Harris Jr.,https://247sports.com/Player/Eston-Harris-Jr-46117788,Auburn,Auburn,AL,OL,6-6,290,0.8966,319,27,13,2022
319,Terrance Gibbs,https://247sports.com/Player/Terrance-Gibbs-46056841,Winter Park,Winter Park,FL,RB,6-0,190,0.8966,320,29,37,2022
320,Trejon Williams,https://247sports.com/Player/Trejon-Williams-46086283,Jefferson,Portland,OR,DB,5-11,180,0.8964,321,26,2,2022
321,Cody Hagen,https://247sports.com/Player/Cody-Hagen-46085333,Corner Canyon,Draper,UT,WR,6-1,175,0.8963,322,47,4,2022
322,Jaylen Early,https://247sports.com/Player/Jaylen-Early-46082827,Duncanville,Duncanville,TX,OL,6-4,320,0.8961,323,13,47,2022
323,Steve Angeli,https://247sports.com/Player/Steve-Angeli-46086180,Bergen Catholic,Oradell,NJ,QB,6-3,215,0.8961,324,21,4,2022
324,Anthony Smith,https://247sports.com/Player/Anthony-Smith-46101274,Shippensburg Area,Shippensburg,PA,DL,6-5,280,0.896,325,42,11,2022
325,JaCorey Thomas,https://247sports.com/Player/JaCorey-Thomas-46098685,Boone,Orlando,FL,DB,6-1,188,0.8958,326,27,38,2022
326,Torren Wright,https://247sports.com/Player/Torren-Wright-46093771,A L Brown,Kannapolis,NC,LB,6-2,210,0.8958,327,32,11,2022
327,Jeremiah Dillon,https://247sports.com/Player/Jeremiah-Dillon-46109007,Tylertown,Tylertown,MS,WR,6-2,180,0.8958,328,48,8,2022
328,Trey Bixby,https://247sports.com/Player/Trey-Bixby-46052906,Eden Prairie,Minneapolis,MN,DL,6-4.5,250,0.8958,329,43,2,2022
329,Janiran Bonner,https://247sports.com/Player/Janiran-Bonner-46094728,Cedar Grove,Ellenwood,GA,WR,6-1,193,0.8958,330,49,29,2022
330,Kaden Helms,https://247sports.com/Player/Kaden-Helms-46097236,Bellevue West,Bellevue,NE,TE,6-5,222,0.8958,331,16,3,2022
331,Benjamin Morrison,https://247sports.com/Player/Benjamin-Morrison-46097106,Brophy College Preparatory,Phoenix,AZ,DB,6-0.5,175,0.8958,332,35,4,2022
332,Kody Jones,https://247sports.com/Player/Kody-Jones-46094719,Germantown,Germantown,TN,DB,5-11,175,0.8958,333,14,10,2022
333,Benji Gosnell,https://247sports.com/Player/Benji-Gosnell-46095010,Carroll County,Pilot Mountain,NC,TE,6-5,240,0.8958,334,17,12,2022
334,Sterling Lane,https://247sports.com/Player/Sterling-Lane-46094169,Oaks Christian,Westlake Village,CA,LB,6-4,235,0.8958,335,33,27,2022
335,CJ Brown,https://247sports.com/Player/CJ-Brown-46098671,Beggs,Beggs,OK,RB,5-11,175,0.8958,336,30,8,2022
336,Demond Claiborne,https://247sports.com/Player/Demond-Claiborne-46108983,King William,King William,VA,RB,5-10,180,0.8957,337,31,13,2022
337,Wesley Grimes,https://247sports.com/Player/Wesley-Grimes-46103999,Millbrook,Raleigh,NC,WR,6-2,180,0.8957,338,50,12,2022
338,Joshua Josephs,https://247sports.com/Player/Joshua-Josephs-46101196,North Cobb,Kennesaw,GA,DL,6-3,215,0.8956,339,28,30,2022
339,Damari Alston,https://247sports.com/Player/Damari-Alston-46079847,Woodward Academy,Atlanta,GA,RB,5-10,205,0.8955,340,32,31,2022
340,Octavian Smith Jr.,https://247sports.com/Player/Octavian-Smith-Jr-46113304,Paint Branch,Burtonsville,MD,DB,6-0,170,0.8954,341,15,7,2022
341,Dishawn Misa,https://247sports.com/Player/Dishawn-Misa-46058250,Eastside Catholic,Sammamish,WA,LB,6-3,220,0.8949,342,34,6,2022
342,Isaiah Horton,https://247sports.com/Player/Isaiah-Horton-46058199,Oakland,Murfreesboro,TN,WR,6-3,190,0.8948,343,51,11,2022
343,JQ Hardaway,https://247sports.com/Player/JQ-Hardaway-46085351,Central,Phenix City,AL,DB,6-2,190,0.8944,344,28,14,2022
344,Devaughn Mortimer,https://247sports.com/Player/Devaughn-Mortimer-46098451,Dillard,Fort Lauderdale,FL,WR,5-9,160,0.8944,345,52,39,2022
345,Harrison Taggart,https://247sports.com/Player/Harrison-Taggart-46109999,Corner Canyon,Draper,UT,LB,6-2,200,0.8943,346,35,5,2022
346,Ryan Turner,https://247sports.com/Player/Ryan-Turner-46110117,Chaminade-Madonna Prep,Hollywood,FL,DB,6-0,180,0.8939,347,36,40,2022
347,Greg Gaines,https://247sports.com/Player/Greg-Gaines-46084005,Tampa Bay Tech,Tampa,FL,WR,6-2,185,0.8937,348,53,41,2022
348,RJ Maryland,https://247sports.com/Player/RJ-Maryland-46109279,Southlake Carroll,Southlake,TX,TE,6-3,205,0.8937,349,18,48,2022
349,Aisea Moa,https://247sports.com/Player/Aisea-Moa-46083776,Weber,Ogden,UT,DL,6-2,240,0.8937,350,44,6,2022
