index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
190,Corn Elder,https://247sports.com/Player/Corn-Elder-10256,Ensworth,Nashville,TN,RB,5-10,165,0.9218,191,6,4,2013
191,Fred Ross,https://247sports.com/Player/Fred-Ross-14136,John Tyler,Tyler,TX,WR,6-2,185,0.9216,192,25,26,2013
192,Colin McGovern,https://247sports.com/Player/Colin-McGovern-16107,Lincoln Way West,New Lenox,IL,OL,6-6,295,0.9209,193,13,7,2013
193,Deon Hollins,https://247sports.com/Player/Deon-Hollins-13774,Fort Bend Marshall,Missouri City,TX,LB,6-1.5,225,0.9209,194,15,27,2013
194,Tashawn Bower,https://247sports.com/Player/Tashawn-Bower-12399,Immaculata,Somerville,NJ,DL,6-5,241,0.9209,195,12,6,2013
195,Nick Washington,https://247sports.com/Player/Nick-Washington-12109,Trinity Christian Academy,Jacksonville,FL,DB,6-0,182,0.9208,196,17,28,2013
196,Kyle Hicks,https://247sports.com/Player/Kyle-Hicks-6855,Martin,Arlington,TX,RB,5-10,195,0.9199,197,15,28,2013
197,Jason Carr,https://247sports.com/Player/Jason-Carr-12071,White Station,Memphis,TN,DL,6-6,270,0.9197,198,13,5,2013
198,Jon Reschke,https://247sports.com/Player/Jon-Reschke-7893,Brother Rice,Bloomfield Hills,MI,LB,6-2,227,0.9194,199,9,5,2013
199,Garrett Sickels,https://247sports.com/Player/Garrett-Sickels-13784,Red Bank Reg,Little Silver,NJ,DL,6-4,230,0.9194,200,7,7,2013
200,Damion Terry,https://247sports.com/Player/Damion-Terry-14848,Cathedral Prep,Erie,PA,QB,6-4,218,0.919,201,5,9,2013
201,Tyrone Swoopes,https://247sports.com/Player/Tyrone-Swoopes-13061,Whitewright,Whitewright,TX,DB,6-4,230,0.9186,202,7,29,2013
202,Rickey Jefferson,https://247sports.com/Player/Rickey-Jefferson-14870,Destrehan,Destrehan,LA,WR,6-0,180,0.9183,203,26,8,2013
203,Darren Carrington II,https://247sports.com/Player/Darren-Carrington-II-19431,Horizon,San Diego,CA,WR,6-3,180,0.9181,204,27,23,2013
204,Nadir Barnwell,https://247sports.com/Player/Nadir-Barnwell-10763,Piscataway Twp,Piscataway,NJ,WR,5-11,188,0.9172,205,8,8,2013
205,Mitch Trubisky,https://247sports.com/Player/Mitch-Trubisky-18636,Mentor,Mentor,OH,QB,6-3,195,0.9172,206,6,11,2013
206,Anthony Jennings,https://247sports.com/Player/Anthony-Jennings-17598,Marietta,Marietta,GA,QB,6-2,200,0.9171,207,14,18,2013
207,Torii Hunter Jr.,https://247sports.com/Player/Torii-Hunter-Jr-13689,Prosper,Prosper,TX,WR,6-1,172,0.9171,208,28,30,2013
208,Jason Smith,https://247sports.com/Player/Jason-Smith-16569,McGill Toolen,Mobile,AL,WR,6-1,180,0.9169,209,29,9,2013
209,Nico Falah,https://247sports.com/Player/Nico-Falah-17408,St. John Bosco,Bellflower,CA,OL,6-5,270,0.9167,210,14,24,2013
210,Billy Price,https://247sports.com/Player/Billy-Price-11720,Fitch,Youngstown,OH,DL,6-4,300,0.9165,211,18,12,2013
211,Jayme Thompson,https://247sports.com/Player/Jayme-Thompson-15497,Central Catholic,Toledo,OH,DB,6-2,190,0.9158,212,18,13,2013
212,Jared Goff,https://247sports.com/Player/Jared-Goff-18091,Marin Catholic,Greenbrae,CA,QB,6-4,185,0.9154,213,15,25,2013
213,Isaiah Jones,https://247sports.com/Player/Isaiah-Jones-19234,Milton,Milton,FL,WR,6-4,195,0.9152,214,30,29,2013
214,Ishmael Wilson,https://247sports.com/Player/Ishmael-Wilson-15603,Bishop Dunne,Dallas,TX,OL,6-5,292,0.9152,215,15,31,2013
215,Tim Harris,https://247sports.com/Player/Tim-Harris-13312,Varina,Richmond,VA,DB,6-2,173,0.9151,216,19,10,2013
216,Ben Gedeon,https://247sports.com/Player/Ben-Gedeon-13693,Hudson,Hudson,OH,LB,6-3,220,0.9149,217,10,14,2013
217,De'Veon Smith,https://247sports.com/Player/DeVeon-Smith-11712,Howland,Warren,OH,RB,5-11,216,0.9149,218,16,15,2013
218,Matt Alviti,https://247sports.com/Player/Matt-Alviti-8541,Maine South,Park Ridge,IL,QB,6-1,180,0.914,219,7,8,2013
219,Myles Jack,https://247sports.com/Player/Myles-Jack-19089,Bellevue,Bellevue,WA,LB,6-2,218,0.914,220,11,2,2013
220,Jordan Wilkins,https://247sports.com/Player/Jordan-Wilkins-14874,St. Benedict at Auburndale,Cordova,TN,RB,6-1,212,0.9139,221,10,6,2013
221,Darius Latham,https://247sports.com/Player/Darius-Latham-13419,North Central,Indianapolis,IN,OL,6-5,291,0.913,222,16,4,2013
222,Jayron Kearse,https://247sports.com/Player/Jayron-Kearse-11861,South Fort Myers,Fort Myers,FL,QB,6-4,185,0.9127,223,9,30,2013
223,Jacorey Warrick,https://247sports.com/Player/Jacorey-Warrick-13563,Cy Falls,Houston,TX,WR,5-10.5,170,0.9126,224,31,32,2013
224,Ra'Shaad Samples,https://247sports.com/Player/RaShaad-Samples-416,Skyline,Dallas,TX,WR,5-11,160,0.9124,225,32,33,2013
225,Francis Owusu,https://247sports.com/Player/Francis-Owusu-18604,Oaks Christian,Thousand Oaks,CA,WR,6-3,195,0.9122,226,33,26,2013
226,Mark Dodson,https://247sports.com/Player/Mark-Dodson-10858,Whitehaven,Memphis,TN,RB,5-10,185,0.912,227,17,7,2013
227,Reggie Wilkerson,https://247sports.com/Player/Reggie-Wilkerson-7798,North Marion,Citra,FL,DB,5-11,175,0.9114,228,18,31,2013
228,A.J. Turman,https://247sports.com/Player/AJ-Turman-12830,Boone,Orlando,FL,RB,6-0,205,0.9114,229,18,32,2013
229,Tyler Foreman,https://247sports.com/Player/Tyler-Foreman-13189,Crespi,Encino,CA,DB,6-2,195,0.9114,230,20,27,2013
230,Noel Ellis,https://247sports.com/Player/Noel-Ellis-14170,Edna Karr,New Orleans,LA,DB,5-10,170,0.9113,231,19,9,2013
231,Cord Sandberg,https://247sports.com/Player/Cord-Sandberg-7607,Manatee,Bradenton,FL,QB,6-2,200,0.9112,232,8,33,2013
232,Mike Williams,https://247sports.com/Player/Mike-Williams-10555,Lake Marion,Santee,SC,WR,6-4,210,0.9111,233,34,4,2013
233,Josh Augusta,https://247sports.com/Player/Josh-Augusta-18550,Peoria,Peoria,IL,DL,6-5,295,0.9105,234,19,9,2013
234,Standish Dobard,https://247sports.com/Player/Standish-Dobard-14168,Edna Karr,New Orleans,LA,TE,6-4,241,0.9105,235,7,10,2013
235,James Clark,https://247sports.com/Player/James-Clark-21593,New Smyrna Beach,New Smyrna Beach,FL,WR,5-10,170,0.9104,236,35,34,2013
236,Jeremy Cutrer,https://247sports.com/Player/Jeremy-Cutrer-18425,Jewel M. Sumner,Kentwood,LA,DB,6-3,175,0.9104,237,21,11,2013
237,Jay-nard Bostwick,https://247sports.com/Player/Jay-nard-Bostwick-14863,St. Lucie West Centennial,Port Saint Lucie,FL,DL,6-4,280,0.9103,238,14,35,2013
238,Taj Williams,https://247sports.com/Player/Taj-Williams-13140,Lincoln,Tallahassee,FL,WR,6-3.5,166,0.91,239,36,36,2013
239,Michael Parker,https://247sports.com/Player/Michael-Parker-14876,Kettle Run,Nokesville,VA,DB,6-4,195,0.9098,240,10,11,2013
240,Kenny Hill,https://247sports.com/Player/Kenny-Hill-12005,Southlake Carroll,Southlake,TX,QB,6-2,210,0.909,241,9,34,2013
241,Doug Randolph,https://247sports.com/Player/Doug-Randolph-16095,Woodberry Forest,Woodberry Forest,VA,LB,6-3,236,0.9082,242,16,12,2013
242,Shamire DeVine,https://247sports.com/Player/Shamire-DeVine-11496,Tri-Cities,Atlanta,GA,OL,6-6,340,0.9077,243,17,19,2013
243,Devon Allen,https://247sports.com/Player/Devon-Allen-14729,Brophy College Preparatory,Phoenix,AZ,WR,6-1,187,0.9076,244,37,4,2013
244,Pierre Cormier,https://247sports.com/Player/Pierre-Cormier-18435,Madison,San Diego,CA,RB,5-10,180,0.9073,245,11,28,2013
245,Jermaine Kelly,https://247sports.com/Player/Jermaine-Kelly-20221,Salesian,Los Angeles,CA,DB,6-1,180,0.9072,246,20,29,2013
246,Mike Heuerman,https://247sports.com/Player/Mike-Heuerman-13004,Barron Collier,Naples,FL,TE,6-4,220,0.9068,247,8,37,2013
247,Jordan Sherit,https://247sports.com/Player/Jordan-Sherit-10912,Hillsborough,Tampa,FL,DL,6-4,240,0.9061,248,8,38,2013
248,Shane Jones,https://247sports.com/Player/Shane-Jones-18144,Archbishop Moeller,Cincinnati,OH,LB,6-1,215,0.9061,249,12,16,2013
249,Jamal Carter,https://247sports.com/Player/Jamal-Carter-9287,Miami Southridge,Miami,FL,DB,6-2,193,0.9059,250,22,39,2013
250,Chase Abbington,https://247sports.com/Player/Chase-Abbington-18399,Ft. Zumwalt South,Saint Peters,MO,DB,6-2,190,0.9059,251,23,2,2013
251,Adam Taylor,https://247sports.com/Player/Adam-Taylor-13211,Katy,Katy,TX,RB,6-1,210,0.9058,252,19,35,2013
252,Durham Smythe,https://247sports.com/Player/Durham-Smythe-17693,Belton,Belton,TX,TE,6-5,233,0.9056,253,9,36,2013
253,Josh McNeil,https://247sports.com/Player/Josh-McNeil-18580,Milford Academy,HS,Other,TE,6-6,250,0.9054,254,10,1,2013
254,Josh Banderas,https://247sports.com/Player/Josh-Banderas-15352,Southwest,Lincoln,NE,LB,6-2,215,0.9053,255,13,1,2013
255,Jalen Reeves-Maybin,https://247sports.com/Player/Jalen-Reeves-Maybin-17174,Northeast,Clarksville,TN,LB,6-1,200,0.905,256,17,8,2013
256,Bucky Hodges,https://247sports.com/Player/Bucky-Hodges-2024,Salem,Virginia Beach,VA,QB,6-6,225,0.9049,257,10,13,2013
257,Bucky Hodges,https://247sports.com/Player/Bucky-Hodges-2024,Salem,Virginia Beach,VA,QB,6-6,225,0.9049,257,10,13,2013
258,Evan Voeller,https://247sports.com/Player/Evan-Voeller-12056,West Linn,West Linn,OR,OL,6-5,280,0.9049,258,18,2,2013
259,Zach Cunningham,https://247sports.com/Player/Zach-Cunningham-18704,Pinson Valley,Pinson,AL,LB,6-4,196,0.9049,259,18,10,2013
260,Johnny O'Neal,https://247sports.com/Player/Johnny-ONeal-548,West Laurens,Dublin,GA,LB,6-1,233,0.9049,260,14,20,2013
261,Marcell Ateman,https://247sports.com/Player/Marcell-Ateman-12788,Wylie East,Wylie,TX,WR,6-4,195,0.9047,261,38,37,2013
262,Brendan Mahon,https://247sports.com/Player/Brendan-Mahon-15148,Randolph,Randolph,NJ,OL,6-4,318,0.9047,262,11,9,2013
263,Dashon Hunt,https://247sports.com/Player/Dashon-Hunt-12258,Westlake,Thousand Oaks,CA,DB,5-9,175,0.9045,263,21,30,2013
264,Kerrick Huggins,https://247sports.com/Player/Kerrick-Huggins-13105,Skyline,Dallas,TX,DL,6-4,282,0.9043,264,20,38,2013
265,Anthony Averett,https://247sports.com/Player/Anthony-Averett-18677,Woodbury,Woodbury,NJ,DB,6-1,180,0.9043,265,24,10,2013
266,Maurice Hurst,https://247sports.com/Player/Maurice-Hurst-16712,Xaverian Brothers,Westwood,MA,DL,6-2,290,0.9038,266,21,2,2013
267,Ryan Buchanan,https://247sports.com/Player/Ryan-Buchanan-14601,Jackson Prep,Jackson,MS,QB,6-4,205,0.9038,267,16,5,2013
268,Melvin Jones,https://247sports.com/Player/Melvin-Jones-16912,Washington-Marion,Lake Charles,LA,LB,6-3,245,0.9036,268,15,12,2013
269,Travis Johnson,https://247sports.com/Player/Travis-Johnson-12784,Jesuit,Tampa,FL,TE,6-4,225,0.9035,269,11,40,2013
270,Cameron Hunt,https://247sports.com/Player/Cameron-Hunt-19662,Centennial,Corona,CA,OL,6-5,275,0.9032,270,19,31,2013
271,L.J. Moore,https://247sports.com/Player/LJ-Moore-12798,Central East,Fresno,CA,DB,6-2,185,0.903,271,22,32,2013
272,Adam Lane,https://247sports.com/Player/Adam-Lane-11044,Winter Haven,Winter Haven,FL,RB,5-8,214,0.9025,272,20,41,2013
273,Jay Woods,https://247sports.com/Player/Jay-Woods-17537,Jackson,Jackson,GA,DL,6-3,275,0.9025,273,22,21,2013
274,Kermit Whitfield,https://247sports.com/Player/Kermit-Whitfield-12909,Jones,Orlando,FL,WR,5-9,165,0.9023,274,39,42,2013
275,Kenny Clark,https://247sports.com/Player/Kenny-Clark-18434,Wilmer Amina Carter,Rialto,CA,DL,6-2,280,0.9016,275,23,33,2013
276,Poasi Moala,https://247sports.com/Player/Poasi-Moala-19937,Rancho Verde,Moreno Valley,CA,OL,6-5,272,0.9016,276,12,34,2013
277,Dajaun Drennon,https://247sports.com/Player/Dajaun-Drennon-15147,Timber Creek,Sicklerville,NJ,DL,6-4,225,0.9014,277,9,11,2013
278,Christian Morris,https://247sports.com/Player/Christian-Morris-16612,East,Memphis,TN,OL,6-6,285,0.901,278,20,9,2013
279,Scott Pagano,https://247sports.com/Player/Scott-Pagano-18066,Moanalua,Honolulu,HI,DL,6-3,280,0.9006,279,24,2,2013
280,Will Fuller,https://247sports.com/Player/Will-Fuller-16054,Roman Catholic,Philadelphia,PA,WR,6-0,169,0.9005,280,40,10,2013
281,Christian LaCouture,https://247sports.com/Player/Christian-LaCouture-9503,Southwest,Lincoln,NE,DL,6-5,265,0.9004,281,15,2,2013
282,John Ross,https://247sports.com/Player/John-Ross-11810,Jordan,Long Beach,CA,WR,5-10,165,0.9001,282,41,35,2013
283,Marcus McWilson,https://247sports.com/Player/Marcus-McWilson-14747,Cardinal Mooney,Youngstown,OH,DB,6-0,200,0.8999,283,11,17,2013
284,D.J. Park,https://247sports.com/Player/DJ-Park-7490,Dillon,Dillon,SC,OL,6-5,313,0.8999,284,13,5,2013
285,Matt Dimon,https://247sports.com/Player/Matt-Dimon-17606,Katy,Katy,TX,DL,6-4,255,0.8997,285,16,39,2013
286,Danny Etling,https://247sports.com/Player/Danny-Etling-14795,Terre Haute South Vigo,Terre Haute,IN,QB,6-2.5,210,0.8996,286,17,5,2013
287,Donovan Munger,https://247sports.com/Player/Donovan-Munger-10919,Shaker Heights,Cleveland,OH,DL,6-4,285,0.8996,287,25,18,2013
288,Jermaine Grace,https://247sports.com/Player/Jermaine-Grace-10164,Miramar,Hollywood,FL,LB,6-1,195,0.8993,288,19,43,2013
289,Ebenezer Ogundeko,https://247sports.com/Player/Ebenezer-Ogundeko-18350,Jefferson,Brooklyn,NY,DL,6-4,238,0.8992,289,17,2,2013
290,Johnny Stanton,https://247sports.com/Player/Johnny-Stanton-12730,Santa Margarita Catholic,Rancho Santa Margarita,CA,QB,6-2,215,0.8988,290,11,36,2013
291,Jordan Cunningham,https://247sports.com/Player/Jordan-Cunningham-10203,University School,Fort Lauderdale,FL,WR,6-2,190,0.8987,291,42,44,2013
292,Maquedius Bain,https://247sports.com/Player/Maquedius-Bain-13906,University School,Fort Lauderdale,FL,DL,6-3,308,0.8986,292,26,45,2013
293,Tyquan Lewis,https://247sports.com/Player/Tyquan-Lewis-15469,Tarboro,Tarboro,NC,DL,6-4,227,0.8978,293,10,7,2013
294,Reggie Carter,https://247sports.com/Player/Reggie-Carter-12069,South Gwinnett,Snellville,GA,LB,6-2,230,0.8968,294,16,22,2013
295,Antonio Allen,https://247sports.com/Player/Antonio-Allen-13811,Ben Davis,Indianapolis,IN,DB,5-10,205,0.8963,295,25,6,2013
296,Earnest Robinson,https://247sports.com/Player/Earnest-Robinson-13441,Pinson Valley,Pinson,AL,WR,6-1,192,0.8961,296,43,11,2013
297,Rami Hammad,https://247sports.com/Player/Rami-Hammad-17934,Irving,Irving,TX,OL,6-5,320,0.896,297,14,40,2013
298,Naim Mustafaa,https://247sports.com/Player/Naim-Mustafaa-17892,Alpharetta,Alpharetta,GA,DL,6-4,235,0.8959,298,18,23,2013
299,Tyler Bruggman,https://247sports.com/Player/Tyler-Bruggman-17368,Brophy College Preparatory,Phoenix,AZ,QB,6-2,202,0.8959,299,18,5,2013
300,Alex Redmond,https://247sports.com/Player/Alex-Redmond-19980,Los Alamitos,Los Alamitos,CA,OL,6-5,290,0.8959,300,15,37,2013
301,Craig Lee,https://247sports.com/Player/Craig-Lee-16109,Redlands,Redlands,CA,RB,6-0,190,0.8958,301,21,38,2013
302,James Hearns,https://247sports.com/Player/James-Hearns-8369,Lincoln,Tallahassee,FL,LB,6-3,235,0.8954,302,17,46,2013
303,Delano Hill,https://247sports.com/Player/Delano-Hill-17083,Cass Technical,Detroit,MI,DB,6-1,200,0.8953,303,26,6,2013
304,Wyatt Shallman,https://247sports.com/Player/Wyatt-Shallman-11788,Catholic Central,Novi,MI,FB,6-3,245,0.8953,304,1,7,2013
305,Marquez White,https://247sports.com/Player/Marquez-White-19151,Northview,Dothan,AL,DB,6-1,175,0.8952,305,12,12,2013
306,Rudy Ford,https://247sports.com/Player/Rudy-Ford-19461,New Hope,New Hope,AL,RB,5-11,194,0.895,306,22,13,2013
307,James Onwualu,https://247sports.com/Player/James-Onwualu-16601,Cretin Derham Hall,Saint Paul,MN,WR,6-1.75,205,0.895,307,44,1,2013
308,Kyrion Parker,https://247sports.com/Player/Kyrion-Parker-20793,Manvel,Manvel,TX,WR,6-3,195,0.8943,308,45,41,2013
309,Marcus Newby,https://247sports.com/Player/Marcus-Newby-15865,Quince Orchard,Gaithersburg,MD,LB,6-1,210,0.8941,309,20,6,2013
310,Thomas Duarte,https://247sports.com/Player/Thomas-Duarte-18432,Mater Dei,Santa Ana,CA,TE,6-4,225,0.8939,310,12,39,2013
311,Chris Johnson,https://247sports.com/Player/Chris-Johnson-12865,Bryan,Bryan,TX,QB,6-5,222,0.8939,311,12,42,2013
312,Wayne Gallman,https://247sports.com/Player/Wayne-Gallman-14253,Grayson,Loganville,GA,LB,6-1,195,0.8938,312,21,24,2013
313,Hardreck Walker,https://247sports.com/Player/Hardreck-Walker-19197,Westfield,Houston,TX,DL,6-2,282,0.8937,313,27,43,2013
314,Davin Bellamy,https://247sports.com/Player/Davin-Bellamy-19465,Chamblee Charter,Atlanta,GA,DL,6-5,235,0.8937,314,19,25,2013
315,Caleb Benenoch,https://247sports.com/Player/Caleb-Benenoch-19156,Seven Lakes,Katy,TX,OL,6-5,321,0.8934,315,16,44,2013
316,Erik Bunte,https://247sports.com/Player/Erik-Bunte-16419,Mission Viejo,Rancho Santa Margarita,CA,OL,6-7,300,0.8934,316,21,40,2013
317,Yannick Ngakoue,https://247sports.com/Player/Yannick-Ngakoue-13726,Friendship Academy,Washington,DC,LB,6-3,240,0.8933,317,18,2,2013
318,Devin Butler,https://247sports.com/Player/Devin-Butler-17120,Gonzaga,Washington,DC,DB,6-1,180,0.8933,318,23,3,2013
319,TraVon Chapman,https://247sports.com/Player/TraVon-Chapman-16134,Theodore Roosevelt,Kent,OH,QB,6-1,195,0.893,319,13,19,2013
320,David Kenney,https://247sports.com/Player/David-Kenney-7752,Pike,Indianapolis,IN,DL,6-2,250,0.8924,320,11,7,2013
321,Darrien Howard,https://247sports.com/Player/Darrien-Howard-12850,Chaminade Julienne,Dayton,OH,LB,6-2,241,0.8924,321,19,20,2013
322,Kyle Bolin,https://247sports.com/Player/Kyle-Bolin-10556,Lexington Catholic,Lexington,KY,QB,6-3,195,0.8919,322,19,4,2013
323,DeVante Kincade,https://247sports.com/Player/DeVante-Kincade-415,Skyline,Dallas,TX,QB,6-0,180,0.8918,323,14,45,2013
324,Andy Dodd,https://247sports.com/Player/Andy-Dodd-14759,Pepperell,Lindale,GA,OL,6-4,325,0.8918,324,17,26,2013
325,Jake Campos,https://247sports.com/Player/Jake-Campos-16099,Valley,West Des Moines,IA,OL,6-7,245,0.8918,325,22,1,2013
326,Ryan White,https://247sports.com/Player/Ryan-White-14831,Trinity,Louisville,KY,DB,5-9,180,0.8917,326,24,5,2013
327,James White,https://247sports.com/Player/James-White-7628,Dawson,Pearland,TX,RB,6-0,220,0.8916,327,23,46,2013
328,Dennis Finley,https://247sports.com/Player/Dennis-Finley-13050,Cass Technical,Detroit,MI,OL,6-7,280,0.8913,328,23,8,2013
329,Austin Allen,https://247sports.com/Player/Austin-Allen-14696,Fayetteville,Fayetteville,AR,QB,6-2,217,0.8913,329,20,3,2013
330,Kenny Lacy,https://247sports.com/Player/Kenny-Lacy-15437,Mountain Pointe,Phoenix,AZ,OL,6-5,270,0.8909,330,24,6,2013
331,Kevin Palma,https://247sports.com/Player/Kevin-Palma-18086,Mission Oak,Tulare,CA,LB,6-2,235,0.8908,331,20,41,2013
332,Tevin Lawson,https://247sports.com/Player/Tevin-Lawson-16927,Denham Springs,Denham Springs,LA,DL,6-4,275,0.8907,332,28,13,2013
333,Brian Walker,https://247sports.com/Player/Brian-Walker-13430,Mallard Creek,Charlotte,NC,DB,5-10,180,0.8905,333,25,8,2013
334,Rashard Robinson,https://247sports.com/Player/Rashard-Robinson-19785,Blanche Ely,Pompano Beach,FL,DB,6-2.5,165,0.8903,334,26,47,2013
335,Connor Mitch,https://247sports.com/Player/Connor-Mitch-12926,Wakefield,Raleigh,NC,QB,6-3,220,0.8903,335,21,9,2013
336,A.J. Natter,https://247sports.com/Player/AJ-Natter-14734,Milton,Milton,WI,DL,6-5,240,0.8902,336,12,1,2013
337,Riley Norman,https://247sports.com/Player/Riley-Norman-13717,Cadillac Senior,Cadillac,MI,OL,6-7,320,0.8901,337,25,9,2013
338,Freddie Stevenson,https://247sports.com/Player/Freddie-Stevenson-19421,Bartow,Bartow,FL,LB,6-1,220,0.89,338,22,48,2013
339,Brayden Kearsley,https://247sports.com/Player/Brayden-Kearsley-15438,Aloha,Beaverton,OR,OL,6-5,270,0.8888,339,26,3,2013
340,D.J. Singleton,https://247sports.com/Player/DJ-Singleton-7247,St. Peters Prep,Jersey City,NJ,DB,6-3,200,0.8887,340,27,12,2013
341,Na'Ty Rodgers,https://247sports.com/Player/NaTy-Rodgers-11851,Maurice J. McDonough,Pomfret,MD,OL,6-5,270,0.8887,341,27,7,2013
342,Rashard Fant,https://247sports.com/Player/Rashard-Fant-15217,Our Lady of Mercy Catholic,Fairburn,GA,WR,5-9,160,0.8886,342,13,27,2013
343,Anu Solomon,https://247sports.com/Player/Anu-Solomon-14783,Bishop Gorman,Las Vegas,NV,QB,6-0,195,0.8882,343,15,1,2013
344,Reeve Koehler,https://247sports.com/Player/Reeve-Koehler-14864,St. Louis,Honolulu,HI,OL,6-3,320,0.8881,344,18,3,2013
345,Tyrell Lyons,https://247sports.com/Player/Tyrell-Lyons-15980,First Coast,Jacksonville,FL,LB,6-2,220,0.8879,345,23,49,2013
346,Chikwe Obasih,https://247sports.com/Player/Chikwe-Obasih-15091,Brookfield Central,Brookfield,WI,DL,6-4,240,0.8868,346,13,2,2013
347,John Lopez,https://247sports.com/Player/John-Lopez-11262,Orange Lutheran,Orange,CA,OL,6-6,320,0.8867,347,28,42,2013
348,Kyrin Priester,https://247sports.com/Player/Kyrin-Priester-19995,Brookwood,Snellville,GA,WR,6-2,185,0.8861,348,46,28,2013
349,Raheem Falkins,https://247sports.com/Player/Raheem-Falkins-16565,G.W. Carver,New Orleans,LA,WR,6-4.5,195,0.8859,349,47,14,2013
350,Eddie Jackson,https://247sports.com/Player/Eddie-Jackson-23851,Boyd Anderson,Fort Lauderdale,FL,QB,6-1,175,0.8857,350,14,50,2013
351,William Likely,https://247sports.com/Player/William-Likely-7489,Glades Central,Belle Glade,FL,RB,5-7,171,0.8855,351,15,51,2013
352,Rob Wheelwright,https://247sports.com/Player/Rob-Wheelwright-13701,Walnut Ridge,Columbus,OH,WR,6-2,175,0.8854,352,48,21,2013
353,Devin Lauderdale,https://247sports.com/Player/Devin-Lauderdale-12921,Bellaire,Bellaire,TX,WR,5-10,167,0.8852,353,49,47,2013
354,Cory Jasudowich,https://247sports.com/Player/Cory-Jasudowich-15525,Cheshire Academy,Cheshire,CT,LB,6-2,240,0.8849,354,21,1,2013
355,Tanner Wood,https://247sports.com/Player/Tanner-Wood-14748,Conway Springs,Conway Springs,KS,DL,6-5,235,0.8846,355,14,1,2013
356,Nick Ramirez,https://247sports.com/Player/Nick-Ramirez-14871,Lee's Summit West,Lees Summit,MO,LB,6-2,225,0.8842,356,22,3,2013
357,Darian Claiborne,https://247sports.com/Player/Darian-Claiborne-16548,Port Allen,Port Allen,LA,LB,6-1,220,0.8841,357,24,15,2013
358,Trent Hosick,https://247sports.com/Player/Trent-Hosick-16766,Staley,Kansas City,MO,QB,6-2,220,0.8841,358,16,4,2013
359,Johnny McCrary,https://247sports.com/Player/Johnny-McCrary-7556,Cedar Grove,Ellenwood,GA,QB,6-4,200,0.8838,359,17,29,2013
360,Derek Babiash,https://247sports.com/Player/Derek-Babiash-17476,Poway,Poway,CA,DB,6-1,165,0.8838,360,27,43,2013
361,Jake Thomas,https://247sports.com/Player/Jake-Thomas-14689,Columbus,Columbus,MS,OL,6-5,300,0.8835,361,29,6,2013
