index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
188,Big Kat Bryant,https://247sports.com/Player/Big-Kat-Bryant-87648,Crisp County,Cordele,GA,DL,6-4,226,0.9238,189,14,18,2017
189,Nathan Proctor,https://247sports.com/Player/Nathan-Proctor-79944,Henry E. Lackey,Indian Head,MD,LB,6-3,220,0.9235,190,10,4,2017
190,Trey Sermon,https://247sports.com/Player/Trey-Sermon-76769,Sprayberry,Marietta,GA,RB,6-0.5,215,0.9232,191,12,19,2017
191,Sione Lund,https://247sports.com/Player/Sione-Lund-77217,Brighton,Salt Lake City,UT,RB,6-0.5,237,0.9229,192,13,3,2017
192,Henry Bainivalu,https://247sports.com/Player/Henry-Bainivalu-81252,Skyline,Seattle,WA,OL,6-6,290,0.9225,193,19,5,2017
193,Markquese Bell,https://247sports.com/Player/Markquese-Bell-85399,Bridgeton,Bridgeton,NJ,QB,6-3,194,0.9224,194,7,3,2017
194,William Poole III,https://247sports.com/Player/William-Poole-III-77590,Hapeville Charter,Atlanta,GA,DB,5-11.5,180,0.9224,195,28,20,2017
195,Sean Clifford,https://247sports.com/Player/Sean-Clifford-76616,St. Xavier,Cincinnati,OH,QB,6-2,210,0.9223,196,8,7,2017
196,Yetur Gross-Matos,https://247sports.com/Player/Yetur-Gross-Matos-67528,Chancellor,Fredericksburg,VA,DL,6-5,235,0.9223,197,5,6,2017
197,Shawn Robinson,https://247sports.com/Player/Shawn-Robinson-59633,DeSoto,DeSoto,TX,QB,6-2,215,0.9222,198,6,32,2017
198,N'Kosi Perry,https://247sports.com/Player/NKosi-Perry-85231,Vanguard,Ocala,FL,QB,6-3.5,176,0.9218,199,7,30,2017
199,Tristan Gebbia,https://247sports.com/Player/Tristan-Gebbia-77589,Calabasas,Calabasas,CA,QB,6-3,180,0.9217,200,9,22,2017
200,Ed Ingram,https://247sports.com/Player/Ed-Ingram-76922,DeSoto,DeSoto,TX,OL,6-4,325,0.9217,201,13,33,2017
201,Walter Grant,https://247sports.com/Player/Walter-Grant-88101,Cairo,Cairo,GA,LB,6-4,236,0.9217,202,11,21,2017
202,LeAnthony Williams Jr.,https://247sports.com/Player/LeAnthony-Williams-Jr-79867,Roswell,Roswell,GA,DB,6-0,170,0.9213,203,29,22,2017
203,Ta'Quon Graham,https://247sports.com/Player/TaQuon-Graham-82819,Temple,Temple,TX,DL,6-3,255,0.9213,204,15,34,2017
204,D'Antne Demery,https://247sports.com/Player/DAntne-Demery-34289,Brunswick,Brunswick,GA,OL,6-5.5,319,0.9212,205,20,23,2017
205,Obinna Eze,https://247sports.com/Player/Obinna-Eze-85538,Davidson Academy,Nashville,TN,OL,6-6.5,279,0.9212,206,21,9,2017
206,Kayden Lyles,https://247sports.com/Player/Kayden-Lyles-36785,Middleton,Middleton,WI,OL,6-3,323,0.9211,207,14,1,2017
207,Brett Neilon,https://247sports.com/Player/Brett-Neilon-80764,Santa Margarita Catholic,Rancho Santa Margarita,CA,OL,6-2,280,0.9199,208,2,23,2017
208,Fred Hansard,https://247sports.com/Player/Fred-Hansard-77248,Hun School,Princeton,NJ,DL,6-3,310,0.9195,209,11,4,2017
209,Kylin Hill,https://247sports.com/Player/Kylin-Hill-77603,Columbus,Columbus,MS,RB,5-11,210,0.9184,210,14,5,2017
210,Josh Ross,https://247sports.com/Player/Josh-Ross-34936,St. Mary's,West Bloomfield,MI,LB,6-1.5,221,0.9184,211,9,3,2017
211,Bruce Jordan-Swilling,https://247sports.com/Player/Bruce-Jordan-Swilling-36325,Brother Martin,New Orleans,LA,LB,6-0,215,0.9182,212,12,8,2017
212,Travis Etienne,https://247sports.com/Player/Travis-Etienne-88104,Jennings,Jennings,LA,RB,5-11,210,0.9171,213,15,9,2017
213,Malcolm Askew,https://247sports.com/Player/Malcolm-Askew-76016,McAdory,McCalla,AL,QB,5-10.5,183,0.9165,214,8,10,2017
214,Eric Crosby,https://247sports.com/Player/Eric-Crosby-35324,Ocean Lakes,Virginia Beach,VA,DL,6-1,330,0.916,215,12,7,2017
215,Kennedy Brooks,https://247sports.com/Player/Kennedy-Brooks-77380,Mansfield,Mansfield,TX,RB,6-0,197,0.9159,216,16,35,2017
216,Kevin Jarvis,https://247sports.com/Player/Kevin-Jarvis-81337,Maine South,Park Ridge,IL,OL,6-5,340,0.9149,217,15,4,2017
217,Alaric Williams,https://247sports.com/Player/Alaric-Williams-25041,Southside,Ashville,AL,QB,6-0,195,0.9145,218,9,11,2017
218,Nathan Tilford,https://247sports.com/Player/Nathan-Tilford-33518,Colony,Ontario,CA,RB,6-2,190,0.9145,219,17,24,2017
219,Marcus Minor,https://247sports.com/Player/Marcus-Minor-76978,DeMatha Catholic,Hyattsville,MD,OL,6-5,290,0.9145,220,16,5,2017
220,Earnest Brown,https://247sports.com/Player/Earnest-Brown-88017,Ryan,Denton,TX,DL,6-5,240,0.9143,221,6,36,2017
221,Ryan Johnson,https://247sports.com/Player/Ryan-Johnson-79720,St. Paul's Episcopal,Mobile,AL,DL,6-3,253,0.9137,222,7,12,2017
222,Trajan Bandy,https://247sports.com/Player/Trajan-Bandy-79408,Columbus,Miami,FL,DB,5-9.5,180,0.9136,223,30,31,2017
223,CJ Avery,https://247sports.com/Player/CJ-Avery-78327,Grenada,Grenada,MS,DB,6-1,196,0.9133,224,20,6,2017
224,Colin Wilson,https://247sports.com/Player/Colin-Wilson-45729,Clay,Green Cove Springs,FL,RB,6-1,220,0.9132,225,18,32,2017
225,Shi Smith,https://247sports.com/Player/Shi-Smith-66516,Union,Union,SC,DB,5-10,181,0.9131,226,10,2,2017
226,Grant Calcaterra,https://247sports.com/Player/Grant-Calcaterra-86892,Santa Margarita Catholic,Rancho Santa Margarita,CA,TE,6-4,207,0.9131,227,6,25,2017
227,Tyler Johnson,https://247sports.com/Player/Tyler-Johnson-81397,Highland,Gilbert,AZ,DL,6-4,245,0.9127,228,16,3,2017
228,David Adams,https://247sports.com/Player/David-Adams-78362,Central Catholic,Pittsburgh,PA,LB,6-1.5,224,0.9125,229,10,7,2017
229,Danny Davis,https://247sports.com/Player/Danny-Davis-75342,Springfield,Springfield,OH,WR,6-3,190,0.9121,230,31,8,2017
230,James Hudson,https://247sports.com/Player/James-Hudson-78792,Central Catholic,Toledo,OH,DL,6-5,297,0.9121,231,13,9,2017
231,Langi Tuifua,https://247sports.com/Player/Langi-Tuifua-72614,Bingham,South Jordan,UT,DL,6-3,200,0.9116,232,17,4,2017
232,Kasim Hill,https://247sports.com/Player/Kasim-Hill-33986,St. John's,Washington,DC,QB,6-3,215,0.911,233,10,2,2017
233,Montrell Estell,https://247sports.com/Player/Montrell-Estell-82816,Hooks,Hooks,TX,WR,6-2,180,0.9105,234,11,37,2017
234,Jerron Cage,https://247sports.com/Player/Jerron-Cage-58443,Winton Woods,Cincinnati,OH,DL,6-1.5,275,0.9105,235,14,10,2017
235,Terrell Bynum,https://247sports.com/Player/Terrell-Bynum-77642,St. John Bosco,Bellflower,CA,WR,6-1,175,0.9105,236,32,26,2017
236,Grayson Reed,https://247sports.com/Player/Grayson-Reed-69229,Cy Creek,Houston,TX,OL,6-5,304,0.9103,237,22,38,2017
237,Stephan Zabie,https://247sports.com/Player/Stephan-Zabie-76456,Westlake,Austin,TX,OL,6-5,290,0.9103,238,23,39,2017
238,Daquon Green,https://247sports.com/Player/Daquon-Green-75578,Tampa Bay Tech,Tampa,FL,WR,6-1,185,0.9102,239,33,33,2017
239,Matt Bockhorst,https://247sports.com/Player/Matt-Bockhorst-76614,St. Xavier,Cincinnati,OH,OL,6-4.5,297,0.9099,240,17,11,2017
240,Kadeem Telfort,https://247sports.com/Player/Kadeem-Telfort-60415,Booker T. Washington,Miami,FL,OL,6-7,300,0.9095,241,24,34,2017
241,Tyler Taylor,https://247sports.com/Player/Tyler-Taylor-85532,Lanier,Buford,GA,LB,6-2,230,0.9091,242,11,24,2017
242,Chester Graves,https://247sports.com/Player/Chester-Graves-81350,Park Hill,Kansas City,MO,DL,6-4,220,0.9082,243,18,1,2017
243,Ty Jones,https://247sports.com/Player/Ty-Jones-80114,Provo,Provo,UT,WR,6-4,195,0.9079,244,34,5,2017
244,CJ Holmes,https://247sports.com/Player/CJ-Holmes-38184,Cheshire Academy,Cheshire,CT,RB,6-0,200,0.9079,245,19,2,2017
245,Avery Davis,https://247sports.com/Player/Avery-Davis-38424,Cedar Hill,Cedar Hill,TX,QB,5-11,192,0.9078,246,8,40,2017
246,Lagaryonn Carson,https://247sports.com/Player/Lagaryonn-Carson-79999,Liberty-Eylau,Texarkana,TX,DL,6-4,260,0.9076,247,8,41,2017
247,L.C. Greenwood,https://247sports.com/Player/LC-Greenwood-90433,Lakeview Centennial,Garland,TX,WR,6-3,195,0.9074,248,35,42,2017
248,Deron Irving-Bey,https://247sports.com/Player/Deron-Irving-Bey-88056,Southwestern Commencement Academy,Flint,MI,DL,6-5,282,0.9072,249,9,4,2017
249,Jaylen Kelly-Powell,https://247sports.com/Player/Jaylen-Kelly-Powell-78974,Cass Technical,Detroit,MI,DB,6-0,180,0.9071,250,21,5,2017
250,Mannie Netherly,https://247sports.com/Player/Mannie-Netherly-77997,Crosby,Crosby,TX,WR,6-2,183,0.9069,251,36,43,2017
251,Bo Melton,https://247sports.com/Player/Bo-Melton-85926,Cedar Creek,Egg Harbor City,NJ,WR,5-11,175,0.9068,252,37,5,2017
252,Kai-Leon Herbert,https://247sports.com/Player/Kai-Leon-Herbert-77795,American Heritage,Fort Lauderdale,FL,OL,6-5,284,0.9068,253,25,35,2017
253,Jayden Peevy,https://247sports.com/Player/Jayden-Peevy-87485,Bellaire,Bellaire,TX,DL,6-6,279,0.9065,254,15,44,2017
254,DeeJay Dallas,https://247sports.com/Player/DeeJay-Dallas-78831,Glynn Academy,Brunswick,GA,QB,5-10.5,191,0.9062,255,12,25,2017
255,Keith Taylor,https://247sports.com/Player/Keith-Taylor-80110,Servite,Anaheim,CA,DB,6-2,180,0.9059,256,31,27,2017
256,Breon Dixon,https://247sports.com/Player/Breon-Dixon-56875,Grayson,Suwanee,GA,LB,6-0,218,0.9055,257,12,26,2017
257,T.J. Moore,https://247sports.com/Player/TJ-Moore-80891,Mallard Creek,Charlotte,NC,OL,6-5.5,290,0.9054,258,26,5,2017
258,Dylan Rivers,https://247sports.com/Player/Dylan-Rivers-77281,Sherando,Stephens City,VA,LB,6-2,230,0.9045,259,13,8,2017
259,Ellis Brooks,https://247sports.com/Player/Ellis-Brooks-78046,Benedictine,Richmond,VA,LB,6-2,233,0.9045,260,13,9,2017
260,Lowell Narcisse,https://247sports.com/Player/Lowell-Narcisse-56104,St. James,Saint James,LA,QB,6-2.5,224,0.9041,261,9,10,2017
261,Saahdiq Charles,https://247sports.com/Player/Saahdiq-Charles-83840,Madison-Ridgeland Academy,Madison,MS,OL,6-5,314,0.9038,262,18,7,2017
262,Tyjuan Garbutt,https://247sports.com/Player/Tyjuan-Garbutt-83581,Riverbend,Fredericksburg,VA,WR,6-3,215,0.9035,263,13,10,2017
263,Marquis Hayes,https://247sports.com/Player/Marquis-Hayes-83851,Pattonville,Maryland Heights,MO,OL,6-6,335,0.9035,264,19,2,2017
264,Jonathan Garvin,https://247sports.com/Player/Jonathan-Garvin-89882,Lake Worth,Lake Worth,FL,DL,6-3.5,222,0.9035,265,10,36,2017
265,Brandon McKinney,https://247sports.com/Player/Brandon-McKinney-81354,Orange Lutheran,Orange,CA,DB,6-2,190,0.9029,266,22,28,2017
266,Josh Paschal,https://247sports.com/Player/Josh-Paschal-72563,Good Counsel,Olney,MD,DL,6-4,255,0.9028,267,11,6,2017
267,Corey Malone-Hatcher,https://247sports.com/Player/Corey-Malone-Hatcher-35071,St. Joseph,Saint Joseph,MI,DL,6-3,246,0.9025,268,19,6,2017
268,O'Maury Samuels,https://247sports.com/Player/OMaury-Samuels-90281,Los Lunas,Los Lunas,NM,RB,5-11,190,0.9025,269,20,1,2017
269,Elijah Gates,https://247sports.com/Player/Elijah-Gates-83501,Buena Park,Buena Park,CA,DB,5-10,170,0.9025,270,32,29,2017
270,CJ Cotman,https://247sports.com/Player/CJ-Cotman-35789,Clearwater Central Catholic,Clearwater,FL,DB,5-11,180,0.9021,271,14,37,2017
271,Ryan Jones,https://247sports.com/Player/Ryan-Jones-71374,Mallard Creek,Charlotte,NC,QB,6-2,219,0.9007,272,15,6,2017
272,Todd Sibley,https://247sports.com/Player/Todd-Sibley-36089,Archbishop Hoban,Akron,OH,RB,5-9.5,214,0.9,273,21,12,2017
273,Adrian Ealy,https://247sports.com/Player/Adrian-Ealy-30176,East Ascension,Gonzales,LA,OL,6-7,300,0.8998,274,27,11,2017
274,Akial Byers,https://247sports.com/Player/Akial-Byers-60955,Fayetteville,Fayetteville,AR,DL,6-4,275,0.8998,275,16,2,2017
275,Isaiah Hodgins,https://247sports.com/Player/Isaiah-Hodgins-81357,Berean Christian,Walnut Creek,CA,WR,6-3.5,194,0.8995,276,38,30,2017
276,Pete Werner,https://247sports.com/Player/Pete-Werner-79411,Cathedral,Mount Vernon,IN,LB,6-3,220,0.8994,277,14,2,2017
277,Devonte Wyatt,https://247sports.com/Player/Devonte-Wyatt-93801,Towers,Decatur,GA,DL,6-3,300,0.8993,278,17,27,2017
278,Jonathan Sutherland,https://247sports.com/Player/Jonathan-Sutherland-30696,Episcopal,Alexandria,VA,DB,6-0,195,0.8992,279,23,11,2017
279,Bailey Hockman,https://247sports.com/Player/Bailey-Hockman-37762,McEachern,Powder Springs,GA,QB,6-2,192,0.8992,280,11,28,2017
280,Kemore Gamble,https://247sports.com/Player/Kemore-Gamble-77143,Miami Southridge,Miami,FL,TE,6-4,216,0.8987,281,7,38,2017
281,Isaiah Robertson,https://247sports.com/Player/Isaiah-Robertson-57485,Neuqua Valley,Naperville,IL,DB,6-3,190,0.8986,282,24,5,2017
282,Matt Dotson,https://247sports.com/Player/Matt-Dotson-80709,Archbishop Moeller,Cincinnati,OH,TE,6-5,235,0.8985,283,8,13,2017
283,Major Tennison,https://247sports.com/Player/Major-Tennison-80188,Bullard,Bullard,TX,TE,6-6,230,0.8985,284,9,45,2017
284,Thayer Munford,https://247sports.com/Player/Thayer-Munford-72201,Washington,Massillon,OH,OL,6-5.5,320,0.8985,285,28,14,2017
285,Russ Yeast,https://247sports.com/Player/Russ-Yeast-46877,Center Grove,Greenwood,IN,DB,5-10.5,178,0.8983,286,33,3,2017
286,Jordan McNair,https://247sports.com/Player/Jordan-McNair-75407,McDonogh School,Owings Mills,MD,OL,6-5,290,0.8979,287,29,7,2017
287,Isaiah Thomas,https://247sports.com/Player/Isaiah-Thomas-89062,Memorial,Tulsa,OK,DL,6-5,230,0.8978,288,20,4,2017
288,Donovan Jeter,https://247sports.com/Player/Donovan-Jeter-78893,Beaver Falls,Beaver Falls,PA,DL,6-5,250,0.8971,289,12,8,2017
289,Noah Igbinoghene,https://247sports.com/Player/Noah-Igbinoghene-87709,Hewitt-Trussville,Trussville,AL,WR,6-0,190,0.8969,290,39,13,2017
290,Tariq Castro-Fields,https://247sports.com/Player/Tariq-Castro-Fields-85405,Riverdale Baptist,Upper Marlboro,MD,DB,6-1,173,0.8967,291,34,8,2017
291,Jimmy Jaggers,https://247sports.com/Player/Jimmy-Jaggers-81359,Roseville,Roseville,CA,TE,6-4,244,0.8967,292,10,31,2017
292,Tyrell Ajian,https://247sports.com/Player/Tyrell-Ajian-81077,Madison,Mansfield,OH,RB,6-1,185,0.8963,293,16,15,2017
293,Creed Humphrey,https://247sports.com/Player/Creed-Humphrey-81791,Shawnee,Shawnee,OK,OL,6-4,301,0.8962,294,3,5,2017
294,Charles Reeves,https://247sports.com/Player/Charles-Reeves-81975,Steubenville,Steubenville,OH,TE,6-5,230,0.8961,295,11,16,2017
295,Damion Barber,https://247sports.com/Player/Damion-Barber-77750,Harrisburg,Harrisburg,PA,DL,6-3,244,0.8958,296,13,9,2017
296,Antjuan Simmons,https://247sports.com/Player/Antjuan-Simmons-77624,Pioneer,Ann Arbor,MI,LB,6-1,215,0.8955,297,14,7,2017
297,Patrick Queen,https://247sports.com/Player/Patrick-Queen-69238,Livonia,Livonia,LA,RB,6-0.5,209,0.8955,298,17,12,2017
298,K.J. Britt,https://247sports.com/Player/KJ-Britt-84618,Oxford,Oxford,AL,LB,6-0,232,0.8951,299,15,14,2017
299,MJ Webb,https://247sports.com/Player/MJ-Webb-57245,Morgan County,Madison,GA,DL,6-2.5,271,0.895,300,14,29,2017
300,JaRaymond Hall,https://247sports.com/Player/JaRaymond-Hall-79359,Oak Park,Oak Park,MI,OL,6-5,282,0.8948,301,30,8,2017
301,Josh Thompson,https://247sports.com/Player/Josh-Thompson-88228,Nacogdoches,Nacogdoches,TX,DB,6-0,182,0.8947,302,35,46,2017
302,A.J. Davis,https://247sports.com/Player/AJ-Davis-63645,Lakeland,Lakeland,FL,RB,5-11,190,0.8945,303,22,39,2017
303,Jaevon McQuitty,https://247sports.com/Player/Jaevon-McQuitty-83583,Battle,Columbia,MO,WR,5-11.5,191,0.8944,304,40,3,2017
304,Braxton Burmeister,https://247sports.com/Player/Braxton-Burmeister-75943,La Jolla Country Day,La Jolla,CA,QB,6-0.5,196,0.8941,305,10,32,2017
305,Tyshon Fogg,https://247sports.com/Player/Tyshon-Fogg-81629,Calvert Hall College,Towson,MD,LB,6-2,240,0.894,306,15,9,2017
306,Mike Harley,https://247sports.com/Player/Mike-Harley-75527,St. Thomas Aquinas,Fort Lauderdale,FL,WR,5-9,155,0.8939,307,41,40,2017
307,Will Ignont,https://247sports.com/Player/Will-Ignont-62544,Buckhorn,Huntsville,AL,LB,6-2,230,0.8939,308,16,15,2017
308,JaVonte Richardson,https://247sports.com/Player/JaVonte-Richardson-79078,Maple Heights,Maple Heights,OH,WR,6-4,210,0.8939,309,42,17,2017
309,Elijah Conliffe,https://247sports.com/Player/Elijah-Conliffe-84041,Hampton,Hampton,VA,DL,6-4,305,0.8937,310,18,12,2017
310,Yusuf Corker,https://247sports.com/Player/Yusuf-Corker-82090,Woodland,Stockbridge,GA,DB,6-0,183,0.8935,311,36,30,2017
311,K.D. Nixon,https://247sports.com/Player/KD-Nixon-64429,DeSoto,DeSoto,TX,WR,5-8,182,0.8931,312,43,47,2017
312,Keyshawn Johnson,https://247sports.com/Player/Keyshawn-Johnson-53427,Calabasas,Mission Viejo,CA,WR,6-1,195,0.8931,313,44,33,2017
313,Brad Johnson,https://247sports.com/Player/Brad-Johnson-83450,Pendleton,Pendleton,SC,DL,6-2,230,0.8929,314,21,3,2017
314,Chase Garbers,https://247sports.com/Player/Chase-Garbers-80505,Corona Del Mar,Newport Beach,CA,QB,6-3,205,0.8926,315,12,34,2017
315,Drew Jordan,https://247sports.com/Player/Drew-Jordan-80827,North Gwinnett,Suwanee,GA,DL,6-2,255,0.8925,316,22,31,2017
316,Jamire Calvin,https://247sports.com/Player/Jamire-Calvin-80102,Cathedral,Los Angeles,CA,WR,5-9.5,150,0.8923,317,45,35,2017
317,Hunter Rison,https://247sports.com/Player/Hunter-Rison-58278,Skyline,Ann Arbor,MI,WR,5-11,197,0.8923,318,46,9,2017
318,Kedrick James,https://247sports.com/Player/Kedrick-James-78298,La Vega,Waco,TX,TE,6-4.5,245,0.8921,319,12,48,2017
319,Jermani Brown,https://247sports.com/Player/Jermani-Brown-77359,Midlothian,Midlothian,VA,WR,5-11,175,0.8919,320,18,13,2017
320,Tre Shaw,https://247sports.com/Player/Tre-Shaw-77090,Cedar Grove,Ellenwood,GA,DB,6-0,180,0.8919,321,37,32,2017
321,Santino Marchiol,https://247sports.com/Player/Santino-Marchiol-82518,IMG Academy,Englewood,CO,LB,6-2,222,0.8919,322,17,41,2017
322,KJ Hamler,https://247sports.com/Player/KJ-Hamler-43499,IMG Academy,Bradenton,FL,WR,5-9,156,0.8919,323,47,42,2017
323,Trey Blount,https://247sports.com/Player/Trey-Blount-37169,Pace Academy,Atlanta,GA,WR,6-2,185,0.8919,324,48,33,2017
324,Isaac Slade-Matautia,https://247sports.com/Player/Isaac-Slade-Matautia-84313,Kaiser,Honolulu,HI,LB,6-0.5,206,0.8919,325,16,2,2017
325,Dalyn Wade-Perry,https://247sports.com/Player/Dalyn-Wade-Perry-81266,Pope John XXIII,Englewood,NJ,DL,6-3,341,0.8917,326,19,6,2017
326,Tommy DeVito,https://247sports.com/Player/Tommy-DeVito-56654,Don Bosco Prep,Ramsey,NJ,QB,6-2,193,0.8915,327,13,7,2017
327,Cam Spence,https://247sports.com/Player/Cam-Spence-75938,St. John's,Washington,DC,DL,6-3,315,0.8913,328,20,3,2017
328,Grant Polley,https://247sports.com/Player/Grant-Polley-88269,Denton,Denton,TX,OL,6-4,265,0.8913,329,31,49,2017
329,Mark Kallenberger,https://247sports.com/Player/Mark-Kallenberger-85961,Bettendorf,Bettendorf,IA,OL,6-6,250,0.8912,330,32,2,2017
330,Tristan Wirfs,https://247sports.com/Player/Tristan-Wirfs-83665,Mount Vernon,Mount Vernon,IA,OL,6-4.5,290,0.8911,331,33,3,2017
331,Donovan Johnson,https://247sports.com/Player/Donovan-Johnson-71804,Cass Technical,Detroit,MI,DB,5-10,176,0.8907,332,38,10,2017
332,Ariel Ngata,https://247sports.com/Player/Ariel-Ngata-87692,Folsom,Folsom,CA,LB,6-4,210,0.8907,333,17,36,2017
333,Monty Rice,https://247sports.com/Player/Monty-Rice-87086,James Clemens,Madison,AL,LB,6-1,227,0.8906,334,18,16,2017
334,Breyon Gaddy,https://247sports.com/Player/Breyon-Gaddy-72544,Catholic,Virginia Beach,VA,DL,6-5,335,0.8903,335,21,14,2017
335,Rahyme Johnson,https://247sports.com/Player/Rahyme-Johnson-75972,Salesian,Los Angeles,CA,RB,6-4.5,210,0.8903,336,19,37,2017
336,Hendon Hooker,https://247sports.com/Player/Hendon-Hooker-77456,Dudley,Greensboro,NC,QB,6-4,204,0.8903,337,11,7,2017
337,Benjamin St-Juste,https://247sports.com/Player/Benjamin-St-Juste-84553,Cegep du Vieux,Montreal,QC,DB,6-3,188,0.8902,338,39,1,2017
338,Logan Rudolph,https://247sports.com/Player/Logan-Rudolph-81852,Northwestern,Rock Hill,SC,DL,6-3,228,0.8901,339,23,4,2017
339,Xavier Newman,https://247sports.com/Player/Xavier-Newman-88677,DeSoto,DeSoto,TX,OL,6-2.5,272,0.89,340,20,50,2017
340,Chase Hayden,https://247sports.com/Player/Chase-Hayden-77191,St. George's Independent School,Collierville,TN,RB,5-10,189,0.8899,341,4,10,2017
341,Elijah Hicks,https://247sports.com/Player/Elijah-Hicks-89002,La Mirada,La Mirada,CA,DB,6-0,185,0.8896,342,40,38,2017
342,Taariq Johnson,https://247sports.com/Player/Taariq-Johnson-80234,Buena Park,Compton,CA,WR,6-2,213,0.8895,343,49,39,2017
343,Tahj Capehart,https://247sports.com/Player/Tahj-Capehart-43494,Catholic,Virginia Beach,VA,WR,5-10,178,0.8893,344,50,15,2017
344,Keldrick Carper,https://247sports.com/Player/Keldrick-Carper-78040,Plain Dealing,Plain Dealing,LA,DB,6-3,185,0.8893,345,25,13,2017
345,Noah Elliss,https://247sports.com/Player/Noah-Elliss-85025,Valor Christian,Littleton,CO,DL,6-4,330,0.8893,346,22,6,2017
346,Rutger Reitmaier,https://247sports.com/Player/Rutger-Reitmaier-77663,Lipscomb Academy,Nashville,TN,DL,6-3,270,0.8883,347,23,11,2017
347,Sampson Niu,https://247sports.com/Player/Sampson-Niu-81146,Madison,San Diego,CA,LB,6-1,217,0.8883,348,19,40,2017
348,Jordan Murphy,https://247sports.com/Player/Jordan-Murphy-88872,Hattiesburg,Hattiesburg,MS,WR,6-1,170,0.8883,349,51,8,2017
349,Tamorrion Terry,https://247sports.com/Player/Tamorrion-Terry-46036826,Turner County,Ashburn,GA,WR,6-4,208,0.8883,350,52,34,2017
350,David Morris,https://247sports.com/Player/David-Morris-88045,Sherwood,Sherwood,OR,LB,6-3,205,0.8881,351,18,3,2017
351,Buddy Johnson,https://247sports.com/Player/Buddy-Johnson-90578,Kimball,Dallas,TX,LB,6-1,210,0.8878,352,19,51,2017
352,Shawn Davis,https://247sports.com/Player/Shawn-Davis-79453,Miami Southridge,Miami,FL,DB,5-11,190,0.8875,353,41,43,2017
353,Jake Ferguson,https://247sports.com/Player/Jake-Ferguson-81399,James Madison Memorial,Madison,WI,TE,6-5,209,0.8875,354,13,2,2017
354,Daron Davis,https://247sports.com/Player/Daron-Davis-83837,Hogan Preparatory Academy,Kansas City,MO,DB,6-2,190,0.8875,355,20,4,2017
355,Ameer Speed,https://247sports.com/Player/Ameer-Speed-83311,Sandalwood,Jacksonville,FL,DB,6-3,195,0.8873,356,42,44,2017
356,Chuba Hubbard,https://247sports.com/Player/Chuba-Hubbard-89471,Bev Facey,Sherwood Park,AB,RB,6-1,190,0.8868,357,23,1,2017
357,Ricky Smalling,https://247sports.com/Player/Ricky-Smalling-38099,Brother Rice,Oak Lawn,IL,WR,6-0.5,195,0.8868,358,53,6,2017
358,Ryan Kelley,https://247sports.com/Player/Ryan-Kelley-59384,Basha,Chandler,AZ,QB,6-3,188,0.8868,359,14,4,2017
