index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
189,Delvin Purifoy,https://247sports.com/Player/Delvin-Purifoy-15261,Pensacola Catholic,Pensacola,FL,LB,6-2,230,0.9231,190,8,29,2014
190,Jonathan Lockett,https://247sports.com/Player/Jonathan-Lockett-19509,Mater Dei,Santa Ana,CA,DB,5-11,170,0.9231,191,18,20,2014
191,Sam Hubbard,https://247sports.com/Player/Sam-Hubbard-29887,Archbishop Moeller,Cincinnati,OH,QB,6-6,225,0.923,192,13,7,2014
192,Duke Dawson,https://247sports.com/Player/Duke-Dawson-21961,Dixie County,Cross City,FL,DB,5-11,197,0.9225,193,19,30,2014
193,Montae Nicholson,https://247sports.com/Player/Montae-Nicholson-21896,Gateway,Monroeville,PA,DB,6-3,200,0.9215,194,13,4,2014
194,Garrald McDowell,https://247sports.com/Player/Garrald-McDowell-21453,Covington,Covington,LA,DL,6-1,252,0.9214,195,12,14,2014
195,Ainuu Taua,https://247sports.com/Player/Ainuu-Taua-18728,Lompoc,Lompoc,CA,DL,5-11.5,287,0.9214,196,17,21,2014
196,Shaq Davidson,https://247sports.com/Player/Shaq-Davidson-15334,Gaffney,Gaffney,SC,WR,6-0,170,0.9213,197,31,5,2014
197,Nate Starks,https://247sports.com/Player/Nate-Starks-14943,Cherry Creek,Englewood,CO,RB,5-11,200,0.921,198,14,2,2014
198,Ja'Vonn Harrison,https://247sports.com/Player/JaVonn-Harrison-20873,Kathleen,Lakeland,FL,QB,6-1,187,0.9206,199,15,31,2014
199,Jamardre Cobb,https://247sports.com/Player/Jamardre-Cobb-20979,Salesian,Los Angeles,CA,LB,6-2,230,0.9204,200,18,22,2014
200,Armani Watts,https://247sports.com/Player/Armani-Watts-24530,North Forney,Forney,TX,DB,5-10.5,179,0.9201,201,14,24,2014
201,Caleb Henderson,https://247sports.com/Player/Caleb-Henderson-18955,Lake Braddock,Alexandria,VA,QB,6-3,230,0.9196,202,10,7,2014
202,Duke Catalon,https://247sports.com/Player/Duke-Catalon-13596,Aldine Eisenhower,Houston,TX,RB,5-11,190,0.9195,203,10,25,2014
203,Breeland Speaks,https://247sports.com/Player/Breeland-Speaks-23655,Callaway,Jackson,MS,DL,6-3,270,0.9194,204,18,4,2014
204,D.J. Smith,https://247sports.com/Player/DJ-Smith-15486,Walton,Marietta,GA,DB,6-0,191,0.9193,205,20,15,2014
205,Shaun Dion Hamilton,https://247sports.com/Player/Shaun-Dion-Hamilton-19230,Carver,Montgomery,AL,LB,6-0,240,0.919,206,9,8,2014
206,Noah Brown,https://247sports.com/Player/Noah-Brown-27112,Pope John XXIII,Sparta,NJ,DB,6-2,212,0.9187,207,16,5,2014
207,Daniel Helm,https://247sports.com/Player/Daniel-Helm-26616,Glenwood,Chatham,IL,TE,6-4,225,0.9182,208,5,8,2014
208,Derek Barnett,https://247sports.com/Player/Derek-Barnett-24009,Brentwood Academy,Brentwood,TN,DL,6-3.5,275,0.9181,209,13,5,2014
209,Chris Lammons,https://247sports.com/Player/Chris-Lammons-25213,Plantation,Fort Lauderdale,FL,DB,5-9.5,170,0.9179,210,21,32,2014
210,Devin Voorhies,https://247sports.com/Player/Devin-Voorhies-20485,Wilkinson County,Woodville,MS,DB,6-2,185,0.9178,211,15,5,2014
211,Steven Moss,https://247sports.com/Player/Steven-Moss-19656,Chancellor,Fredericksburg,VA,OL,6-5,275,0.9176,212,11,8,2014
212,Jamoral Graham,https://247sports.com/Player/Jamoral-Graham-21008,Newton County,Decatur,MS,WR,5-11,180,0.9167,213,17,6,2014
213,Gyasi Akem,https://247sports.com/Player/Gyasi-Akem-20837,Broken Arrow,Broken Arrow,OK,LB,6-2,211,0.9163,214,19,5,2014
214,Dallis Todd,https://247sports.com/Player/Dallis-Todd-28557,La Mirada,La Mirada,CA,WR,6-5,210,0.9156,215,32,23,2014
215,Derek Kief,https://247sports.com/Player/Derek-Kief-17705,LaSalle,Cincinnati,OH,WR,6-5,197,0.9149,216,33,8,2014
216,Joey Alfieri,https://247sports.com/Player/Joey-Alfieri-25777,Jesuit,Portland,OR,LB,6-3,220,0.9149,217,20,1,2014
217,Foster Sawyer,https://247sports.com/Player/Foster-Sawyer-17018,Grace Preparatory Academy,Fort Worth,TX,QB,6-5,205,0.9149,218,11,26,2014
218,Garrett Dickerson,https://247sports.com/Player/Garrett-Dickerson-20489,Bergen Catholic,Oradell,NJ,DL,6-4,240,0.9148,219,10,6,2014
219,Devon Thomas,https://247sports.com/Player/Devon-Thomas-21007,Broken Arrow,Broken Arrow,OK,RB,5-10.5,211,0.9147,220,11,6,2014
220,K.J. Carta-Samuels,https://247sports.com/Player/KJ-Carta-Samuels-21160,Bellarmine Prep,San Jose,CA,QB,6-2,210,0.914,221,12,24,2014
221,Brandon Simmons,https://247sports.com/Player/Brandon-Simmons-10980,Mansfield Timberview,Arlington,TX,DB,6-0,175,0.9138,222,16,27,2014
222,Mike Gesicki,https://247sports.com/Player/Mike-Gesicki-25938,Southern Reg,Manahawkin,NJ,TE,6-5,236,0.913,223,6,7,2014
223,Lorenzo Featherston,https://247sports.com/Player/Lorenzo-Featherston-24527,Page,Greensboro,NC,DL,6-7,220,0.9127,224,11,9,2014
224,Sam Mustipher,https://247sports.com/Player/Sam-Mustipher-10535,Good Counsel,Olney,MD,OL,6-3,285,0.9123,225,12,3,2014
225,Zaycoven Henderson,https://247sports.com/Player/Zaycoven-Henderson-21631,Longview,Longview,TX,DL,6-1,280,0.9118,226,19,28,2014
226,Craig Evans,https://247sports.com/Player/Craig-Evans-16429,Sun Prairie,Sun Prairie,WI,DL,6-3,305,0.9116,227,20,2,2014
227,DeAndre Thompkins,https://247sports.com/Player/DeAndre-Thompkins-25093,Swansboro,Swansboro,NC,WR,6-0,170,0.9111,228,34,10,2014
228,Donte Thomas-Williams,https://247sports.com/Player/Donte-Thomas-Williams-20701,Hillside,Durham,NC,RB,6-0,220,0.911,229,12,11,2014
229,Darius West,https://247sports.com/Player/Darius-West-21833,Lima Central Catholic,Lima,OH,DB,6-0,195,0.9109,230,17,9,2014
230,JJ Cosentino,https://247sports.com/Player/JJ-Cosentino-21944,Central Catholic,Pittsburgh,PA,QB,6-4,223,0.9106,231,13,5,2014
231,Andrew Williams,https://247sports.com/Player/Andrew-Williams-15191,Eagle's Landing Christian,Mcdonough,GA,DL,6-4,247,0.9105,232,12,16,2014
232,Chris Brown,https://247sports.com/Player/Chris-Brown-35640,Loyola,Los Angeles,CA,OL,6-4,290,0.9103,233,13,25,2014
233,Josh Walker,https://247sports.com/Player/Josh-Walker-14203,Gilmer,Gilmer,TX,LB,6-1,220,0.9095,234,21,29,2014
234,Corey Martinez,https://247sports.com/Player/Corey-Martinez-15402,Tampa Catholic,Tampa,FL,OL,6-4,297,0.9093,235,14,33,2014
235,Dominique Booth,https://247sports.com/Player/Dominique-Booth-13416,Pike,Indianapolis,IN,WR,6-0.5,205,0.9088,236,35,3,2014
236,Kiy Hester,https://247sports.com/Player/Kiy-Hester-20879,De Paul Catholic,Wayne,NJ,DB,6-0,200,0.9087,237,18,8,2014
237,Dyshon Sims,https://247sports.com/Player/Dyshon-Sims-27279,Lowndes,Valdosta,GA,OL,6-4,278,0.9084,238,17,17,2014
238,Morgan Mahalak,https://247sports.com/Player/Morgan-Mahalak-21938,Marin Catholic,Greenbrae,CA,QB,6-3,190,0.9081,239,5,26,2014
239,Terence Williams,https://247sports.com/Player/Terence-Williams-22207,Ennis,Ennis,TX,QB,6-2,218,0.9079,240,18,30,2014
240,Nick Wilson,https://247sports.com/Player/Nick-Wilson-23238,Central East,Fresno,CA,RB,5-11,196,0.9079,241,13,27,2014
241,DeShone Kizer,https://247sports.com/Player/DeShone-Kizer-17704,Central Catholic,Toledo,OH,QB,6-5,207,0.9073,242,14,10,2014
242,Denzil Ware,https://247sports.com/Player/Denzil-Ware-20605,Crestview,Crestview,FL,DL,6-3,220,0.907,243,13,34,2014
243,Samaje Perine,https://247sports.com/Player/Samaje-Perine-20790,Hendrickson,Pflugerville,TX,RB,5-11,233,0.907,244,14,31,2014
244,Jay Hayes,https://247sports.com/Player/Jay-Hayes-19393,Poly Prep,Brooklyn,NY,DL,6-5,260,0.906,245,21,3,2014
245,Nic Weishar,https://247sports.com/Player/Nic-Weishar-15543,Marist,Chicago,IL,TE,6-5,233,0.9059,246,7,9,2014
246,Will Clapp,https://247sports.com/Player/Will-Clapp-16982,Brother Martin,New Orleans,LA,OL,6-4.5,275,0.9054,247,15,15,2014
247,Terry McLaurin,https://247sports.com/Player/Terry-McLaurin-26522,Cathedral,Indianapolis,IN,WR,6-0,190,0.9051,248,36,4,2014
248,Shai McKenzie,https://247sports.com/Player/Shai-McKenzie-23409,Washington,Washington,PA,RB,5-11,210,0.9045,249,15,6,2014
249,Jackson Barton,https://247sports.com/Player/Jackson-Barton-20561,Brighton,Salt Lake City,UT,OL,6-7,286,0.9043,250,18,3,2014
250,Raymon Minor,https://247sports.com/Player/Raymon-Minor-30601,Benedictine,Richmond,VA,DB,6-3,210,0.9041,251,19,9,2014
251,Michael O'Connor,https://247sports.com/Player/Michael-OConnor-21406,IMG Academy,Bradenton,FL,QB,6-4,223,0.904,252,15,35,2014
252,John Bonney,https://247sports.com/Player/John-Bonney-12918,Lamar,Houston,TX,DB,6-0,182,0.9029,253,19,32,2014
253,Darrel Williams,https://247sports.com/Player/Darrel-Williams-27042,John Ehret,Marrero,LA,QB,6-0,227,0.9027,254,20,16,2014
254,Jojo Robinson,https://247sports.com/Player/Jojo-Robinson-18489,Northwestern,Miami,FL,RB,6-0,183,0.9024,255,21,36,2014
255,Poona Ford,https://247sports.com/Player/Poona-Ford-27451,Hilton Head,Hilton Head Island,SC,DL,6-0,285,0.9023,256,22,6,2014
256,Tanner Farmer,https://247sports.com/Player/Tanner-Farmer-23863,Highland,Highland,IL,OL,6-3.5,302,0.9021,257,16,10,2014
257,D'Andre Payne,https://247sports.com/Player/DAndre-Payne-10536,Woodson H.D.,Washington,DC,DB,5-9.5,175,0.9019,258,22,2,2014
258,Boom Williams,https://247sports.com/Player/Boom-Williams-16554,George Walton Academy,Monroe,GA,RB,5-8,189,0.9018,259,6,18,2014
259,Aeris Williams,https://247sports.com/Player/Aeris-Williams-22173,West Point,West Point,MS,RB,6-1,205,0.9016,260,16,7,2014
260,Adam Choice,https://247sports.com/Player/Adam-Choice-11501,Thomas County Central,Thomasville,GA,DB,5-9,206,0.9015,261,22,19,2014
261,Gavin Bryant,https://247sports.com/Player/Gavin-Bryant-30083,Jackson,Jackson,AL,LB,6-1.5,230,0.9014,262,10,9,2014
262,Mavin Saunders,https://247sports.com/Player/Mavin-Saunders-22036,The Kinkaid School,Houston,TX,TE,6-6,220,0.9012,263,8,33,2014
263,Juwann Winfree,https://247sports.com/Player/Juwann-Winfree-25306,Dwight Morrow,Englewood,NJ,RB,6-2,180,0.9011,264,23,9,2014
264,Kyle Trout,https://247sports.com/Player/Kyle-Trout-21992,Lancaster,Lancaster,OH,OL,6-6,300,0.901,265,19,11,2014
265,Alex Van Dyke,https://247sports.com/Player/Alex-Van-Dyke-23362,Cosumnes Oaks,Elk Grove,CA,WR,6-4,205,0.901,266,37,28,2014
266,Trent Harris,https://247sports.com/Player/Trent-Harris-23274,Winter Park,Winter Park,FL,DL,6-2,226,0.9009,267,14,37,2014
267,Jalen Harvey,https://247sports.com/Player/Jalen-Harvey-19178,El Cerrito,El Cerrito,CA,WR,6-1,175,0.9007,268,38,29,2014
268,Mason Rudolph,https://247sports.com/Player/Mason-Rudolph-15786,Northwestern,Rock Hill,SC,QB,6-4,210,0.9004,269,16,7,2014
269,Brandon Lee,https://247sports.com/Player/Brandon-Lee-18131,Lawrence Central,Indianapolis,IN,LB,6-3,215,0.9,270,22,5,2014
270,Kenyon Frison,https://247sports.com/Player/Kenyon-Frison-30286,Granger,Salt Lake City,UT,OL,6-5.5,290,0.9,271,20,4,2014
271,Kendall Baker,https://247sports.com/Player/Kendall-Baker-13305,Marist School,Atlanta,GA,OL,6-6,275,0.8997,272,21,20,2014
272,Jalan McClendon,https://247sports.com/Player/Jalan-McClendon-21569,West Mecklenburg,Charlotte,NC,QB,6-3,192,0.8996,273,17,12,2014
273,Dareian Watkins,https://247sports.com/Player/Dareian-Watkins-15532,Galion,Galion,OH,DB,6-2,192,0.8995,274,24,12,2014
274,Kendall Gant,https://247sports.com/Player/Kendall-Gant-28153,Lake Gibson,Lakeland,FL,DB,6-2,185,0.8995,275,20,38,2014
275,Tony Brooks-James,https://247sports.com/Player/Tony-Brooks-James-15779,Gainesville,Gainesville,FL,RB,5-10,170,0.8988,276,7,39,2014
276,Cannon Smith,https://247sports.com/Player/Cannon-Smith-22416,Hammond School,Columbia,SC,OL,6-5,235,0.8987,277,22,8,2014
277,Kyle Gibson,https://247sports.com/Player/Kyle-Gibson-19580,Armwood,Seffner,FL,DB,6-0,170,0.8985,278,21,40,2014
278,Richard Yeargin III,https://247sports.com/Player/Richard-Yeargin-III-21452,University School,Fort Lauderdale,FL,LB,6-4,225,0.8984,279,23,41,2014
279,Joshua Casher,https://247sports.com/Player/Joshua-Casher-23363,St. Paul's Episcopal,Mobile,AL,OL,6-1,297,0.8984,280,2,10,2014
280,Grant Blankenship,https://247sports.com/Player/Grant-Blankenship-22196,The Colony,The Colony,TX,DL,6-6,252,0.8982,281,14,34,2014
281,Gerri Green,https://247sports.com/Player/Gerri-Green-26630,Greenville Weston,Greenville,MS,QB,6-5,230,0.8981,282,25,8,2014
282,Connor Humphreys,https://247sports.com/Player/Connor-Humphreys-21274,Central Catholic,Portland,OR,DL,6-3.5,268,0.8977,283,15,2,2014
283,Keith Holcombe,https://247sports.com/Player/Keith-Holcombe-30931,Hillcrest,Tuscaloosa,AL,WR,6-4,210,0.897,284,26,11,2014
284,Kaleb McGary,https://247sports.com/Player/Kaleb-McGary-19965,Fife,Tacoma,WA,OL,6-7,270,0.8969,285,23,2,2014
285,K.J. Williams,https://247sports.com/Player/KJ-Williams-21543,Liberty,Bethlehem,PA,DB,6-2,190,0.8967,286,27,7,2014
286,K.C. Crosby,https://247sports.com/Player/KC-Crosby-10252,Bamberg-Ehrhardt,Bamberg,SC,TE,6-0,236,0.8965,287,9,9,2014
287,Tyler Luatua,https://247sports.com/Player/Tyler-Luatua-19282,La Mirada,La Mirada,CA,TE,6-4,230,0.8964,288,10,30,2014
288,Drue Tranquill,https://247sports.com/Player/Drue-Tranquill-27669,Carroll,Fort Wayne,IN,DB,6-2,210,0.8961,289,22,6,2014
289,Adonis Jennings,https://247sports.com/Player/Adonis-Jennings-18606,Timber Creek,Haddonfield,NJ,WR,6-3,185,0.8958,290,39,10,2014
290,Evan Berry,https://247sports.com/Player/Evan-Berry-13078,Creekside,Fairburn,GA,WR,5-11,195,0.8957,291,28,21,2014
291,Thaddeus Snodgrass,https://247sports.com/Player/Thaddeus-Snodgrass-14979,Springfield,Springfield,OH,WR,6-1,170,0.8956,292,40,13,2014
292,Brian Allen,https://247sports.com/Player/Brian-Allen-12584,Hinsdale Central,Hinsdale,IL,OL,6-1,287,0.8952,293,3,11,2014
293,Charles Mosley,https://247sports.com/Player/Charles-Mosley-29203,Brighton,Brighton,TN,DL,6-5,350,0.8948,294,23,6,2014
294,Shakenneth Williams,https://247sports.com/Player/Shakenneth-Williams-27661,Rutland,Macon,GA,WR,6-1.5,195,0.8947,295,41,22,2014
295,Isaiah McKenzie,https://247sports.com/Player/Isaiah-McKenzie-27952,American Heritage,Fort Lauderdale,FL,WR,5-8,175,0.8945,296,42,42,2014
296,Tashon Smallwood,https://247sports.com/Player/Tashon-Smallwood-21184,Central East,Fresno,CA,DL,6-1,280,0.8942,297,24,31,2014
297,Manny Wilkins,https://247sports.com/Player/Manny-Wilkins-21162,San Marin,Novato,CA,QB,6-2,180,0.8938,298,6,32,2014
298,Chase Winovich,https://247sports.com/Player/Chase-Winovich-26909,Thomas Jefferson,Clairton,PA,LB,6-3,225,0.8937,299,24,8,2014
299,Ian Bunting,https://247sports.com/Player/Ian-Bunting-20395,Hinsdale Central,Hinsdale,IL,TE,6-7,230,0.8937,300,11,12,2014
300,Traevohn Wrench,https://247sports.com/Player/Traevohn-Wrench-23124,Gardner Edgerton,Gardner,KS,RB,6-0,180,0.8934,301,17,2,2014
301,Stanton Truitt,https://247sports.com/Player/Stanton-Truitt-26620,Monroe Area,Monroe,GA,RB,5-10,185,0.8932,302,29,23,2014
302,Keenen Brown,https://247sports.com/Player/Keenen-Brown-19853,Alief Taylor,Houston,TX,WR,6-2.5,205,0.8932,303,43,35,2014
303,Tony Upchurch,https://247sports.com/Player/Tony-Upchurch-21709,Dawson,Pearland,TX,WR,6-2,228,0.8931,304,44,36,2014
304,Milan Richard,https://247sports.com/Player/Milan-Richard-19940,Calvary Day School,Savannah,GA,TE,6-2,232,0.893,305,12,24,2014
305,Nick Gates,https://247sports.com/Player/Nick-Gates-31080,Bishop Gorman,Las Vegas,NV,OL,6-5,270,0.8929,306,24,1,2014
306,T'Kevian Rockwell,https://247sports.com/Player/TKevian-Rockwell-19858,Wylie,Wylie,TX,LB,6-0,202,0.8929,307,25,37,2014
307,Chris Register,https://247sports.com/Player/Chris-Register-21206,Dudley,Greensboro,NC,LB,6-4,235,0.8929,308,11,13,2014
308,Jimmie Swain,https://247sports.com/Player/Jimmie-Swain-29517,Olathe North,Olathe,KS,LB,6-2.5,229,0.8929,309,26,3,2014
309,Freddy Canteen,https://247sports.com/Player/Freddy-Canteen-26541,Eastern Christian,Elkton,MD,WR,6-1,175,0.8928,310,45,4,2014
310,Jimmy Byrne,https://247sports.com/Player/Jimmy-Byrne-18101,St. Ignatius,Cleveland,OH,OL,6-4,290,0.8926,311,17,14,2014
311,Devante Downs,https://247sports.com/Player/Devante-Downs-25254,Mountlake Terrace,Mountlake Terrace,WA,LB,6-3,230,0.8926,312,27,3,2014
312,Daniel Cage,https://247sports.com/Player/Daniel-Cage-17706,Winton Woods,Cincinnati,OH,DL,6-3,295,0.8923,313,25,15,2014
313,D.J. Gillins,https://247sports.com/Player/DJ-Gillins-20331,Jean Ribault,Jacksonville,FL,QB,6-3,185,0.8922,314,7,43,2014
314,Nate Brown,https://247sports.com/Player/Nate-Brown-26527,North Gwinnett,Suwanee,GA,WR,6-3,210,0.8922,315,46,25,2014
315,Emmanuel Smith,https://247sports.com/Player/Emmanuel-Smith-20556,Oakland,Murfreesboro,TN,DB,6-2,200,0.8922,316,23,7,2014
316,Travon McMillian,https://247sports.com/Player/Travon-McMillian-18619,C. D. Hylton,Woodbridge,VA,QB,6-1,203,0.8921,317,8,10,2014
317,Fred Warner,https://247sports.com/Player/Fred-Warner-31001,Mission Hills,San Marcos,CA,LB,6-3,205,0.892,318,28,33,2014
318,Reilly Gibbons,https://247sports.com/Player/Reilly-Gibbons-15558,St Petersburg Catholic,Saint Petersburg,FL,OL,6-6,292,0.8917,319,25,44,2014
319,Jarrett Johnson,https://247sports.com/Player/Jarrett-Johnson-21062,Seven Lakes,Katy,TX,DL,6-3,226,0.8916,320,16,38,2014
320,Jerald Foster,https://247sports.com/Player/Jerald-Foster-21553,Lincoln Southeast,Lincoln,NE,OL,6-1,300,0.8915,321,18,1,2014
321,Johnny Dwight,https://247sports.com/Player/Johnny-Dwight-20055,Wilcox County,Rochelle,GA,DL,6-2.5,303,0.8914,322,26,26,2014
322,Jordan Poland,https://247sports.com/Player/Jordan-Poland-15710,La Jolla Country Day,La Jolla,CA,OL,6-6.5,333,0.8913,323,26,34,2014
323,Frank Ragnow,https://247sports.com/Player/Frank-Ragnow-23316,Chanhassen,Chanhassen,MN,OL,6-6,291,0.8913,324,27,3,2014
324,Juwann Bushell-Beatty,https://247sports.com/Player/Juwann-Bushell-Beatty-24852,Paramus Catholic,Paramus,NJ,OL,6-7,318,0.8911,325,28,11,2014
325,Myles Autry,https://247sports.com/Player/Myles-Autry-19208,Norcross,Norcross,GA,WR,5-9,175,0.8906,326,30,27,2014
326,Jeffery Mead,https://247sports.com/Player/Jeffery-Mead-28888,Union,Tulsa,OK,WR,6-5.5,170,0.8906,327,47,7,2014
327,Naijiel Hale,https://247sports.com/Player/Naijiel-Hale-26958,St. John Bosco,Bellflower,CA,DB,5-10.5,175,0.8904,328,23,35,2014
328,Kalen Ballage,https://247sports.com/Player/Kalen-Ballage-28235,Falcon,Peyton,CO,WR,6-2,215,0.8904,329,31,3,2014
329,Raymond Wingo,https://247sports.com/Player/Raymond-Wingo-24352,St. Louis University,Saint Louis,MO,DB,5-10,174,0.89,330,24,4,2014
330,Sammie Epps,https://247sports.com/Player/Sammie-Epps-30279,Greenwood,Greenwood,MS,TE,6-3,210,0.8897,331,13,9,2014
331,Matt Dickerson,https://247sports.com/Player/Matt-Dickerson-31503,Junipero Serra,San Mateo,CA,DL,6-5,275,0.8895,332,27,36,2014
332,Jae'lon Oglesby,https://247sports.com/Player/Jaelon-Oglesby-17938,D W Daniel,Central,SC,RB,6-0,175,0.8895,333,8,10,2014
333,Jordan Brailford,https://247sports.com/Player/Jordan-Brailford-21844,Booker T. Washington,Tulsa,OK,DL,6-3,220,0.8894,334,17,8,2014
334,Zach Ledwik,https://247sports.com/Player/Zach-Ledwik-31031,La Grange,La Grange,TX,OL,6-4.5,271,0.8893,335,29,39,2014
335,Foster Sawyer,https://247sports.com/Player/Foster-Sawyer-17018,All Saints Episcopal,Fort Worth,TX,QB,6-5,215,0.8891,336,18,40,2014
336,Ethan Wolf,https://247sports.com/Player/Ethan-Wolf-21061,Minster,Minster,OH,TE,6-5.5,247,0.889,337,14,16,2014
337,Quinton Flowers,https://247sports.com/Player/Quinton-Flowers-9276,Miami Jackson,Miami,FL,QB,6-0,203,0.8889,338,9,45,2014
338,Jesse Jackson,https://247sports.com/Player/Jesse-Jackson-25083,Petal,Petal,MS,WR,6-2,195,0.8889,339,48,10,2014
339,Ken Webster,https://247sports.com/Player/Ken-Webster-25076,Stockbridge,Stockbridge,GA,DB,5-10.5,177,0.8887,340,25,28,2014
340,Mike Edwards,https://247sports.com/Player/Mike-Edwards-28461,Winton Woods,Cincinnati,OH,DB,5-11,180,0.8887,341,24,17,2014
341,Vayante Copeland,https://247sports.com/Player/Vayante-Copeland-28790,Thurgood Marshall,Dayton,OH,RB,6-1,185,0.8884,342,18,18,2014
342,Chris James,https://247sports.com/Player/Chris-James-24137,Notre Dame For Boys,Niles,IL,RB,5-10,211,0.8884,343,19,13,2014
343,Peyton Newell,https://247sports.com/Player/Peyton-Newell-19862,Hiawatha Sr,Hiawatha,KS,DL,6-2,290,0.8882,344,28,4,2014
344,Chris Hardeman,https://247sports.com/Player/Chris-Hardeman-18649,Alief Taylor,Houston,TX,DB,5-8,180,0.8879,345,26,41,2014
345,Dwight Williams,https://247sports.com/Player/Dwight-Williams-15563,Junipero Serra,Gardena,CA,LB,6-1,205,0.8878,346,29,37,2014
346,Rick Leonard,https://247sports.com/Player/Rick-Leonard-30851,Middletown,Middletown,MD,DL,6-7,260,0.8878,347,15,5,2014
347,Marcus Allen,https://247sports.com/Player/Marcus-Allen-18612,Dr. Henry Wise,Upper Marlboro,MD,DB,6-2,190,0.8877,348,25,6,2014
348,Darrion Owens,https://247sports.com/Player/Darrion-Owens-23177,Oakleaf,Orange Park,FL,LB,6-3.25,216,0.8873,349,30,46,2014
349,Ishmael Zamora,https://247sports.com/Player/Ishmael-Zamora-28370,Alief Elsik,Houston,TX,WR,6-3,201,0.8873,350,49,42,2014
350,James David,https://247sports.com/Player/James-David-13016,Rockdale,Rockdale,TX,LB,6-3,225,0.8872,351,12,43,2014
351,Olajuwon Tucker,https://247sports.com/Player/Olajuwon-Tucker-31739,Junipero Serra,Gardena,CA,LB,6-4,220,0.8871,352,13,38,2014
352,Greer Martini,https://247sports.com/Player/Greer-Martini-21621,Woodberry Forest,Woodberry Forest,VA,LB,6-3,232,0.8871,353,14,11,2014
353,Ravian Pierce,https://247sports.com/Player/Ravian-Pierce-23226,Plantation,Fort Lauderdale,FL,TE,6-4,215,0.8867,354,15,47,2014
354,Mattrell McGraw,https://247sports.com/Player/Mattrell-McGraw-21586,John Curtis,New Orleans,LA,DB,5-10,180,0.8866,355,26,17,2014
355,Chris Durkin,https://247sports.com/Player/Chris-Durkin-21535,Ursuline,Youngstown,OH,QB,6-4,216,0.8866,356,19,19,2014
356,Payton Hendrix,https://247sports.com/Player/Payton-Hendrix-30241,Bishop Dunne,Dallas,TX,DB,6-3,190,0.8866,357,27,44,2014
357,Jovan Pruitt,https://247sports.com/Player/Jovan-Pruitt-21093,Bishop Dunne,Dallas,TX,OL,6-6,290,0.8861,358,30,45,2014
