index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
185,Emmanuel Forbes,https://247sports.com/Player/Emmanuel-Forbes-46080858,Grenada,Grenada,MS,DB,6-1,171,0.9245,186,13,2,2020
186,Ozzy Trapilo,https://247sports.com/Player/Ozzy-Trapilo-46076637,Boston College,Boston,MA,OL,6-7,275,0.9241,187,18,2,2020
187,Caziah Holmes,https://247sports.com/Player/Caziah-Holmes-46042112,Cocoa,Cocoa,FL,RB,5-11.5,179,0.9233,188,5,29,2020
188,Jacobe Covington,https://247sports.com/Player/Jacobe-Covington-46055059,Saguaro,Scottsdale,AZ,DB,6-1,196,0.9232,189,15,5,2020
189,Darion Green-Warren,https://247sports.com/Player/Darion-Green-Warren-46038102,Narbonne,Harbor City,CA,DB,6-0,187,0.9232,190,14,20,2020
190,Eric Reed,https://247sports.com/Player/Eric-Reed-46051807,Calvary Baptist Academy,Shreveport,LA,DB,6-1,197,0.9232,191,16,8,2020
191,Chubba Purdy,https://247sports.com/Player/Chubba-Purdy-46076928,Perry,Gilbert,AZ,QB,6-2,210,0.9227,192,7,6,2020
192,Damian Sellers,https://247sports.com/Player/Damian-Sellers-46050068,Saguaro,Scottsdale,AZ,LB,6-2,224,0.9221,193,14,7,2020
193,Ayden Hector,https://247sports.com/Player/Ayden-Hector-46042835,Eastside Catholic,Sammamish,WA,DB,6-0,198,0.922,194,15,3,2020
194,Jake Majors,https://247sports.com/Player/Jake-Majors-46049148,Prosper,Prosper,TX,OL,6-3.5,283,0.9218,195,5,28,2020
195,Luke Hill,https://247sports.com/Player/Luke-Hill-46046313,St. Frances Academy,Baltimore,MD,DB,5-11,180,0.9217,196,16,7,2020
196,Jalin Hyatt,https://247sports.com/Player/Jalin-Hyatt-46056575,Dutch Fork,Irmo,SC,WR,6-0,164,0.9216,197,33,3,2020
197,Jah-Marien Latham,https://247sports.com/Player/Jah-Marien-Latham-46059407,Pickens County,Reform,AL,DL,6-3,280,0.9215,198,18,8,2020
198,Chris Thompson Jr.,https://247sports.com/Player/Chris-Thompson-Jr-46041974,Duncanville,Duncanville,TX,DB,6-2,199,0.9215,199,17,29,2020
199,Javon Baker,https://247sports.com/Player/Javon-Baker-46048083,McEachern,Powder Springs,GA,WR,6-1,196,0.9214,200,34,20,2020
200,Malik Hornsby,https://247sports.com/Player/Malik-Hornsby-46037405,Fort Bend Marshall,Missouri City,TX,QB,6-2,175,0.9208,201,8,30,2020
201,Ryan Watts,https://247sports.com/Player/Ryan-Watts-46079300,Little Elm,Little Elm,TX,DB,6-2.5,187,0.9206,202,18,31,2020
202,Cole Brevard,https://247sports.com/Player/Cole-Brevard-46049014,Carmel,Carmel,IN,DL,6-3,305,0.9205,203,19,1,2020
203,Anthony Richardson,https://247sports.com/Player/Anthony-Richardson-46049661,Eastside,Gainesville,FL,QB,6-4,224,0.9204,204,9,30,2020
204,Aaryn Parks,https://247sports.com/Player/Aaryn-Parks-46050455,National Christian Academy,Fort Washington,MD,OL,6-4,320,0.9199,205,7,8,2020
205,KeAndre Lambert,https://247sports.com/Player/KeAndre-Lambert-46052214,Maury,Norfolk,VA,WR,6-1,176,0.9198,206,35,5,2020
206,Geirean Hatchett,https://247sports.com/Player/Geirean-Hatchett-46045864,Ferndale,Ferndale,WA,OL,6-4,279,0.9197,207,8,4,2020
207,Jalin Conyers,https://247sports.com/Player/Jalin-Conyers-46081785,Gruver,Gruver,TX,TE,6-4,220,0.9197,208,5,32,2020
208,Jimmy Calloway,https://247sports.com/Player/Jimmy-Calloway-46079871,Morrow,Morrow,GA,WR,6-0,207,0.9195,209,36,21,2020
209,Porter Rooks,https://247sports.com/Player/Porter-Rooks-93001,Myers Park,Charlotte,NC,WR,6-1,191,0.9191,210,37,9,2020
210,Malachi Moore,https://247sports.com/Player/Malachi-Moore-46043064,Hewitt-Trussville,Trussville,AL,DB,6-0,180,0.9191,211,19,9,2020
211,Malcolm Johnson Jr.,https://247sports.com/Player/Malcolm-Johnson-Jr-46041297,St. Stephen's & St. Agnes,Alexandria,VA,WR,6-1,185,0.9189,212,38,6,2020
212,Len'Neth Whitehead,https://247sports.com/Player/LenNeth-Whitehead-46054157,Athens Academy,Athens,GA,LB,6-2,230,0.9187,213,11,22,2020
213,Bryson Washington,https://247sports.com/Player/Bryson-Washington-46049451,C.E. King,Houston,TX,DB,6-2,196,0.9187,214,20,33,2020
214,Darin Turner,https://247sports.com/Player/Darin-Turner-46040571,Memphis Central,Memphis,TN,WR,6-2.5,206,0.9186,215,39,6,2020
215,Dominic Bailey,https://247sports.com/Player/Dominic-Bailey-46053621,St. Frances Academy,Baltimore,MD,DL,6-3,293,0.9182,216,20,9,2020
216,Alex Huntley,https://247sports.com/Player/Alex-Huntley-46041916,Hammond School,Columbia,SC,DL,6-3,279,0.9181,217,21,4,2020
217,Sergio Allen,https://247sports.com/Player/Sergio-Allen-46042574,Peach County,Fort Valley,GA,LB,6-0.5,217,0.918,218,12,23,2020
218,Jadarius Green-McKnight,https://247sports.com/Player/Jadarius-Green-McKnight-46041817,Dunbar,Fort Myers,FL,DB,5-11,204,0.9178,219,21,31,2020
219,RJ Mickens,https://247sports.com/Player/RJ-Mickens-91595,Southlake Carroll,Southlake,TX,DB,6-0.5,197,0.9178,220,22,34,2020
220,Rome Odunze,https://247sports.com/Player/Rome-Odunze-46055828,Bishop Gorman,Las Vegas,NV,WR,6-3,205,0.9175,221,40,2,2020
221,Tyler Van Dyke,https://247sports.com/Player/Tyler-Van-Dyke-88973,Suffield Academy,Glastonbury,CT,QB,6-4,212,0.9173,222,7,1,2020
222,Jeff Sims,https://247sports.com/Player/Jeff-Sims-46054126,Sandalwood,Jacksonville,FL,QB,6-3,205,0.9169,223,10,32,2020
223,Demon Clowney,https://247sports.com/Player/Demon-Clowney-94681,St. Frances Academy,Baltimore,MD,DL,6-4,225,0.9168,224,11,10,2020
224,Drew Pyne,https://247sports.com/Player/Drew-Pyne-88572,New Canaan,New Canaan,CT,QB,6-0,194,0.9164,225,8,2,2020
225,J.J. Pegues,https://247sports.com/Player/JJ-Pegues-46038960,Oxford,Oxford,MS,WR,6-2,285,0.9162,226,6,3,2020
226,Henry Parrish,https://247sports.com/Player/Henry-Parrish-46039386,Columbus,Miami,FL,RB,5-10,183,0.9162,227,18,33,2020
227,Johnnie Brown,https://247sports.com/Player/Johnnie-Brown-46046612,Sebring,Tampa,FL,DL,6-2,250,0.916,228,22,34,2020
228,Kris Hutson,https://247sports.com/Player/Kris-Hutson-46047149,St. John Bosco,Bellflower,CA,WR,5-10.5,175,0.9158,229,41,21,2020
229,Ty'kieast Crawford,https://247sports.com/Player/Tykieast-Crawford-46042429,Carthage,Carthage,TX,OL,6-5,335,0.915,230,19,35,2020
230,Lawrance Toafili,https://247sports.com/Player/Lawrance-Toafili-46039737,Pinellas Park,Largo,FL,RB,6-0,180,0.9143,231,19,35,2020
231,Aki Ogunbiyi,https://247sports.com/Player/Aki-Ogunbiyi-46051490,Kempner,Sugar Land,TX,OL,6-3.5,331,0.9142,232,9,36,2020
232,Jalen Harrell,https://247sports.com/Player/Jalen-Harrell-46059050,Champagnat Catholic - Hialeah,Hialeah,FL,DB,6-2,180,0.9139,233,23,36,2020
233,Cameron Roseman-Sinclair,https://247sports.com/Player/Cameron-Roseman-Sinclair-46042958,Myers Park,Charlotte,NC,DB,5-11.5,194,0.9134,234,24,10,2020
234,Traeshon Holden,https://247sports.com/Player/Traeshon-Holden-46052218,Narbonne,Harbor City,CA,WR,6-3,195,0.9132,235,42,22,2020
235,Kevin Bauman,https://247sports.com/Player/Kevin-Bauman-46047887,Red Bank Catholic,Red Bank,NJ,TE,6-5,238,0.9128,236,6,6,2020
236,Logan Jones,https://247sports.com/Player/Logan-Jones-46047847,Lewis Central,Council Bluffs,IA,DL,6-3,255,0.9127,237,23,1,2020
237,Coziah Izzard,https://247sports.com/Player/Coziah-Izzard-46036689,DeMatha Catholic,Laurel,MD,DL,6-3,281,0.9127,238,24,11,2020
238,Mohamed Kaba,https://247sports.com/Player/Mohamed-Kaba-46036513,Clinton,Clinton,NC,LB,6-2,212,0.9126,239,13,11,2020
239,Stephen Dix Jr.,https://247sports.com/Player/Stephen-Dix-Jr-46039535,Dr. Phillips,Orlando,FL,LB,6-2,210,0.9124,240,15,37,2020
240,Troy Omeire,https://247sports.com/Player/Troy-Omeire-46051486,Fort Bend Austin,Sugar Land,TX,WR,6-3.5,206,0.9123,241,43,37,2020
241,Patrick Jenkins,https://247sports.com/Player/Patrick-Jenkins-46057350,John Ehret,Marrero,LA,DL,6-2,285,0.9122,242,25,9,2020
242,Princely Umanmielen,https://247sports.com/Player/Princely-Umanmielen-46046991,Manor,Manor,TX,DL,6-4,249,0.9117,243,9,38,2020
243,Davin Vann,https://247sports.com/Player/Davin-Vann-46082417,Cary,Cary,NC,DL,6-1.5,273,0.9115,244,26,12,2020
244,Makari Paige,https://247sports.com/Player/Makari-Paige-46048590,West Bloomfield,West Bloomfield,MI,DB,6-3,182,0.9108,245,25,6,2020
245,Morven Joseph,https://247sports.com/Player/Morven-Joseph-46059010,Lake Gibson,Lakeland,FL,DL,6-2,220,0.9104,246,12,38,2020
246,Desmond Tisdol,https://247sports.com/Player/Desmond-Tisdol-46079934,Wilcox County,Rochelle,GA,LB,6-0,215,0.9104,247,14,24,2020
247,Michael Drennen,https://247sports.com/Player/Michael-Drennen-93981,Dublin Coffman,Dublin,OH,RB,5-11,196,0.9101,248,6,4,2020
248,Nazir Stackhouse,https://247sports.com/Player/Nazir-Stackhouse-46045556,Columbia,Decatur,GA,DL,6-3.5,306,0.9097,249,27,25,2020
249,Carson Beck,https://247sports.com/Player/Carson-Beck-46053141,Mandarin,Jacksonville,FL,QB,6-4.5,226,0.9095,250,9,39,2020
250,Josaih Hayes,https://247sports.com/Player/Josaih-Hayes-46052913,Horn Lake,Horn Lake,MS,DL,6-2,308,0.9092,251,28,4,2020
251,Jordan Banks,https://247sports.com/Player/Jordan-Banks-46051934,Narbonne,Harbor City,CA,LB,6-1,228,0.9091,252,16,23,2020
252,Max Johnson,https://247sports.com/Player/Max-Johnson-89241,Oconee County,Watkinsville,GA,QB,6-4.5,216,0.909,253,10,26,2020
253,Ruben Hyppolite II,https://247sports.com/Player/Ruben-Hyppolite-II-46051515,McArthur,Hollywood,FL,LB,6-0,225,0.9089,254,17,40,2020
254,Miles Brooks,https://247sports.com/Player/Miles-Brooks-46040393,Trinity Christian Academy,Jacksonville,FL,DB,6-2,185,0.9086,255,17,41,2020
255,RJ Moten,https://247sports.com/Player/RJ-Moten-46080101,Delran,Delran,NJ,DB,6-0,200,0.908,256,26,7,2020
256,Eric Shaw,https://247sports.com/Player/Eric-Shaw-46051886,Reeltown,Notasulga,AL,DB,6-4,205,0.9076,257,7,10,2020
257,Parker McQuarrie,https://247sports.com/Player/Parker-McQuarrie-46054816,St. Paul's School,Weare,NH,QB,6-7,220,0.9076,258,11,1,2020
258,Marcus Fleming,https://247sports.com/Player/Marcus-Fleming-46040282,Northwestern,Miami,FL,WR,5-9.5,160,0.9072,259,44,42,2020
259,Kevin Swint,https://247sports.com/Player/Kevin-Swint-46036484,Carrollton,Carrollton,GA,LB,6-2.5,243,0.9072,260,15,27,2020
260,Michael Alaimo,https://247sports.com/Player/Michael-Alaimo-46039728,St. Joseph Regional,Montvale,NJ,QB,6-4.5,214,0.9071,261,12,8,2020
261,Jacolby Criswell,https://247sports.com/Player/Jacolby-Criswell-46049484,Morrilton,Morrilton,AR,QB,6-0.5,218,0.907,262,11,2,2020
262,Keontae Jenkins,https://247sports.com/Player/Keontae-Jenkins-94747,Frank W. Cox,Virginia Beach,VA,DB,5-10,160,0.9069,263,18,7,2020
263,Jaylen Garth,https://247sports.com/Player/Jaylen-Garth-46040754,Port Neches-Groves,Port Neches,TX,OL,6-5,285,0.9069,264,20,39,2020
264,Zak Zinter,https://247sports.com/Player/Zak-Zinter-46056669,Buckingham Browne & Nichols School,North Andover,MA,OL,6-6,300,0.9064,265,10,3,2020
265,Lideatrick Griffin,https://247sports.com/Player/Lideatrick-Griffin-46054282,Philadelphia,Philadelphia,MS,QB,5-10,170,0.9064,266,8,5,2020
266,Henry Gray,https://247sports.com/Player/Henry-Gray-46051388,Miami Central,Miami,FL,DB,6-0,172,0.9062,267,27,43,2020
267,Xavier Carlton,https://247sports.com/Player/Xavier-Carlton-46051024,Juan Diego Catholic,Draper,UT,DL,6-7,262,0.9059,268,10,3,2020
268,Marc Britt,https://247sports.com/Player/Marc-Britt-46038476,Miami Christian School,Miami,FL,RB,6-2,190,0.9055,269,9,44,2020
269,Eric Taylor,https://247sports.com/Player/Eric-Taylor-46052193,Hewitt-Trussville,Trussville,AL,DL,6-4,280,0.9055,270,29,11,2020
270,Joshua Braun,https://247sports.com/Player/Joshua-Braun-83391,Suwannee,Live Oak,FL,OL,6-6,335,0.9049,271,21,45,2020
271,Tirek Murphy,https://247sports.com/Player/Tirek-Murphy-46041773,Christ The King Regional,Middle Village,NY,RB,5-11,220,0.9047,272,20,1,2020
272,Jaiden Francois,https://247sports.com/Player/Jaiden-Francois-46037035,South Dade,Homestead,FL,DB,6-0,184,0.9047,273,28,46,2020
273,Samuel Anaele,https://247sports.com/Player/Samuel-Anaele-46042790,McDougal Technical Institute,Deerfield Beach,FL,DL,6-4,243,0.9045,274,11,47,2020
274,Jordan Addison,https://247sports.com/Player/Jordan-Addison-46057163,Tuscarora,Frederick,MD,RB,5-11,161,0.9044,275,10,12,2020
275,Parker Washington,https://247sports.com/Player/Parker-Washington-46042319,Fort Bend Travis,Richmond,TX,WR,5-10,201,0.904,276,45,40,2020
276,David Vincent-Okoli,https://247sports.com/Player/David-Vincent-Okoli-46084530,The Bullis School,Gaithersburg,MD,DB,5-11,176,0.9039,277,19,13,2020
277,Dwight McGlothern,https://247sports.com/Player/Dwight-McGlothern-46038284,Klein Oak,Spring,TX,DB,6-2,180,0.9024,278,20,41,2020
278,Daijun Edwards,https://247sports.com/Player/Daijun-Edwards-46040402,Colquitt County,Moultrie,GA,RB,5-10,201,0.9023,279,21,28,2020
279,Logan Parr,https://247sports.com/Player/Logan-Parr-46051951,O'Connor,Helotes,TX,OL,6-3.5,280,0.9023,280,11,42,2020
280,Keyvone Lee,https://247sports.com/Player/Keyvone-Lee-46037843,American Collegiate Academy,Clearwater,FL,RB,6-0,210,0.9021,281,22,48,2020
281,Malcolm Greene,https://247sports.com/Player/Malcolm-Greene-46055228,Highland Springs,Highland Springs,VA,DB,5-10,180,0.9021,282,29,8,2020
282,Kevin Pyne,https://247sports.com/Player/Kevin-Pyne-46036656,Milford,Millis,MA,OL,6-7,275,0.902,283,22,4,2020
283,Levi Rogers,https://247sports.com/Player/Levi-Rogers-46057296,Woodinville,Woodinville,WA,OL,6-5,270,0.9019,284,12,5,2020
284,DeaMonte Trayanum,https://247sports.com/Player/DeaMonte-Trayanum-46050397,Archbishop Hoban,Akron,OH,RB,5-11,220,0.9017,285,23,5,2020
285,Bryn Tucker,https://247sports.com/Player/Bryn-Tucker-45572456,Knoxville Catholic,Knoxville,TN,OL,6-5,305,0.9015,286,13,7,2020
286,Sam Adams II,https://247sports.com/Player/Sam-Adams-II-46043149,Eastside Catholic,Sammamish,WA,QB,6-1,194,0.9015,287,11,6,2020
287,Ja'Khi Douglas,https://247sports.com/Player/JaKhi-Douglas-46050903,Terrebonne,Houma,LA,WR,5-9,187,0.9012,288,46,10,2020
288,Jason Harris,https://247sports.com/Player/Jason-Harris-46043274,Higley,Gilbert,AZ,DL,6-7,220,0.9008,289,13,8,2020
289,Robby Ashford,https://247sports.com/Player/Robby-Ashford-46043143,Hoover,Hoover,AL,QB,6-4,219,0.9006,290,12,12,2020
290,Loic Fouonji,https://247sports.com/Player/Loic-Fouonji-46052902,Lee,Midland,TX,WR,6-4,194,0.9006,291,47,43,2020
291,Hunter Dekkers,https://247sports.com/Player/Hunter-Dekkers-46083992,West Sioux,Hawarden,IA,QB,6-3,225,0.9006,292,13,2,2020
292,Michael Henderson,https://247sports.com/Player/Michael-Henderson-46037341,Ranchview,Carrollton,TX,QB,6-1.5,234,0.9006,293,12,44,2020
293,Jaylen Harrell,https://247sports.com/Player/Jaylen-Harrell-46042851,Berkeley Prep,Tampa,FL,DL,6-4,235,0.9003,294,14,49,2020
294,Cooper Mays,https://247sports.com/Player/Cooper-Mays-45573208,Knoxville Catholic,Knoxville,TN,OL,6-3,295,0.9002,295,6,8,2020
295,Jahquez Robinson,https://247sports.com/Player/Jahquez-Robinson-46047835,Sandalwood,Jacksonville,FL,DB,6-1.5,190,0.9,296,21,50,2020
296,Jaden Dottin,https://247sports.com/Player/Jaden-Dottin-46042630,Suffield Academy,Suffield,CT,WR,6-3,170,0.8999,297,48,3,2020
297,Justin Robinson,https://247sports.com/Player/Justin-Robinson-46058884,Eagle's Landing Christian,Mcdonough,GA,WR,6-4,200,0.8997,298,49,29,2020
298,Koy Moore,https://247sports.com/Player/Koy-Moore-46046675,Archbishop Rummel,Metairie,LA,WR,6-1,172,0.8996,299,50,11,2020
299,Osman Savage,https://247sports.com/Player/Osman-Savage-46041191,St. Frances Academy,Baltimore,MD,LB,6-2,225,0.8992,300,18,14,2020
300,Bryson Eason,https://247sports.com/Player/Bryson-Eason-46037377,Whitehaven,Memphis,TN,LB,6-2,270,0.8991,301,16,9,2020
301,Tonka Hemingway,https://247sports.com/Player/Tonka-Hemingway-46041131,Conway,Conway,SC,DL,6-2,259,0.8988,302,30,5,2020
302,Jakivuan Brown,https://247sports.com/Player/Jakivuan-Brown-46053490,Horn Lake,Horn Lake,MS,LB,6-3,235,0.8986,303,19,6,2020
303,Rico Powers,https://247sports.com/Player/Rico-Powers-46052241,Hapeville Charter,Savannah,GA,WR,6-1,183,0.8985,304,51,30,2020
304,Jaden Navarrette,https://247sports.com/Player/Jaden-Navarrette-46040464,Norco,Norco,CA,QB,6-3,235,0.8984,305,13,24,2020
305,Daniel Jackson,https://247sports.com/Player/Daniel-Jackson-46051925,Bishop Miege,Mission,KS,WR,5-11.5,185,0.8982,306,52,2,2020
306,Jonathan Horton,https://247sports.com/Player/Jonathan-Horton-46085249,Scotlandville Magnet,Baton Rouge,LA,DL,6-5,215,0.8981,307,15,12,2020
307,Kamar Wilcoxson,https://247sports.com/Player/Kamar-Wilcoxson-46047571,IMG Academy,Bradenton,FL,DB,6-1,183,0.8979,308,30,51,2020
308,Warren Brinson,https://247sports.com/Player/Warren-Brinson-46057836,IMG Academy,Bradenton,FL,DL,6-4.5,290,0.8977,309,31,52,2020
309,Cam Riley,https://247sports.com/Player/Cam-Riley-46049446,Hillcrest,Evergreen,AL,LB,6-3.5,207,0.8976,310,20,13,2020
310,Itayvion Brown,https://247sports.com/Player/Itayvion-Brown-46053818,Lutheran North,Saint Louis,MO,LB,6-3,218,0.8976,311,21,5,2020
311,James Sylvester,https://247sports.com/Player/James-Sylvester-46050111,Newton,Newton,TX,DL,6-4,225,0.8975,312,16,45,2020
312,Logan Smothers,https://247sports.com/Player/Logan-Smothers-46051967,Muscle Shoals,Athens,AL,QB,6-2,190,0.8975,313,14,14,2020
313,Javian Hester,https://247sports.com/Player/Javian-Hester-46051306,Booker T. Washington,Tulsa,OK,WR,6-3.5,181,0.8974,314,53,3,2020
314,Mark Redman,https://247sports.com/Player/Mark-Redman-46053505,Corona Del Mar,Newport Beach,CA,TE,6-6,239,0.8972,315,7,25,2020
315,D.J. Rogers,https://247sports.com/Player/DJ-Rogers-46041924,Eastside Catholic,Sammamish,WA,TE,6-3,230,0.8971,316,8,7,2020
316,Jonathan Denis,https://247sports.com/Player/Jonathan-Denis-46046872,South Dade,Homestead,FL,OL,6-3,279,0.8968,317,14,53,2020
317,Connor McLaughlin,https://247sports.com/Player/Connor-McLaughlin-46079048,Jesuit,Tampa,FL,OL,6-7,260,0.8968,318,23,54,2020
318,Dayon Hayes,https://247sports.com/Player/Dayon-Hayes-46082054,Westinghouse,Pittsburgh,PA,DL,6-3,250,0.8965,319,12,3,2020
319,Jayson Jones,https://247sports.com/Player/Jayson-Jones-46050182,Calera,Calera,AL,DL,6-6.5,340,0.8964,320,32,15,2020
320,Clyde Pinder Jr.,https://247sports.com/Player/Clyde-Pinder-Jr-46050947,Armwood,Seffner,FL,DL,6-0.5,303,0.8959,321,33,55,2020
321,Jeffrey Persi,https://247sports.com/Player/Jeffrey-Persi-46058191,J Serra Catholic,San Juan Capistrano,CA,OL,6-7,265,0.8958,322,24,26,2020
322,Cameron Martinez,https://247sports.com/Player/Cameron-Martinez-46036225,Muskegon,Muskegon,MI,DB,5-11,183,0.8958,323,14,7,2020
323,Abdur-Rahmaan Yaseen,https://247sports.com/Player/Abdur-Rahmaan-Yaseen-46045585,Walled Lake Western,Walled Lake,MI,WR,6-1,180,0.8958,324,54,8,2020
324,Isaiah Dunson,https://247sports.com/Player/Isaiah-Dunson-46048387,Tucker,TUCKER,GA,DB,6-2,180,0.8958,325,22,31,2020
325,Christian Gonzalez,https://247sports.com/Player/Christian-Gonzalez-46080020,The Colony,The Colony,TX,DB,6-1,193,0.8958,326,31,46,2020
326,Bud Clark,https://247sports.com/Player/Bud-Clark-46051630,Alexandria,Alexandria,LA,DB,6-2,180,0.8958,327,32,13,2020
327,Quincy Brown,https://247sports.com/Player/Quincy-Brown-46055396,Destrehan,Destrehan,LA,WR,6-3.5,175,0.8958,328,55,14,2020
328,Alec Bryant,https://247sports.com/Player/Alec-Bryant-46050065,Shadow Creek,Pearland,TX,DL,6-3,240,0.8958,329,17,47,2020
329,Martavius French,https://247sports.com/Player/Martavius-French-46052714,Whitehaven,Memphis,TN,LB,6-2,240,0.8958,330,17,10,2020
330,Logan Loya,https://247sports.com/Player/Logan-Loya-46047339,St. John Bosco,Bellflower,CA,WR,5-11.5,185,0.8954,331,56,27,2020
331,Kendall Dennis,https://247sports.com/Player/Kendall-Dennis-46081780,Lakeland,Lakeland,FL,DB,6-0,174,0.8954,332,23,56,2020
332,Javion Cohen,https://247sports.com/Player/Javion-Cohen-46055335,Central,Phenix City,AL,OL,6-5,295,0.8951,333,25,16,2020
333,Jack Miller,https://247sports.com/Player/Jack-Miller-46037839,Chaparral,Scottsdale,AZ,QB,6-4,210,0.8951,334,13,9,2020
334,Rashad Torrence II,https://247sports.com/Player/Rashad-Torrence-II-46041913,Marietta,Marietta,GA,DB,6-0,195,0.895,335,33,32,2020
335,Brenden Rice,https://247sports.com/Player/Brenden-Rice-46053118,Hamilton,Chandler,AZ,WR,6-2,204,0.8949,336,57,10,2020
336,Marcus Henderson,https://247sports.com/Player/Marcus-Henderson-46048085,Memphis University School,Memphis,TN,OL,6-5,300,0.8947,337,15,11,2020
337,Zuriah Fisher,https://247sports.com/Player/Zuriah-Fisher-46059329,Aliquippa,Aliquippa,PA,DL,6-3,255,0.8946,338,18,4,2020
338,Mike Wyman,https://247sports.com/Player/Mike-Wyman-46037192,Dudley,Greensboro,NC,WR,6-2,188,0.8945,339,58,13,2020
339,Jared Ivey,https://247sports.com/Player/Jared-Ivey-46076703,North Gwinnett,Suwanee,GA,DL,6-6,225,0.8943,340,19,33,2020
340,Jaheim Thomas,https://247sports.com/Player/Jaheim-Thomas-46051266,Princeton,Cincinnati,OH,LB,6-2.5,215,0.894,341,22,6,2020
341,Sevion Morrison,https://247sports.com/Player/Sevion-Morrison-46059276,Edison,Tulsa,OK,RB,5-11.5,196,0.8939,342,24,4,2020
342,Gus Hartwig,https://247sports.com/Player/Gus-Hartwig-46041714,Zionsville,Zionsville,IN,OL,6-5,295,0.8937,343,7,2,2020
343,Gus Hartwig,https://247sports.com/Player/Gus-Hartwig-46041714,Zionsville,Zionsville,IN,OL,6-5,295,0.8937,343,7,2,2020
344,Avery Helm,https://247sports.com/Player/Avery-Helm-46048347,Fort Bend Marshall,Missouri City,TX,DB,6-2,170,0.8937,344,24,48,2020
345,JonJon Vaughns,https://247sports.com/Player/JonJon-Vaughns-46047340,St. John Bosco,Bellflower,CA,LB,6-2,215,0.8937,345,23,28,2020
346,Kelvontay Dixon,https://247sports.com/Player/Kelvontay-Dixon-46041043,Carthage,Carthage,TX,QB,6-0,180,0.8937,346,15,49,2020
347,Jamil Burroughs,https://247sports.com/Player/Jamil-Burroughs-46042607,McEachern,Powder Springs,GA,DL,6-2,323,0.8934,347,34,34,2020
