index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
192,Ken Ekanem,https://247sports.com/Player/Ken-Ekanem-8883,Centreville,Clifton,VA,DL,6-3,245,0.9251,193,13,6,2012
193,Dennis Norfleet,https://247sports.com/Player/Dennis-Norfleet-7696,Martin Luther King,Detroit,MI,RB,5-8,175,0.9241,194,7,5,2012
194,Danielle Hunter,https://247sports.com/Player/Danielle-Hunter-11517,Katy,Katy,TX,DL,6-4,220,0.9241,195,14,28,2012
195,Drew Harris,https://247sports.com/Player/Drew-Harris-452,Downingtown East,Exton,PA,RB,6-2,195,0.9239,196,12,7,2012
196,De'van Bogard,https://247sports.com/Player/Devan-Bogard-7481,Glenville,Cleveland,OH,DB,6-0,190,0.9232,197,13,12,2012
197,Warren Ball,https://247sports.com/Player/Warren-Ball-1042,St. Francis De Sales,Columbus,OH,RB,6-2,203,0.9227,198,13,13,2012
198,Faith Ekakitie,https://247sports.com/Player/Faith-Ekakitie-7122,Lake Forest Academy,Lake Forest,IL,DL,6-3,285,0.9226,199,7,4,2012
199,Kyle Dodson,https://247sports.com/Player/Kyle-Dodson-8380,Cleveland Heights,Cleveland,OH,OL,6-6,330,0.9225,200,23,14,2012
200,Ryan Watson,https://247sports.com/Player/Ryan-Watson-8796,Good Counsel,Olney,MD,DL,6-3,275,0.9223,201,8,6,2012
201,Mike Moore,https://247sports.com/Player/Mike-Moore-7396,DeMatha Catholic,Hyattsville,MD,DL,6-4,255,0.9223,202,9,7,2012
202,A.J. Leggett,https://247sports.com/Player/AJ-Leggett-756,South Miami Senior,Miami,FL,DB,5-11,175,0.922,203,14,33,2012
203,Alex Balducci,https://247sports.com/Player/Alex-Balducci-7073,Central Catholic,Portland,OR,DL,6-5,265,0.9216,204,10,2,2012
204,Danny O'Brien,https://247sports.com/Player/Danny-OBrien-2450,Flint Powers Catholic,Flint,MI,DL,6-3,300,0.9215,205,18,6,2012
205,Ty Darlington,https://247sports.com/Player/Ty-Darlington-1035,Apopka,Apopka,FL,OL,6-3,270,0.9214,206,1,34,2012
206,Michael Barton,https://247sports.com/Player/Michael-Barton-10447,De La Salle,Concord,CA,LB,6-1,205,0.9213,207,20,24,2012
207,Jaleel Johnson,https://247sports.com/Player/Jaleel-Johnson-8262,Montini Catholic,Lombard,IL,DL,6-3,290,0.9212,208,19,5,2012
208,Kwinton Smith,https://247sports.com/Player/Kwinton-Smith-1682,Dillon,Dillon,SC,WR,6-4,200,0.9212,209,27,3,2012
209,Daje Johnson,https://247sports.com/Player/Daje-Johnson-2615,Hendrickson,Pflugerville,TX,RB,5-10,180,0.921,210,17,29,2012
210,Chad Voytik,https://247sports.com/Player/Chad-Voytik-7669,Cleveland,Cleveland,TN,QB,6-1,205,0.9203,211,5,2,2012
211,Bart Houston,https://247sports.com/Player/Bart-Houston-7425,De La Salle,Concord,CA,QB,6-3,200,0.9203,212,6,25,2012
212,Jeremiah Poutasi,https://247sports.com/Player/Jeremiah-Poutasi-11382,Desert Pines,Las Vegas,NV,OL,6-5,320,0.9201,213,24,2,2012
213,Dwayne Thomas,https://247sports.com/Player/Dwayne-Thomas-11333,O Perry Walker,New Orleans,LA,DB,6-1,173,0.9197,214,15,4,2012
214,Dalvin Tomlinson,https://247sports.com/Player/Dalvin-Tomlinson-540,Henry County,McDonough,GA,DL,6-3,270,0.9195,215,20,16,2012
215,Chris Muller,https://247sports.com/Player/Chris-Muller-7238,Boyertown Area,Boyertown,PA,OL,6-6,287,0.9193,216,25,8,2012
216,Christo Kourtzidis,https://247sports.com/Player/Christo-Kourtzidis-10977,Orange Lutheran,Orange,CA,TE,6-4,238,0.9191,217,6,26,2012
217,Amara Darboh,https://247sports.com/Player/Amara-Darboh-7399,Dowling Catholic,West Des Moines,IA,WR,6-2,205,0.9188,218,28,1,2012
218,Timothy Cole,https://247sports.com/Player/Timothy-Cole-1790,Brenham,Brenham,TX,LB,6-1,205,0.9188,219,21,30,2012
219,Dalton Santos,https://247sports.com/Player/Dalton-Santos-284,Van HS,Van,TX,LB,6-3,250,0.9187,220,9,31,2012
220,J.J. Denman,https://247sports.com/Player/JJ-Denman-2566,Pennsbury,Fairless Hills,PA,OL,6-6,310,0.9183,221,26,9,2012
221,Evan Baylis,https://247sports.com/Player/Evan-Baylis-11290,Grandview,Aurora,CO,TE,6-5,230,0.918,222,7,3,2012
222,Deaysean Rippy,https://247sports.com/Player/Deaysean-Rippy-2565,Sto-Rox,Mckees Rocks,PA,LB,6-2,205,0.9179,223,22,10,2012
223,DeForest Buckner,https://247sports.com/Player/DeForest-Buckner-7453,Punahou,Honolulu,HI,DL,6-7,238,0.9177,224,15,1,2012
224,Jeremi Powell,https://247sports.com/Player/Jeremi-Powell-9136,Pinellas Park,Largo,FL,LB,6-2,200,0.9176,225,23,35,2012
225,Nick Dawson,https://247sports.com/Player/Nick-Dawson-8161,Phillip O. Berry Academy,Charlotte,NC,LB,6-3,240,0.9176,226,10,8,2012
226,Jake Rodrigues,https://247sports.com/Player/Jake-Rodrigues-12540,Whitney,Rocklin,CA,QB,6-3,215,0.9176,227,7,27,2012
227,Lorenzo Phillips,https://247sports.com/Player/Lorenzo-Phillips-9554,Patterson,Patterson,LA,LB,6-1,200,0.9174,228,24,5,2012
228,Hassan Ridgeway,https://247sports.com/Player/Hassan-Ridgeway-131,Mansfield,Mansfield,TX,DL,6-4,250,0.9174,229,11,32,2012
229,Brian Kimbrow,https://247sports.com/Player/Brian-Kimbrow-7419,East,Memphis,TN,RB,5-9,165,0.9171,230,8,3,2012
230,Zac Brooks,https://247sports.com/Player/Zac-Brooks-1127,Jonesboro,Jonesboro,AR,DB,6-1,180,0.9165,231,18,1,2012
231,Shane Callahan,https://247sports.com/Player/Shane-Callahan-7470,Chaparral,Parker,CO,OL,6-6,275,0.9165,232,27,4,2012
232,John Thomas,https://247sports.com/Player/John-Thomas-11278,Airline,Bossier City,LA,TE,6-5,250,0.9165,233,8,6,2012
233,Darius Powe,https://247sports.com/Player/Darius-Powe-7441,Lakewood,Lakewood,CA,WR,6-2,195,0.9164,234,29,28,2012
234,Drae Bowles,https://247sports.com/Player/Drae-Bowles-7465,Jackson Christian,Jackson,TN,WR,6-1,200,0.916,235,30,4,2012
235,Avery Peterson,https://247sports.com/Player/Avery-Peterson-865,Blanche Ely,Chatham,VA,WR,6-2,185,0.9159,236,31,36,2012
236,Francis Kallon,https://247sports.com/Player/Francis-Kallon-12873,Central Gwinnett,Lawrenceville,GA,DL,6-5,254,0.9158,237,12,17,2012
237,Jason Croom,https://247sports.com/Player/Jason-Croom-1122,Norcross,Norcross,GA,WR,6-5,220,0.9157,238,32,18,2012
238,Beniquez Brown,https://247sports.com/Player/Beniquez-Brown-7746,Florence,Florence,AL,LB,6-1.5,215,0.9154,239,25,11,2012
239,Cassanova McKinzy,https://247sports.com/Player/Cassanova-McKinzy-10087,Woodlawn,Birmingham,AL,LB,6-3,230,0.915,240,26,12,2012
240,Jarrod Wilson,https://247sports.com/Player/Jarrod-Wilson-10293,Buchtel,Akron,OH,DB,6-3,190,0.9145,241,14,15,2012
241,Greyson Lambert,https://247sports.com/Player/Greyson-Lambert-384,Wayne County,Jesup,GA,QB,6-5,208,0.9143,242,8,19,2012
242,Will Mahone,https://247sports.com/Player/Will-Mahone-7142,Fitch,Youngstown,OH,RB,5-11,205,0.914,243,14,16,2012
243,Griffin Gilbert,https://247sports.com/Player/Griffin-Gilbert-6812,Lake Travis,Austin,TX,WR,6-5,195,0.9138,244,33,33,2012
244,Aaron Porter,https://247sports.com/Player/Aaron-Porter-11804,La Habra,La Habra,CA,LB,6-1,230,0.9136,245,11,29,2012
245,Luke Kaumatule,https://247sports.com/Player/Luke-Kaumatule-9530,Punahou,Honolulu,HI,DL,6-8,270,0.9136,246,13,2,2012
246,Joe Harris,https://247sports.com/Player/Joe-Harris-1726,Lithonia,Lithonia,GA,OL,6-3,292,0.9135,247,11,20,2012
247,Monty Madaris,https://247sports.com/Player/Monty-Madaris-8085,Archbishop Moeller,Cincinnati,OH,WR,6-1,190,0.9131,248,34,17,2012
248,Mike Matthews,https://247sports.com/Player/Mike-Matthews-7199,Elkins,Missouri City,TX,OL,6-3,265,0.9121,249,2,34,2012
249,Marcus Johnson,https://247sports.com/Player/Marcus-Johnson-8564,Clear Springs,League City,TX,WR,6-2,183,0.9119,250,35,35,2012
250,J.C. Coleman,https://247sports.com/Player/JC-Coleman-3056,Oscar Smith,Chesapeake,VA,RB,5-6,175,0.9114,251,9,7,2012
251,Mario Ojemudia,https://247sports.com/Player/Mario-Ojemudia-8184,Harrison,Farmington,MI,DL,6-2,215,0.9114,252,16,7,2012
252,Reggie Daniels,https://247sports.com/Player/Reggie-Daniels-11766,Hamilton,Chandler,AZ,DB,6-2,185,0.9113,253,15,5,2012
253,Rhaheim Ledbetter,https://247sports.com/Player/Rhaheim-Ledbetter-6658,Crest,Shelby,NC,DB,5-11,190,0.9113,254,16,9,2012
254,Brian Nance,https://247sports.com/Player/Brian-Nance-7138,Trinity,Euless,TX,LB,6-3,230,0.9111,255,27,36,2012
255,Graham Shuler,https://247sports.com/Player/Graham-Shuler-10269,Brentwood Academy,Brentwood,TN,OL,6-4,268,0.9109,256,12,5,2012
256,Marcus Rios,https://247sports.com/Player/Marcus-Rios-11405,Cosumnes Oaks,Elk Grove,CA,DB,6-0,170,0.9104,257,16,30,2012
257,Ronnie Feist,https://247sports.com/Player/Ronnie-Feist-9148,West St. John,Edgard,LA,LB,6-1,225,0.91,258,28,7,2012
258,Greg McMullen,https://247sports.com/Player/Greg-McMullen-1161,Archbishop Hoban,Akron,OH,DL,6-5,255,0.9099,259,14,18,2012
259,Germain Ifedi,https://247sports.com/Player/Germain-Ifedi-2293,Westside,Houston,TX,OL,6-6,305,0.9098,260,13,37,2012
260,Taylor McNamara,https://247sports.com/Player/Taylor-McNamara-7235,Westview,San Diego,CA,TE,6-5,240,0.9096,261,9,31,2012
261,Joey O'Connor,https://247sports.com/Player/Joey-OConnor-11023,Windsor,Windsor,CO,OL,6-3,280,0.9096,262,14,5,2012
262,Jordan Westerkamp,https://247sports.com/Player/Jordan-Westerkamp-7254,Montini Catholic,Lombard,IL,WR,6-1,190,0.9095,263,36,6,2012
263,Devin Funchess,https://247sports.com/Player/Devin-Funchess-9566,Harrison,Farmington,MI,TE,6-4,215,0.9095,264,10,8,2012
264,Imani Cross,https://247sports.com/Player/Imani-Cross-7535,North Hall,Gainesville,GA,RB,6-1,222,0.9093,265,15,21,2012
265,Alphonse Taylor,https://247sports.com/Player/Alphonse-Taylor-9074,WP Davidson,Mobile,AL,OL,6-5,330,0.9093,266,28,13,2012
266,Pig Howard,https://247sports.com/Player/Pig-Howard-10509,Edgewater,Orlando,FL,WR,5-8,180,0.9088,267,37,37,2012
267,Jeremy Liggins,https://247sports.com/Player/Jeremy-Liggins-7463,Lafayette,Oxford,MS,WR,6-3,270,0.9088,268,19,5,2012
268,Josh Dawson,https://247sports.com/Player/Josh-Dawson-8529,Tucker,Tucker,GA,DL,6-4,220,0.9088,269,17,22,2012
269,Halapoulivaati Vaitai,https://247sports.com/Player/Halapoulivaati-Vaitai-142,Haltom,Fort Worth,TX,OL,6-6,260,0.9086,270,29,38,2012
270,Vonte Jackson,https://247sports.com/Player/Vonte-Jackson-1186,Bradford,Kenosha,WI,RB,6-0,180,0.9084,271,16,2,2012
271,Jalen Cobb,https://247sports.com/Player/Jalen-Cobb-7407,Warren,Warren,AR,WR,6-1,180,0.9079,272,38,2,2012
272,Jeff Lindquist,https://247sports.com/Player/Jeff-Lindquist-11465,Mercer Island,Mercer Island,WA,QB,6-3,225,0.9078,273,9,4,2012
273,Corey Thompson,https://247sports.com/Player/Corey-Thompson-7479,Elkins,Missouri City,TX,DB,6-2,202,0.9078,274,17,39,2012
274,Jordan Watkins,https://247sports.com/Player/Jordan-Watkins-542,Woodward Academy,Atlanta,GA,DL,6-5,256,0.9074,275,21,23,2012
275,Pio Vatuvei,https://247sports.com/Player/Pio-Vatuvei-13704,Patterson,Patterson,CA,DL,6-3,265,0.9071,276,15,32,2012
276,Quanzell Lambert,https://247sports.com/Player/Quanzell-Lambert-3708,Timber Creek,Sicklerville,NJ,LB,6-3,240,0.9066,277,12,6,2012
277,Michael Wilson,https://247sports.com/Player/Michael-Wilson-1018,Aledo,Aledo,TX,OL,6-6,250,0.906,278,30,40,2012
278,Otha Peters,https://247sports.com/Player/Otha-Peters-12545,Covington,Covington,LA,LB,6-1,223,0.9057,279,29,8,2012
279,Paul Boyette,https://247sports.com/Player/Paul-Boyette-1841,Humble,Humble,TX,DL,6-4,290,0.9056,280,22,41,2012
280,Ryan Reid,https://247sports.com/Player/Ryan-Reid-11865,Sherman,Sherman,TX,DB,5-9,182,0.9053,281,17,42,2012
281,Malcolm Lewis,https://247sports.com/Player/Malcolm-Lewis-10237,Miramar,Hollywood,FL,WR,6-0,190,0.9052,282,39,38,2012
282,Cordrea Tankersley,https://247sports.com/Player/Cordrea-Tankersley-7801,Silver Bluff,Aiken,SC,WR,6-2,185,0.9051,283,20,4,2012
283,Lamar Louis,https://247sports.com/Player/Lamar-Louis-11311,Breaux Bridge,Breaux Bridge,LA,LB,6-0,210,0.905,284,30,9,2012
284,Keon Hatcher,https://247sports.com/Player/Keon-Hatcher-14419,Owasso,Owasso,OK,WR,6-2,195,0.9046,285,40,4,2012
285,Derrick Raymond,https://247sports.com/Player/Derrick-Raymond-12868,East Jefferson,Metairie,LA,DB,6-0,165,0.9044,286,18,10,2012
286,Travis Wilson,https://247sports.com/Player/Travis-Wilson-10188,San Clemente,San Clemente,CA,QB,6-6,210,0.9043,287,10,33,2012
287,Kenny Lawler,https://247sports.com/Player/Kenny-Lawler-7408,Upland,Upland,CA,WR,6-3,175,0.9043,288,41,34,2012
288,Brandon Sheperd,https://247sports.com/Player/Brandon-Sheperd-11780,Parkway Central,Chesterfield,MO,WR,6-3,185,0.9041,289,42,5,2012
289,Trevor Knight,https://247sports.com/Player/Trevor-Knight-2751,Reagan,San Antonio,TX,QB,6-3,195,0.9037,290,11,43,2012
290,Tommy Armstrong,https://247sports.com/Player/Tommy-Armstrong-2521,Steele,Schertz,TX,QB,6-1,200,0.9036,291,6,44,2012
291,Martin Aiken,https://247sports.com/Player/Martin-Aiken-449,Bamberg-Ehrhardt,Bamberg,SC,DL,6-3,240,0.9036,292,16,5,2012
292,Donavin Newsom,https://247sports.com/Player/Donavin-Newsom-11816,North,Saint Louis,MO,LB,6-2,220,0.9035,293,13,6,2012
293,Ronald Geohaghan,https://247sports.com/Player/Ronald-Geohaghan-2528,Allendale Fairfax,Fairfax,SC,DB,6-1,190,0.9033,294,18,6,2012
294,Michael Rose-Ivey,https://247sports.com/Player/Michael-Rose-Ivey-9478,Rockhurst,Kansas City,MO,LB,6-0,225,0.9032,295,14,7,2012
295,Freddie Tagaloa,https://247sports.com/Player/Freddie-Tagaloa-7409,Salesian,Richmond,CA,OL,6-8,315,0.9031,296,31,35,2012
296,Derek Edinburgh,https://247sports.com/Player/Derek-Edinburgh-12814,Edna Karr,New Orleans,LA,OL,6-8,320,0.903,297,32,11,2012
297,Brandon Beaver,https://247sports.com/Player/Brandon-Beaver-8385,Compton Dominguez,Compton,CA,DB,6-1,179,0.9023,298,19,36,2012
298,Darius English,https://247sports.com/Player/Darius-English-9594,McEachern,Powder Springs,GA,DL,6-6,215,0.9023,299,18,24,2012
299,Wayne Morgan,https://247sports.com/Player/Wayne-Morgan-2001,Erasmus Hall,Brooklyn,NY,DB,5-9.5,184,0.9021,300,20,3,2012
300,Will Redmond,https://247sports.com/Player/Will-Redmond-12209,East,Memphis,TN,DB,6-0,180,0.9018,301,21,6,2012
301,Zeke Pike,https://247sports.com/Player/Zeke-Pike-1036,Dixie Heights,Ft Mitchell,KY,QB,6-5,229,0.9013,302,12,1,2012
302,Taiwan Johnson,https://247sports.com/Player/Taiwan-Johnson-10297,Manvel,Manvel,TX,DL,6-3,238,0.9011,303,17,45,2012
303,Jared Afalava,https://247sports.com/Player/Jared-Afalava-12891,Bingham,South Jordan,UT,LB,6-1,210,0.901,304,31,2,2012
304,Jarontay Jones,https://247sports.com/Player/Jarontay-Jones-541,Stephenson,Stone Mountain,GA,DL,6-2,245,0.9008,305,19,25,2012
305,Kenderius Whitehead,https://247sports.com/Player/Kenderius-Whitehead-7590,Martin Luther King Jr.,Lithonia,GA,DL,6-5,210,0.9008,306,20,26,2012
306,Donaldven Manning,https://247sports.com/Player/Donaldven-Manning-569,Miami Central,Miami,FL,DB,5-10,155,0.9005,307,21,39,2012
307,Chaz Elder,https://247sports.com/Player/Chaz-Elder-8562,Banneker,Atlanta,GA,DB,6-1,185,0.9004,308,19,27,2012
308,Colin Blake,https://247sports.com/Player/Colin-Blake-10930,Brandeis,San Antonio,TX,DB,6-3,180,0.9004,309,22,46,2012
309,Edward Pope,https://247sports.com/Player/Edward-Pope-303,Carthage,Carthage,TX,DB,6-3,175,0.9,310,22,47,2012
310,Jordan Richmond,https://247sports.com/Player/Jordan-Richmond-1014,Ryan,Denton,TX,LB,6-3,225,0.8998,311,32,48,2012
311,Hiva Lutui,https://247sports.com/Player/Hiva-Lutui-2089,Trinity,Euless,TX,OL,6-2,285,0.8997,312,15,49,2012
312,Jared Kaster,https://247sports.com/Player/Jared-Kaster-11408,Rice,Rice,TX,OL,6-4,265,0.8996,313,3,50,2012
313,Davante Bourque,https://247sports.com/Player/Davante-Bourque-10827,Crowley,Crowley,LA,RB,6-2,210,0.8996,314,10,12,2012
314,Latroy Pittman,https://247sports.com/Player/Latroy-Pittman-351,North Marion,Citra,FL,RB,6-1,200,0.8996,315,23,40,2012
315,Jeremy Hill,https://247sports.com/Player/Jeremy-Hill-2439,Redemptorist,Baton Rouge,LA,RB,6-1,220,0.8994,316,17,13,2012
316,Maty Mauk,https://247sports.com/Player/Maty-Mauk-7066,Kenton,Kenton,OH,QB,6-2,200,0.8991,317,7,19,2012
317,Lacy Westbrook,https://247sports.com/Player/Lacy-Westbrook-11032,Compton Dominguez,Compton,CA,OL,6-5,300,0.8991,318,33,37,2012
318,Jamal Marcus,https://247sports.com/Player/Jamal-Marcus-2033,Hillside,Durham,NC,DL,6-2,225,0.8989,319,21,10,2012
319,Jalen Overstreet,https://247sports.com/Player/Jalen-Overstreet-7493,Tatum,Tatum,TX,QB,6-2,212,0.8989,320,8,51,2012
320,Tyler Matthews,https://247sports.com/Player/Tyler-Matthews-11409,Mcpherson,Mcpherson,KS,QB,6-3,205,0.8986,321,13,1,2012
321,John Atkins,https://247sports.com/Player/John-Atkins-11080,Thomson,Thomson,GA,DL,6-3,305,0.8984,322,23,28,2012
322,Brandon Fanaika,https://247sports.com/Player/Brandon-Fanaika-8539,Pleasant Grove,Pleasant Grove,UT,OL,6-3,295,0.8984,323,16,3,2012
323,Jamil Pollard,https://247sports.com/Player/Jamil-Pollard-9097,West Deptford,Westville,NJ,DL,6-4,270,0.8984,324,24,7,2012
324,Adam Bisnowaty,https://247sports.com/Player/Adam-Bisnowaty-7638,Fox Chapel Area,Pittsburgh,PA,OL,6-6,275,0.8984,325,34,11,2012
325,Kenneth Marshall,https://247sports.com/Player/Kenneth-Marshall-2077,South Houston,South Houston,TX,DB,6-0,200,0.8978,326,20,52,2012
326,Jeremy Castro,https://247sports.com/Player/Jeremy-Castro-11062,Vista Murrieta,Murrieta,CA,DL,6-3,245,0.8977,327,22,38,2012
327,Jamal Lyles,https://247sports.com/Player/Jamal-Lyles-10389,Southfield-lathrup,Southfield,MI,LB,6-4,230,0.8968,328,33,9,2012
328,Ford Childress,https://247sports.com/Player/Ford-Childress-9533,The Kinkaid School,Houston,TX,QB,6-4,210,0.8967,329,14,53,2012
329,Dwayne Stanford,https://247sports.com/Player/Dwayne-Stanford-8640,Taft,Cincinnati,OH,WR,6-4,190,0.8966,330,43,20,2012
330,Justin Thomas,https://247sports.com/Player/Justin-Thomas-320,West Orange-Stark,Orange,TX,DB,5-9,173,0.8965,331,23,54,2012
331,I'Tavius Mathers,https://247sports.com/Player/ITavius-Mathers-7644,Blackman,Murfreesboro,TN,RB,5-11,195,0.8965,332,18,7,2012
332,AJ Williams,https://247sports.com/Player/AJ-Williams-11067,Sycamore,Cincinnati,OH,TE,6-6,255,0.8964,333,11,21,2012
333,Quinshad Davis,https://247sports.com/Player/Quinshad-Davis-457,Gaffney,Gaffney,SC,WR,6-4,190,0.8961,334,44,7,2012
334,Reggie Northrup,https://247sports.com/Player/Reggie-Northrup-7366,First Coast,Jacksonville,FL,LB,6-2,210,0.896,335,34,41,2012
335,Greg Brantley,https://247sports.com/Player/Greg-Brantley-12284,Carthage,Carthage,TX,OL,6-7,310,0.896,336,35,55,2012
336,Cedric Dozier,https://247sports.com/Player/Cedric-Dozier-10406,Lakes,Lakewood,WA,RB,5-11,175,0.8955,337,24,5,2012
337,Abner Logan,https://247sports.com/Player/Abner-Logan-10823,Dexter School,Brookline,MA,LB,6-1,220,0.8952,338,35,3,2012
338,Isaac Gross,https://247sports.com/Player/Isaac-Gross-7462,South Panola,Batesville,MS,DL,6-3,265,0.895,339,18,6,2012
339,Najee Murray,https://247sports.com/Player/Najee-Murray-11899,Steubenville,Steubenville,OH,DB,5-11,175,0.895,340,21,22,2012
340,Ronald Thompson,https://247sports.com/Player/Ronald-Thompson-7835,Southfield,Southfield,MI,TE,6-4,240,0.8948,341,12,10,2012
341,Sam Lebbie,https://247sports.com/Player/Sam-Lebbie-11414,DeMatha Catholic,Hyattsville,MD,LB,6-2,235,0.8948,342,15,8,2012
342,Alex Norman,https://247sports.com/Player/Alex-Norman-10235,Bishop Dunne,Dallas,TX,DL,6-4,275,0.8947,343,25,56,2012
343,Antonio Morrison,https://247sports.com/Player/Antonio-Morrison-10947,Bolingbrook,Bolingbrook,IL,LB,6-3,220,0.8947,344,16,7,2012
344,Kaiwan Lewis,https://247sports.com/Player/Kaiwan-Lewis-1114,St. Joseph,Hammonton,NJ,LB,6-2,230,0.8946,345,17,8,2012
345,Shaq Lawson,https://247sports.com/Player/Shaq-Lawson-7541,D W Daniel,Central,SC,DL,6-4,255,0.8944,346,23,8,2012
346,J.J. Patterson,https://247sports.com/Player/JJ-Patterson-7516,Roanoke Rapids,Roanoke Rapids,NC,DL,6-4,305,0.894,347,26,11,2012
347,Raymond Ford,https://247sports.com/Player/Raymond-Ford-7225,Junipero Serra,Gardena,CA,DB,5-10,165,0.8939,348,24,39,2012
348,Zach Hemmila,https://247sports.com/Player/Zach-Hemmila-7193,Chandler,Chandler,AZ,OL,6-4,290,0.8936,349,17,6,2012
349,Jerald Hawkins,https://247sports.com/Player/Jerald-Hawkins-12224,West St. Mary,Baldwin,LA,OL,6-6,275,0.8935,350,36,14,2012
350,Trey Edmunds,https://247sports.com/Player/Trey-Edmunds-1316,Dan River,Ringgold,VA,LB,6-2,200,0.8934,351,36,8,2012
351,Charles Tapper,https://247sports.com/Player/Charles-Tapper-9534,Baltimore City College,Baltimore,MD,DL,6-4,227,0.8933,352,24,9,2012
352,Justin Ferguson,https://247sports.com/Player/Justin-Ferguson-9192,Charles W Flanagan,Hollywood,FL,WR,6-1,205,0.8932,353,45,42,2012
353,Patrick Towles,https://247sports.com/Player/Patrick-Towles-10079,Highlands,Fort Thomas,KY,QB,6-5,230,0.8932,354,15,2,2012
354,Devian Shelton,https://247sports.com/Player/Devian-Shelton-11269,Inglewood,Inglewood,CA,DB,6-2,185,0.8931,355,25,40,2012
355,Corey Jones,https://247sports.com/Player/Corey-Jones-8878,Penn Hills,Pittsburgh,PA,WR,5-10,165,0.893,356,25,12,2012
356,Jody Fuller,https://247sports.com/Player/Jody-Fuller-451,Sun Valley,Monroe,NC,WR,6-0,200,0.8929,357,46,12,2012
357,Aiavion Edwards,https://247sports.com/Player/Aiavion-Edwards-1068,Stephenville,Stephenville,TX,DB,6-1,205,0.8928,358,22,57,2012
358,Ryan Ward,https://247sports.com/Player/Ryan-Ward-7128,Providence Catholic,New Lenox,IL,OL,6-5,282,0.8928,359,37,8,2012
359,Wes Lunt,https://247sports.com/Player/Wes-Lunt-10244,Rochester,Rochester,IL,QB,6-5,195,0.8924,360,16,9,2012
360,Travin Dural,https://247sports.com/Player/Travin-Dural-7457,Breaux Bridge,Breaux Bridge,LA,WR,6-1,180,0.8923,361,47,15,2012
361,Quinteze Williams,https://247sports.com/Player/Quinteze-Williams-543,Sandy Creek,Tyrone,GA,DL,6-5,247,0.8921,362,19,29,2012
362,Ken Crawley,https://247sports.com/Player/Ken-Crawley-10934,Woodson H.D.,Washington,DC,DB,6-1,170,0.8919,363,26,2,2012
363,Canaan Severin,https://247sports.com/Player/Canaan-Severin-7697,Worcester Academy,Worcester,MA,WR,6-2,210,0.8917,364,48,4,2012
364,C.J. Prosise,https://247sports.com/Player/CJ-Prosise-10092,Woodberry Forest,Woodberry Forest,VA,DB,6-2,190,0.8915,365,23,9,2012
365,Robert Gregory,https://247sports.com/Player/Robert-Gregory-7702,Simeon,Chicago,IL,QB,6-3,185,0.8915,366,9,10,2012
366,Eric Striker,https://247sports.com/Player/Eric-Striker-9137,Armwood,Seffner,FL,DB,6-1,195,0.8914,367,24,43,2012
