index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
189,Jalen Hurts,https://247sports.com/Player/Jalen-Hurts-37059,Channelview,Channelview,TX,QB,6-2,208,0.9231,192,4,29,2016
190,Clark Yarbrough,https://247sports.com/Player/Clark-Yarbrough-47207,Woodberry Forest,Woodberry Forest,VA,OL,6-5.5,270,0.9231,193,18,4,2016
191,Josh Ball,https://247sports.com/Player/Josh-Ball-61733,Stafford,Fredericksburg,VA,OL,6-7,297,0.9231,194,19,5,2016
192,Klyde Chriss,https://247sports.com/Player/Klyde-Chriss-35398,Warren Easton,New Orleans,LA,WR,6-0,170,0.9228,195,38,12,2016
193,Khalid Kareem,https://247sports.com/Player/Khalid-Kareem-52220,Harrison,Farmington,MI,DL,6-4,260,0.9228,196,9,6,2016
194,Diondre Overton,https://247sports.com/Player/Diondre-Overton-77842,Page,Greensboro,NC,WR,6-5,200,0.9227,197,39,8,2016
195,Tristen Wallace,https://247sports.com/Player/Tristen-Wallace-33744,DeSoto,DeSoto,TX,QB,6-3,228,0.9226,198,10,30,2016
196,Darian Owens,https://247sports.com/Player/Darian-Owens-66765,Clovis West,Fresno,CA,WR,6-0,190,0.9225,199,40,26,2016
197,Collin Johnson,https://247sports.com/Player/Collin-Johnson-43002,Valley Christian,San Jose,CA,WR,6-6,200,0.9225,200,41,27,2016
198,Scott Lashley,https://247sports.com/Player/Scott-Lashley-77874,West Point,West Point,MS,OL,6-6,300,0.9223,201,20,8,2016
199,Mark Jackson Jr.,https://247sports.com/Player/Mark-Jackson-Jr-37489,Steele,Cibolo,TX,DL,6-2.5,221,0.9222,202,13,31,2016
200,Andre Anthony,https://247sports.com/Player/Andre-Anthony-37740,Edna Karr,New Orleans,LA,DL,6-3,214,0.9216,203,14,13,2016
201,Jawon Pass,https://247sports.com/Player/Jawon-Pass-33473,Carver,Columbus,GA,QB,6-4,209,0.9209,204,5,19,2016
202,Ray Thornton,https://247sports.com/Player/Ray-Thornton-79514,Shoemaker,Killeen,TX,DL,6-3.5,225,0.9206,205,15,32,2016
203,Melquise Stovall,https://247sports.com/Player/Melquise-Stovall-32566,Paraclete,Lancaster,CA,RB,5-7.75,182,0.9198,206,4,28,2016
204,Joejuan Williams,https://247sports.com/Player/Joejuan-Williams-44948,Hendersonville,Hendersonville,TN,DB,6-2,195,0.9196,207,18,2,2016
205,Prince Sammons,https://247sports.com/Player/Prince-Sammons-36063,Cincinnati Hills Christian Academy,Cincinnati,OH,DL,6-8,280,0.9192,208,10,10,2016
206,Patrick O'Brien,https://247sports.com/Player/Patrick-OBrien-60967,San Juan Hills,San Juan Capistrano,CA,QB,6-4,225,0.9189,209,10,29,2016
207,Keion Joyner,https://247sports.com/Player/Keion-Joyner-35320,Havelock,Havelock,NC,LB,6-3,200,0.9188,210,13,9,2016
208,Frank Martin II,https://247sports.com/Player/Frank-Martin-II-38150,Mater Dei,Santa Ana,CA,OL,6-4,287,0.9185,211,21,30,2016
209,Jaylon Jones,https://247sports.com/Player/Jaylon-Jones-37344,Allen,Allen,TX,DB,5-11,182,0.9179,212,19,33,2016
210,Andrew Fitzgerald,https://247sports.com/Player/Andrew-Fitzgerald-69294,Marcus,Flower Mound,TX,DL,6-5,250,0.9178,213,11,34,2016
211,Khalil Tate,https://247sports.com/Player/Khalil-Tate-45497,Junipero Serra,Gardena,CA,WR,6-2,203,0.9177,214,11,31,2016
212,Joe Jackson,https://247sports.com/Player/Joe-Jackson-35065,Gulliver Prep,Miami,FL,DL,6-5,245,0.9176,215,16,30,2016
213,Daniel Bituli,https://247sports.com/Player/Daniel-Bituli-35859,Nashville Christian School,Nashville,TN,LB,6-4,230,0.9173,216,14,3,2016
214,Bryan Edwards,https://247sports.com/Player/Bryan-Edwards-27472,Conway,Conway,SC,WR,6-3,208,0.9169,217,42,3,2016
215,Woody Barrett,https://247sports.com/Player/Woody-Barrett-25555,West Orange,Orlando,FL,QB,6-2,225,0.9164,218,6,31,2016
216,Greedy Williams,https://247sports.com/Player/Greedy-Williams-37888,Calvary Baptist Academy,Shreveport,LA,DB,6-2,166,0.9164,219,20,14,2016
217,Bryce Youngquist,https://247sports.com/Player/Bryce-Youngquist-50149,Los Osos,Rancho Cucamonga,CA,LB,6-1,215,0.9164,220,15,32,2016
218,Amir Rasul,https://247sports.com/Player/Amir-Rasul-75878,Coral Gables Senior,Miami,FL,RB,5-10,200,0.9158,221,8,32,2016
219,Landon Rice,https://247sports.com/Player/Landon-Rice-30767,Calhoun,Calhoun,GA,TE,6-5,250,0.9158,222,8,20,2016
220,T.J. Chase,https://247sports.com/Player/TJ-Chase-37438,Plant City,Plant City,FL,WR,6-2,167,0.9158,223,43,33,2016
221,Naquan Jones,https://247sports.com/Player/Naquan-Jones-69303,Evanston Township,Evanston,IL,DL,6-4,283,0.9151,224,23,2,2016
222,Vavae Malepeai,https://247sports.com/Player/Vavae-Malepeai-79348,Mililani,Mililani,HI,RB,5-11.5,195,0.9147,225,9,2,2016
223,Chase Lucas,https://247sports.com/Player/Chase-Lucas-36056,Chandler,Chandler,AZ,DB,5-11,161,0.9143,226,12,4,2016
224,Jaleel Laguins,https://247sports.com/Player/Jaleel-Laguins-55663,Oconee County,Watkinsville,GA,LB,6-2,209,0.9143,227,10,21,2016
225,Shurod Thompson,https://247sports.com/Player/Shurod-Thompson-34640,Liberty,Brentwood,CA,DB,6-2,202,0.9136,228,7,33,2016
226,Trishton Jackson,https://247sports.com/Player/Trishton-Jackson-80883,West Bloomfield,West Bloomfield,MI,WR,6-3,190,0.9134,229,44,7,2016
227,Austin Capps,https://247sports.com/Player/Austin-Capps-32515,Star City,Star City,AR,DL,6-3.5,307,0.9133,230,24,2,2016
228,Mykel Jones,https://247sports.com/Player/Mykel-Jones-23476,Patterson,Patterson,LA,WR,6-0,180,0.9131,231,45,15,2016
229,Brandon Wellington,https://247sports.com/Player/Brandon-Wellington-58106,Eastside Catholic,Bellevue,WA,LB,6-0,215,0.9129,232,16,2,2016
230,Jamal Pettigrew,https://247sports.com/Player/Jamal-Pettigrew-33524,St. Augustine,New Orleans,LA,TE,6-6,229,0.9124,233,9,16,2016
231,Travon Fuller,https://247sports.com/Player/Travon-Fuller-43493,Athens,Athens,TX,DB,6-1,170,0.9123,234,21,35,2016
232,Zerrick Cooper,https://247sports.com/Player/Zerrick-Cooper-51912,Jonesboro,Jonesboro,GA,QB,6-4,206,0.912,235,7,22,2016
233,JP Urquidez,https://247sports.com/Player/JP-Urquidez-35185,Copperas Cove,Copperas Cove,TX,OL,6-5.5,300,0.9116,236,22,36,2016
234,Austin Myers,https://247sports.com/Player/Austin-Myers-63310,Manvel,Manvel,TX,OL,6-5,295,0.9114,237,23,37,2016
235,Sean McGrew,https://247sports.com/Player/Sean-McGrew-41096,St. John Bosco,Bellflower,CA,RB,5-8,175,0.9113,238,5,34,2016
236,TJ Hammonds,https://247sports.com/Player/TJ-Hammonds-79498,Joe T. Robinson,Little Rock,AR,QB,5-11.5,195,0.9109,239,13,3,2016
237,Travis Homer,https://247sports.com/Player/Travis-Homer-78164,Oxbridge Academy,West Palm Beach,FL,RB,5-11,195,0.9109,240,10,34,2016
238,Isaiah Gilchrist,https://247sports.com/Player/Isaiah-Gilchrist-36187,Bellevue,Bellevue,WA,DB,5-11,180,0.9104,241,22,3,2016
239,Cameron Chambers,https://247sports.com/Player/Cameron-Chambers-27513,Timber Creek,Sicklerville,NJ,WR,6-1.5,204,0.9103,242,46,6,2016
240,Demetric Vance,https://247sports.com/Player/Demetric-Vance-35974,Cass Technical,Detroit,MI,DB,6-1.75,193,0.91,243,8,8,2016
241,Ross Blacklock,https://247sports.com/Player/Ross-Blacklock-50985,Elkins,Missouri City,TX,DL,6-4,326,0.9094,244,25,38,2016
242,Messiah deWeaver,https://247sports.com/Player/Messiah-deWeaver-33902,Wayne,Dayton,OH,QB,6-4,215,0.9093,245,11,11,2016
243,Charles Wiley,https://247sports.com/Player/Charles-Wiley-55074,Stockbridge,Stockbridge,GA,DL,6-2.5,234,0.9091,246,17,23,2016
244,D'Vaughn Pennamon,https://247sports.com/Player/DVaughn-Pennamon-63313,Manvel,Manvel,TX,RB,5-11,220,0.9091,247,6,39,2016
245,Riley Ridley,https://247sports.com/Player/Riley-Ridley-57395,Deerfield Beach,Deerfield Beach,FL,WR,6-1.5,198,0.9089,248,47,35,2016
246,Troy Pride Jr.,https://247sports.com/Player/Troy-Pride-Jr-78036,Greer,Greer,SC,DB,6-0,175,0.9089,249,23,4,2016
247,Marquel Dismuke,https://247sports.com/Player/Marquel-Dismuke-68921,Calabasas,Carson,CA,DB,6-1,180,0.9087,250,9,35,2016
248,Bryce Mathews,https://247sports.com/Player/Bryce-Mathews-33273,Brentwood Academy,Brentwood,TN,OL,6-5.5,280,0.9086,251,24,4,2016
249,Devery Hamilton,https://247sports.com/Player/Devery-Hamilton-36694,Gilman,Baltimore,MD,OL,6-6,290,0.9085,252,25,7,2016
250,Dylan Singleton,https://247sports.com/Player/Dylan-Singleton-35840,Archer,Lawrenceville,GA,DB,5-11,180,0.9083,253,10,24,2016
251,Charles Oliver,https://247sports.com/Player/Charles-Oliver-79911,Fairfield,Fairfield,TX,DB,6-2.5,184,0.9081,254,24,40,2016
252,Connor McGovern,https://247sports.com/Player/Connor-McGovern-77263,Lake-Lehman,Lopez,PA,OL,6-4.5,286,0.908,255,3,7,2016
253,Kyle Meyers,https://247sports.com/Player/Kyle-Meyers-79518,Holy Cross,New Orleans,LA,DB,6-0,170,0.9076,256,25,17,2016
254,Dionte Mullins,https://247sports.com/Player/Dionte-Mullins-28941,Gulliver Prep,Miami,FL,WR,5-10.5,179,0.9076,257,48,36,2016
255,Steven Smothers,https://247sports.com/Player/Steven-Smothers-31150,Franklin,Reisterstown,MD,WR,5-10,152,0.9074,258,49,8,2016
256,Kyle Porter,https://247sports.com/Player/Kyle-Porter-37371,Katy,Katy,TX,RB,5-11,208,0.9073,259,11,41,2016
257,Keyshon Camp,https://247sports.com/Player/Keyshon-Camp-45062,Lake Gibson,Lakeland,FL,DL,6-4,275,0.9072,260,26,37,2016
258,Tino Ellis,https://247sports.com/Player/Tino-Ellis-22595,DeMatha Catholic,Hyattsville,MD,WR,6-1,185,0.9071,261,50,9,2016
259,Daniel Joseph,https://247sports.com/Player/Daniel-Joseph-77675,Lake Forest Academy,Lake Forest,IL,DL,6-3,240,0.9069,262,12,3,2016
260,Jake Bentley,https://247sports.com/Player/Jake-Bentley-32264,Opelika,Opelika,AL,QB,6-3.5,219,0.9068,263,12,6,2016
261,Tyler Clark,https://247sports.com/Player/Tyler-Clark-78149,Americus Sumter County South,Americus,GA,DL,6-3,290,0.9066,264,27,25,2016
262,Bryson Young,https://247sports.com/Player/Bryson-Young-71722,Buchanan,Clovis,CA,DL,6-5,220,0.9065,265,18,36,2016
263,Ryan Johnson,https://247sports.com/Player/Ryan-Johnson-33274,Brentwood Academy,Brentwood,TN,OL,6-6,290,0.9064,266,26,5,2016
264,Cary Angeline,https://247sports.com/Player/Cary-Angeline-36776,Downingtown East,Exton,PA,TE,6-7,230,0.9064,267,10,8,2016
265,Connor Murphy,https://247sports.com/Player/Connor-Murphy-69285,Brophy College Preparatory,Phoenix,AZ,DL,6-7,250,0.9063,268,19,5,2016
266,Cedric Wood,https://247sports.com/Player/Cedric-Wood-36049,Amos P. Godby,Tallahassee,FL,DL,6-4,285,0.9058,269,28,38,2016
267,LaMar Winston,https://247sports.com/Player/LaMar-Winston-37757,Central Catholic,Portland,OR,LB,6-1.5,200,0.9058,270,17,1,2016
268,Kobe Jones,https://247sports.com/Player/Kobe-Jones-37738,Starkville,Starkville,MS,DL,6-4,265,0.9056,271,29,9,2016
269,Dymond Lee,https://247sports.com/Player/Dymond-Lee-49707,Chaminade,West Hills,CA,WR,6-2,174,0.9056,272,51,37,2016
270,Courtney Lark,https://247sports.com/Player/Courtney-Lark-36241,Bellaire,Bellaire,TX,WR,6-1,175,0.9055,273,52,42,2016
271,John Broussard Jr.,https://247sports.com/Player/John-Broussard-Jr-30397,Central,Phenix City,AL,DB,6-0,164,0.9049,274,26,7,2016
272,Dez Fitzpatrick,https://247sports.com/Player/Dez-Fitzpatrick-31779,Waterford Mott,Waterford,MI,WR,6-2,189,0.9048,275,53,9,2016
273,Marquiss Spencer,https://247sports.com/Player/Marquiss-Spencer-78221,Greenwood,Greenwood,MS,DL,6-5,243,0.9047,276,20,10,2016
274,Denzel Okafor,https://247sports.com/Player/Denzel-Okafor-75367,Lewisville,Lewisville,TX,OL,6-4,295,0.9045,277,12,43,2016
275,Kam Martin,https://247sports.com/Player/Kam-Martin-19566,Memorial,Port Arthur,TX,RB,5-10,178,0.904,278,7,44,2016
276,C.J. Pollard,https://247sports.com/Player/CJ-Pollard-51871,Junipero Serra,Gardena,CA,DB,6-1,180,0.9038,279,11,38,2016
277,Eric Cuffee,https://247sports.com/Player/Eric-Cuffee-47657,Waco,Waco,TX,DB,5-11.5,188,0.9038,280,27,45,2016
278,Christian Wallace,https://247sports.com/Player/Christian-Wallace-33391,Sealy,Sealy,TX,RB,6-2.5,217,0.9036,281,14,46,2016
279,Maxs Tupai,https://247sports.com/Player/Maxs-Tupai-77142,Murray,Salt Lake City,UT,DL,6-2,255,0.9034,282,21,2,2016
280,Nick Coe,https://247sports.com/Player/Nick-Coe-69566,Asheboro,Asheboro,NC,DL,6-5.5,269,0.9034,283,13,10,2016
281,Stephon Taylor,https://247sports.com/Player/Stephon-Taylor-37745,McDonogh 35,New Orleans,LA,DL,6-4,292,0.9031,284,30,18,2016
282,Brad Hawkins,https://247sports.com/Player/Brad-Hawkins-46483,Camden,Camden,NJ,WR,6-1,202,0.9029,285,54,7,2016
283,Carlin Fils-aime,https://247sports.com/Player/Carlin-Fils-aime-42660,Naples,Naples,FL,RB,5-11,180,0.9028,286,12,39,2016
284,Pat Bethel,https://247sports.com/Player/Pat-Bethel-37435,Vero Beach,Vero Beach,FL,DL,6-3,249,0.9027,287,14,40,2016
285,Brady Breeze,https://247sports.com/Player/Brady-Breeze-58917,Central Catholic,Medford,OR,DB,6-0,185,0.9025,288,12,2,2016
286,Parrish Cobb,https://247sports.com/Player/Parrish-Cobb-75537,La Vega,Waco,TX,DB,5-11,178,0.9022,289,28,47,2016
287,Sean Pollard,https://247sports.com/Player/Sean-Pollard-37082,Pinecrest,Southern Pines,NC,OL,6-6,305,0.9021,290,27,11,2016
288,Josh Brown,https://247sports.com/Player/Josh-Brown-55087,Mallard Creek,Charlotte,NC,LB,6-2.5,206,0.901,291,18,12,2016
289,Troy Warner,https://247sports.com/Player/Troy-Warner-58121,Mission Hills,San Marcos,CA,DB,6-0,185,0.9007,292,29,39,2016
290,Briston Guidry,https://247sports.com/Player/Briston-Guidry-38635,Archbishop Rummel,Metairie,LA,DL,6-2,290,0.9007,293,31,19,2016
291,Darnell Salomon,https://247sports.com/Player/Darnell-Salomon-24070,Miami Central,Hollywood,FL,WR,6-3,210,0.9005,294,55,41,2016
292,Luke Wattenberg,https://247sports.com/Player/Luke-Wattenberg-75685,J Serra Catholic,San Juan Capistrano,CA,OL,6-4,257,0.9005,295,13,40,2016
293,Ron Johnson,https://247sports.com/Player/Ron-Johnson-59153,Camden,Camden,NJ,DL,6-4,240,0.9003,296,22,8,2016
294,Nathan Smith,https://247sports.com/Player/Nathan-Smith-78090,Murrieta Mesa,Murrieta,CA,OL,6-7,264,0.8998,297,28,41,2016
295,Levi Onwuzurike,https://247sports.com/Player/Levi-Onwuzurike-77671,Allen,Allen,TX,DL,6-3,260,0.8997,298,23,48,2016
296,Malik Barrow,https://247sports.com/Player/Malik-Barrow-48877,IMG Academy,Tampa,FL,DL,6-3,270,0.899,299,32,42,2016
297,Donte Vaughn,https://247sports.com/Player/Donte-Vaughn-55116,Whitehaven,Memphis,TN,DB,6-3,192,0.8981,300,30,6,2016
298,Julian Okwara,https://247sports.com/Player/Julian-Okwara-77274,Ardrey Kell,Charlotte,NC,DL,6-4,220,0.8976,301,24,13,2016
299,Treyjohn Butler,https://247sports.com/Player/Treyjohn-Butler-42999,Etiwanda,Rancho Cucamonga,CA,DB,5-11.5,190,0.8975,302,31,42,2016
300,Cam Brown,https://247sports.com/Player/Cam-Brown-77134,Paint Branch,Potomac,MD,LB,6-5,210,0.897,303,19,10,2016
301,Richard Merritt,https://247sports.com/Player/Richard-Merritt-27506,Archbishop Carroll,Washington,DC,OL,6-5,345,0.8969,304,14,4,2016
302,Isaiah Graham,https://247sports.com/Player/Isaiah-Graham-37742,Bastrop,Bastrop,LA,WR,6-1,185,0.8966,305,56,20,2016
303,Devon Modster,https://247sports.com/Player/Devon-Modster-49706,Tesoro,Rancho Santa Margarita,CA,QB,6-2,215,0.8964,306,13,43,2016
304,Jeremiah Moon,https://247sports.com/Player/Jeremiah-Moon-35518,Hoover,Hoover,AL,LB,6-4,205,0.8963,307,20,8,2016
305,Justin Connor,https://247sports.com/Player/Justin-Connor-32004,North Panola,Sardis,MS,RB,5-10,190,0.8961,308,13,11,2016
306,Jake Heinrich,https://247sports.com/Player/Jake-Heinrich-57398,Urbandale,Urbandale,IA,OL,6-4,285,0.8954,309,15,2,2016
307,Carlo Kemp,https://247sports.com/Player/Carlo-Kemp-58071,Fairview,Boulder,CO,DL,6-3,255,0.8954,310,15,1,2016
308,Jacob Mathis,https://247sports.com/Player/Jacob-Mathis-56176,Berkeley Prep,Tampa,FL,TE,6-3.5,223,0.8953,311,11,43,2016
309,Devin Bush Jr.,https://247sports.com/Player/Devin-Bush-Jr-38410,Charles W Flanagan,Hollywood,FL,LB,5-11,226,0.8951,312,11,44,2016
310,Trayveon Williams,https://247sports.com/Player/Trayveon-Williams-55099,C.E. King,Houston,TX,RB,5-9,185,0.8949,313,8,49,2016
311,Kash Daniel,https://247sports.com/Player/Kash-Daniel-78422,Paintsville,Paintsville,KY,LB,6-1,227,0.8948,314,12,3,2016
312,Zech McPhearson,https://247sports.com/Player/Zech-McPhearson-79577,Riverdale Baptist,Upper Marlboro,MD,DB,5-11,183,0.8947,315,32,11,2016
313,Emmit Gooden,https://247sports.com/Player/Emmit-Gooden-36079,Haywood,Brownsville,TN,DL,6-4,280,0.8944,316,16,7,2016
314,Zach McCloud,https://247sports.com/Player/Zach-McCloud-77594,Santaluces Community,Lake Worth,FL,LB,6-2,218,0.8942,317,21,45,2016
315,Michael Williams,https://247sports.com/Player/Michael-Williams-38809,All Saints Episcopal,Fort Worth,TX,DL,6-1.5,305,0.8939,318,33,50,2016
316,Jordan Smith,https://247sports.com/Player/Jordan-Smith-38460,Lithonia,Lithonia,GA,DL,6-5.5,220,0.8938,319,25,26,2016
317,Andrew Pryts,https://247sports.com/Player/Andrew-Pryts-37962,Hickory,Hermitage,PA,DB,6-1,199,0.8936,320,13,9,2016
318,Mark Birmingham,https://247sports.com/Player/Mark-Birmingham-33469,Briar Woods,Ashburn,VA,TE,6-3,233,0.8935,321,12,6,2016
319,Matt Farniok,https://247sports.com/Player/Matt-Farniok-36817,Washington,Sioux Falls,SD,OL,6-4.75,297,0.8934,322,29,1,2016
320,Audie Omotosho,https://247sports.com/Player/Audie-Omotosho-38732,Plano East,Plano,TX,WR,6-2,189,0.8933,323,57,51,2016
321,Tuf Borland,https://247sports.com/Player/Tuf-Borland-28007,Bolingbrook,Bolingbrook,IL,LB,6-2,225,0.8933,324,22,4,2016
322,Tony Jones Jr.,https://247sports.com/Player/Tony-Jones-Jr-68936,IMG Academy,Bradenton,FL,RB,5-10.5,216,0.8926,325,14,46,2016
323,Dillon Sterling-Cole,https://247sports.com/Player/Dillon-Sterling-Cole-29641,Westfield,Houston,TX,QB,6-3,200,0.8923,326,14,52,2016
324,Nyles Pinckney,https://247sports.com/Player/Nyles-Pinckney-35463,Whale Branch,Seabrook,SC,DL,6-3,290,0.892,327,34,5,2016
325,D'Andre Christmas,https://247sports.com/Player/DAndre-Christmas-80063,St. Augustine,New Orleans,LA,DL,6-3,290,0.892,328,35,21,2016
326,Kierre Hawkins,https://247sports.com/Player/Kierre-Hawkins-72564,Maple Heights,Maple Heights,OH,TE,6-4,225,0.8919,329,13,12,2016
327,Darrian Franklin,https://247sports.com/Player/Darrian-Franklin-51686,Downey,Downey,CA,LB,6-1,210,0.8919,330,23,44,2016
328,T.J. Vasher,https://247sports.com/Player/TJ-Vasher-36638,Rider,Wichita Falls,TX,WR,6-5,180,0.8919,331,58,53,2016
329,Robert Kraeling,https://247sports.com/Player/Robert-Kraeling-77104,Prince Avenue Christian School,Bogart,GA,OL,6-9,267,0.8918,332,30,27,2016
330,Erik Swenson,https://247sports.com/Player/Erik-Swenson-27264,Downers Grove South,Downers Grove,IL,OL,6-7,285,0.8916,333,31,5,2016
331,Bravvion Roy,https://247sports.com/Player/Bravvion-Roy-35183,Spring HS,Spring,TX,DL,6-2,315,0.8913,334,36,54,2016
332,Wayne Davis,https://247sports.com/Player/Wayne-Davis-60168,Lake Taylor,Norfolk,VA,DB,5-11,190,0.8912,335,33,7,2016
333,Abdul Adams,https://247sports.com/Player/Abdul-Adams-56325,Hillside,Durham,NC,RB,5-11,205,0.8912,336,15,14,2016
334,Gabe Angel,https://247sports.com/Player/Gabe-Angel-20007,Cookeville,Cookeville,TN,TE,6-3,212,0.8911,337,14,8,2016
335,Chris Evans,https://247sports.com/Player/Chris-Evans-35287,Ben Davis,Indianapolis,IN,RB,5-11,186,0.8911,338,9,4,2016
336,Marcel Southall,https://247sports.com/Player/Marcel-Southall-81596,Duncanville,Duncanville,TX,DL,6-2,285,0.8911,339,37,55,2016
337,Beau Bisharat,https://247sports.com/Player/Beau-Bisharat-63695,Jesuit,Carmichael,CA,RB,6-2,210,0.891,340,16,45,2016
338,Javon Kinlaw,https://247sports.com/Player/Javon-Kinlaw-36280,Goose Creek,Goose Creek,SC,OL,6-5,276,0.8907,341,32,6,2016
339,A.J. Taylor,https://247sports.com/Player/AJ-Taylor-76876,Rockhurst,Kansas City,MO,QB,5-11,190,0.8903,342,15,1,2016
340,Brodarious Hamm,https://247sports.com/Player/Brodarious-Hamm-32044,Spalding,Griffin,GA,OL,6-5,320,0.8893,343,33,28,2016
341,Nick Eubanks,https://247sports.com/Player/Nick-Eubanks-76239,American Heritage,Fort Lauderdale,FL,TE,6-6,230,0.8893,344,15,47,2016
342,Sean Foster,https://247sports.com/Player/Sean-Foster-31650,Carmel Catholic,Mundelein,IL,OL,6-8,285,0.8893,345,34,6,2016
343,T.J. Simmons,https://247sports.com/Player/TJ-Simmons-48471,Clay-Chalkville,Pinson,AL,WR,6-2,180,0.8887,346,59,9,2016
344,Royce Newman,https://247sports.com/Player/Royce-Newman-84051,Nashville Comm,Nashville,IL,OL,6-7,255,0.8886,347,35,7,2016
345,Marlon Character Jr.,https://247sports.com/Player/Marlon-Character-Jr-59141,Grady,Atlanta,GA,DB,6-0,170,0.8883,348,14,29,2016
346,Darius Anderson,https://247sports.com/Player/Darius-Anderson-37382,George Ranch,Rosenberg,TX,RB,5-11,196,0.8882,349,17,56,2016
347,Kenney Lyke,https://247sports.com/Player/Kenney-Lyke-77764,Fremd,Palatine,IL,DB,6-2,182,0.8881,350,15,8,2016
348,Tomon Fox,https://247sports.com/Player/Tomon-Fox-37714,Collins Hill,Suwanee,GA,DL,6-3,230,0.8872,351,26,30,2016
349,Cameron Lewis,https://247sports.com/Player/Cameron-Lewis-57194,Wossman,Monroe,LA,DB,6-1,192,0.8871,352,16,22,2016
350,Jeawon Taylor,https://247sports.com/Player/Jeawon-Taylor-79684,Park Crossing,Montgomery,AL,DB,6-2,192,0.8868,353,17,10,2016
351,Obi Eboh,https://247sports.com/Player/Obi-Eboh-53437,Southlake Carroll,Southlake,TX,DB,6-2,190,0.8865,354,34,57,2016
352,Steffon McKnight,https://247sports.com/Player/Steffon-McKnight-41110,Mira Mesa,San Diego,CA,WR,6-1,160,0.8863,355,60,46,2016
353,Jamal Couch,https://247sports.com/Player/Jamal-Couch-68832,Central,Phenix City,AL,RB,6-5,217,0.8863,356,16,11,2016
354,Max Gilliam,https://247sports.com/Player/Max-Gilliam-80107,Oaks Christian,Thousand Oaks,CA,QB,6-3,190,0.8861,357,15,47,2016
355,Michael Alves,https://247sports.com/Player/Michael-Alves-77672,St Augustine,San Diego,CA,OL,6-5,320,0.886,358,16,48,2016
356,Terry Wilson,https://247sports.com/Player/Terry-Wilson-57500,Del City,Oklahoma City,OK,QB,6-2.5,187,0.8858,359,8,2,2016
357,Chacho Ulloa,https://247sports.com/Player/Chacho-Ulloa-28103,Centennial,Corona,CA,DB,6-0,190,0.8857,360,18,49,2016
