index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
185,Zaire Patterson,https://247sports.com/Player/Zaire-Patterson-46058810,Winston-Salem Prep,Winston Salem,NC,DL,6-6,230,0.9236,186,13,11,2021
186,AJ Green,https://247sports.com/Player/AJ-Green-46084781,Union,Tulsa,OK,RB,5-11,194,0.9235,187,7,3,2021
187,Jay Toia,https://247sports.com/Player/Jay-Toia-46055340,Grace Brethren,Inglewood,CA,DL,6-2,315,0.9235,188,26,15,2021
188,Damarius McGhee,https://247sports.com/Player/Damarius-McGhee-46083223,Pensacola Catholic,Pensacola,FL,DB,6-1,163,0.9231,189,13,29,2021
189,Byron Cardwell,https://247sports.com/Player/Byron-Cardwell-46081467,Morse,San Diego,CA,RB,6-0,203,0.9226,190,12,16,2021
190,James Brockermeyer,https://247sports.com/Player/James-Brockermeyer-46059520,All Saints Episcopal,Fort Worth,TX,OL,6-3,273,0.9224,191,13,32,2021
191,Marcus Bradley,https://247sports.com/Player/Marcus-Bradley-46086316,Quince Orchard,Gaithersburg,MD,DL,6-3,270,0.922,192,27,7,2021
192,Luke Altmyer,https://247sports.com/Player/Luke-Altmyer-46050393,Starkville,Starkville,MS,QB,6-2,190,0.9219,193,21,4,2021
193,Jackson Powers-Johnson,https://247sports.com/Player/Jackson-Powers-Johnson-46079751,Corner Canyon,Draper,UT,OL,6-3,284,0.9216,194,14,3,2021
194,Jamon Dumas-Johnson,https://247sports.com/Player/Jamon-Dumas-Johnson-46085991,St. Frances Academy,Baltimore,MD,LB,6-1,235,0.9215,195,22,8,2021
195,Denzel Burke,https://247sports.com/Player/Denzel-Burke-46058466,Saguaro,Scottsdale,AZ,RB,6-0,189,0.9214,196,8,3,2021
196,KaTron Evans,https://247sports.com/Player/KaTron-Evans-46050092,St. Frances Academy,Baltimore,MD,DL,6-4,320,0.9212,197,28,9,2021
197,Rayshaun Benny,https://247sports.com/Player/Rayshaun-Benny-46058238,Oak Park,Oak Park,MI,DL,6-5,275,0.9211,198,29,6,2021
198,Micah Crowell,https://247sports.com/Player/Micah-Crowell-46057156,East Forsyth,Kernersville,NC,WR,6-2,205,0.9209,199,34,12,2021
199,Ishmael Ibraheem,https://247sports.com/Player/Ishmael-Ibraheem-46059429,Kimball,Dallas,TX,DB,6-1,175,0.9206,200,14,33,2021
200,Jake Rubley,https://247sports.com/Player/Jake-Rubley-46055644,Valley,West Des Moines,IA,QB,6-3,205,0.9204,201,22,3,2021
201,Gavin Wimsatt,https://247sports.com/Player/Gavin-Wimsatt-46096758,Owensboro,Owensboro,KY,QB,6-3,200,0.9201,202,23,3,2021
202,Calen Bullock,https://247sports.com/Player/Calen-Bullock-46081272,John Muir,Pasadena,CA,QB,6-2,175,0.9199,203,9,17,2021
203,Jermaine Terry,https://247sports.com/Player/Jermaine-Terry-46081483,Kennedy,Richmond,CA,TE,6-4,235,0.9196,204,6,18,2021
204,Donovan McMillon,https://247sports.com/Player/Donovan-McMillon-46097647,Peters Township,Canonsburg,PA,DB,6-2,193,0.9195,205,12,8,2021
205,Elijah Jeudy,https://247sports.com/Player/Elijah-Jeudy-46077013,Northeast,Philadelphia,PA,DL,6-3,246,0.9193,206,14,9,2021
206,Gavin Blackwell,https://247sports.com/Player/Gavin-Blackwell-46052228,Sun Valley,Monroe,NC,WR,5-11.5,164,0.9191,207,35,13,2021
207,Jahzion Harris,https://247sports.com/Player/Jahzion-Harris-46042556,Erasmus Hall,Brooklyn,NY,DL,6-4,215,0.9185,208,15,2,2021
208,Hunter Wohler,https://247sports.com/Player/Hunter-Wohler-46082320,Muskego,Muskego,WI,DB,6-1,190,0.9184,209,13,2,2021
209,Aaron Armitage,https://247sports.com/Player/Aaron-Armitage-46076604,Blair Academy,Blairstown,NJ,DL,6-4,242,0.9183,210,30,2,2021
210,Raheem Anderson,https://247sports.com/Player/Raheem-Anderson-46049868,Cass Technical,Detroit,MI,OL,6-3,298,0.9178,211,15,7,2021
211,Travion Ford,https://247sports.com/Player/Travion-Ford-46058183,Lutheran North,Saint Louis,MO,DL,6-4,232,0.9177,212,16,3,2021
212,Dietrick Pennington,https://247sports.com/Player/Dietrick-Pennington-46053051,Evangelical Christian,Cordova,TN,OL,6-5,326,0.9174,213,16,5,2021
213,Ahmari Harvey,https://247sports.com/Player/Ahmari-Harvey-46080583,Florida State Univ. School,Tallahassee,FL,DB,5-10.5,171,0.9174,214,14,30,2021
214,Greg Penn III,https://247sports.com/Player/Greg-Penn-III-46052938,DeMatha Catholic,Hyattsville,MD,LB,6-1,225,0.9173,215,23,10,2021
215,Elijah Arroyo,https://247sports.com/Player/Elijah-Arroyo-46093996,Independence,Frisco,TX,TE,6-4,210,0.917,216,7,34,2021
216,Zavier Carter,https://247sports.com/Player/Zavier-Carter-46041911,Hapeville Charter,Atlanta,GA,LB,6-4,193,0.9165,217,24,19,2021
217,Tiaoalii Savea,https://247sports.com/Player/Tiaoalii-Savea-46078856,Desert Pines,Las Vegas,NV,DL,6-3,265,0.916,218,31,3,2021
218,Braelon Allen,https://247sports.com/Player/Braelon-Allen-46086116,Fond Du Lac,Fond Du Lac,WI,LB,6-2,215,0.9159,219,25,3,2021
219,Brashard Smith,https://247sports.com/Player/Brashard-Smith-46056946,Miami Palmetto,Miami,FL,WR,5-8.5,190,0.9157,220,36,31,2021
220,Hudson Wolfe,https://247sports.com/Player/Hudson-Wolfe-46057681,Hardin County,Savannah,TN,TE,6-7,240,0.9151,221,8,6,2021
221,Anthony Beavers Jr.,https://247sports.com/Player/Anthony-Beavers-Jr-46050577,Narbonne,Harbor City,CA,DB,6-1,195,0.9149,222,10,19,2021
222,Dematrius Davis,https://247sports.com/Player/Dematrius-Davis-46042948,North Shore,Houston,TX,QB,5-10.5,200,0.9148,223,24,35,2021
223,Quintin Somerville,https://247sports.com/Player/Quintin-Somerville-46049282,Saguaro,Scottsdale,AZ,DL,6-1,257,0.9147,224,32,4,2021
224,Naquan Brown,https://247sports.com/Player/Naquan-Brown-46081220,Ocean Lakes,Virginia Beach,VA,DL,6-2,205,0.9144,225,17,7,2021
225,Deuce Harmon,https://247sports.com/Player/Deuce-Harmon-46057334,Guyer,Denton,TX,DB,5-10,190,0.9142,226,15,36,2021
226,Cristian Dixon,https://247sports.com/Player/Cristian-Dixon-46056773,Mater Dei,Santa Ana,CA,WR,6-2,187,0.9141,227,37,20,2021
227,Tommi Hill,https://247sports.com/Player/Tommi-Hill-46053668,Edgewater,Orlando,FL,QB,6-1,185,0.9141,228,11,32,2021
228,Connor Colby,https://247sports.com/Player/Connor-Colby-46079994,John F Kennedy,Cedar Rapids,IA,OL,6-5,305,0.914,229,17,4,2021
229,Cane Berrong,https://247sports.com/Player/Cane-Berrong-46076785,Hart County,Hartwell,GA,TE,6-4,230,0.9137,230,9,20,2021
230,Terrance Ferguson,https://247sports.com/Player/Terrance-Ferguson-46082990,Heritage,Littleton,CO,TE,6-5,230,0.9136,231,10,1,2021
231,Ryan Linthicum,https://247sports.com/Player/Ryan-Linthicum-46059430,Damascus,Damascus,MD,OL,6-4,275,0.9135,232,18,11,2021
232,Cody Brown,https://247sports.com/Player/Cody-Brown-46077122,Parkview,Lilburn,GA,RB,6-0,217,0.9134,233,13,21,2021
233,Gabe Stephens,https://247sports.com/Player/Gabe-Stephens-46051966,Mountain Island Charter,Mount Holly,NC,QB,6-3,205,0.9134,234,12,14,2021
234,Daymon David,https://247sports.com/Player/Daymon-David-46100257,Franklin,Reisterstown,MD,DB,6-1,178,0.9133,235,15,12,2021
235,Jordan Poole,https://247sports.com/Player/Jordan-Poole-46084202,West Stanly,Oakboro,NC,LB,6-0,225,0.9131,236,26,15,2021
236,Donaven McCulley,https://247sports.com/Player/Donaven-McCulley-46057467,Lawrence North,Indianapolis,IN,QB,6-5,195,0.913,237,25,2,2021
237,Kalen King,https://247sports.com/Player/Kalen-King-46052182,Cass Technical,Detroit,MI,DB,5-11,170,0.913,238,16,8,2021
238,Kaden Prather,https://247sports.com/Player/Kaden-Prather-46056740,Northwest,Germantown,MD,WR,6-3,210,0.9128,239,38,13,2021
239,Ian Jackson,https://247sports.com/Player/Ian-Jackson-46094725,Prattville,Prattville,AL,LB,6-2,225,0.9127,240,27,7,2021
240,Shedeur Sanders,https://247sports.com/Player/Shedeur-Sanders-46042823,Trinity Christian School,Cedar Hill,TX,QB,6-1,198,0.9125,241,26,37,2021
241,Latrell McCutchin,https://247sports.com/Player/Latrell-McCutchin-46055188,LBJ,Austin,TX,DB,6-1,176,0.9122,242,17,38,2021
242,Jabari Ishmael,https://247sports.com/Player/Jabari-Ishmael-46058192,Columbus,Miami,FL,DL,6-5,210,0.912,243,18,33,2021
243,Audric Estime,https://247sports.com/Player/Audric-Estime-46081586,St Joseph Regional,Montvale,NJ,RB,6-1.5,215,0.9106,244,14,3,2021
244,Teddy Prochazka,https://247sports.com/Player/Teddy-Prochazka-46059340,Elkhorn South,Omaha,NE,OL,6-8,280,0.9105,245,18,2,2021
245,John Lewis,https://247sports.com/Player/John-Lewis-46110105,Germantown,Madison,MS,LB,6-4,225,0.91,246,28,5,2021
246,Thad Franklin,https://247sports.com/Player/Thad-Franklin-46050423,Chaminade-Madonna Prep,Hollywood,FL,RB,6-0,225,0.9098,247,15,34,2021
247,Kamari Lassiter,https://247sports.com/Player/Kamari-Lassiter-46057591,American Christian,Tuscaloosa,AL,DB,6-0,185,0.9095,248,18,8,2021
248,Peter Costelli,https://247sports.com/Player/Peter-Costelli-46080492,Mission Viejo,Mission Viejo,CA,QB,6-3,205,0.9095,249,27,21,2021
249,Amari Daniels,https://247sports.com/Player/Amari-Daniels-46041201,Miami Central,Miami,FL,RB,5-8,200,0.909,250,16,35,2021
250,Jaydon Hood,https://247sports.com/Player/Jaydon-Hood-46096575,St. Thomas Aquinas,Fort Lauderdale,FL,LB,6-1,212,0.9088,251,29,36,2021
251,Hunter Washington,https://247sports.com/Player/Hunter-Washington-46050001,Katy,Katy,TX,DB,5-11,178,0.9087,252,19,39,2021
252,Kamarro Edmonds,https://247sports.com/Player/Kamarro-Edmonds-46078767,Havelock,Havelock,NC,RB,5-11,227,0.9087,253,17,16,2021
253,Jaeden Roberts,https://247sports.com/Player/Jaeden-Roberts-46055352,North Shore,Houston,TX,OL,6-5,340,0.9084,254,19,40,2021
254,Theodore Knox,https://247sports.com/Player/Theodore-Knox-46048091,The Woodlands,The Woodlands,TX,WR,5-10,167,0.9079,255,39,41,2021
255,Randolph Kpai,https://247sports.com/Player/Randolph-Kpai-46081425,Washington,Sioux Falls,SD,LB,6-3,185,0.9079,256,30,1,2021
256,Eli Sutton,https://247sports.com/Player/Eli-Sutton-46051940,Brentwood Academy,Brentwood,TN,OL,6-7,285,0.9078,257,19,7,2021
257,Devonta Smith,https://247sports.com/Player/Devonta-Smith-46084334,La Salle,Cincinnati,OH,DB,6-0,185,0.9075,258,20,8,2021
258,Nahki Johnson,https://247sports.com/Player/Nahki-Johnson-46083830,West Mifflin Area,Homestead,PA,DL,6-3,225,0.9074,259,19,10,2021
259,Taizse Johnson,https://247sports.com/Player/Taizse-Johnson-46050229,St. John's,Washington,DC,DL,6-1,290,0.9073,260,33,2,2021
260,Malik Nabers,https://247sports.com/Player/Malik-Nabers-46085634,Southside,Youngsville,LA,WR,6-0,190,0.9071,261,40,8,2021
261,Tysheem Johnson,https://247sports.com/Player/Tysheem-Johnson-46050374,Neumann Goretti,Philadelphia,PA,DB,5-10,190,0.9071,262,16,11,2021
262,George Rooks,https://247sports.com/Player/George-Rooks-46054746,St. Peters Prep,Jersey City,NJ,DL,6-4,260,0.907,263,34,4,2021
263,Yanni Karlaftis,https://247sports.com/Player/Yanni-Karlaftis-46051894,West Lafayette,West Lafayette,IN,LB,6-3,203,0.9069,264,31,3,2021
264,Aaron McLaughlin,https://247sports.com/Player/Aaron-McLaughlin-67159,Denmark,Alpharetta,GA,QB,6-5,219,0.9067,265,28,22,2021
265,Jaquez Smith,https://247sports.com/Player/Jaquez-Smith-46049340,Westlake,Atlanta,GA,WR,6-1,190,0.9065,266,41,23,2021
266,Jamier Johnson,https://247sports.com/Player/Jamier-Johnson-46079629,John Muir,Pasadena,CA,DB,6-0,170,0.9064,267,21,22,2021
267,Tommy Akingbesote,https://247sports.com/Player/Tommy-Akingbesote-46099268,Charles Herbert Flowers,Upper Marlboro,MD,DL,6-4,270,0.906,268,35,14,2021
268,D.J. Harris Jr.,https://247sports.com/Player/DJ-Harris-Jr-46078940,New Caney,New Caney,TX,DL,6-2.5,215,0.9058,269,20,42,2021
269,Devin Kirkwood,https://247sports.com/Player/Devin-Kirkwood-46078801,Junipero Serra,Gardena,CA,RB,6-3,175,0.9057,270,13,23,2021
270,Jaylen Reed,https://247sports.com/Player/Jaylen-Reed-46081247,Martin Luther King,Detroit,MI,DB,6-0,190,0.9057,271,17,9,2021
271,Yousef Mugharbil,https://247sports.com/Player/Yousef-Mugharbil-46081678,Murphy,Murphy,NC,OL,6-5,330,0.9056,272,20,17,2021
272,Malik McClain,https://247sports.com/Player/Malik-McClain-46080367,IMG Academy,Bradenton,FL,WR,6-4,195,0.9056,273,42,37,2021
273,Ezra Dotson-Oyetade,https://247sports.com/Player/Ezra-Dotson-Oyetade-46096582,Lakeview Centennial,Garland,TX,OL,6-3,285,0.9055,274,21,43,2021
274,Greg Crippen,https://247sports.com/Player/Greg-Crippen-46050437,IMG Academy,Bradenton,FL,OL,6-4,285,0.9054,275,22,38,2021
275,Louis Hansen,https://247sports.com/Player/Louis-Hansen-46080627,St. Sebastian's,Needham,MA,TE,6-4.5,232,0.9052,276,11,2,2021
276,Alijah Clark,https://247sports.com/Player/Alijah-Clark-46082878,Camden,Camden,NJ,DB,6-2,180,0.905,277,22,5,2021
277,Nathan Rawlins-Kibonge,https://247sports.com/Player/Nathan-Rawlins-Kibonge-46085715,Jefferson,Portland,OR,DL,6-7,240,0.9049,278,36,2,2021
278,Jardin Gilbert,https://247sports.com/Player/Jardin-Gilbert-46085087,University Lab,Baton Rouge,LA,DB,6-1,175,0.9049,279,18,9,2021
279,Dontavius Nash,https://247sports.com/Player/Dontavius-Nash-46055676,Hunter Huss,Gastonia,NC,DB,6-3,185,0.9048,280,19,18,2021
280,Kyron Drones,https://247sports.com/Player/Kyron-Drones-46081020,Shadow Creek,Pearland,TX,QB,6-2,195,0.9045,281,29,44,2021
281,Khayri Banton,https://247sports.com/Player/Khayri-Banton-46084825,West Side,Newark,NJ,LB,6-2,220,0.9043,282,32,6,2021
282,Shambre Jackson,https://247sports.com/Player/Shambre-Jackson-46093734,Boone,Orlando,FL,DL,6-2,230,0.9042,283,37,39,2021
283,Jonah Miller,https://247sports.com/Player/Jonah-Miller-46058467,Sahuaro,Tucson,AZ,OL,6-6.5,260,0.904,284,23,5,2021
284,Omarion Cooper,https://247sports.com/Player/Omarion-Cooper-46080218,Lehigh Senior,Lehigh Acres,FL,DB,6-0,170,0.904,285,23,40,2021
285,Ahmonte Watkins,https://247sports.com/Player/Ahmonte-Watkins-46080768,Klein Forest,Houston,TX,RB,5-11,175,0.9034,286,18,45,2021
286,Mavin Anderson,https://247sports.com/Player/Mavin-Anderson-46053931,Mission Viejo,Mission Viejo,CA,WR,6-0,195,0.9031,287,43,24,2021
287,Raheim Sanders,https://247sports.com/Player/Raheim-Sanders-46085258,Rockledge,ROCKLEDGE,FL,WR,6-2,210,0.9031,288,14,41,2021
288,Daejon Reynolds,https://247sports.com/Player/Daejon-Reynolds-46054420,Grayson,Loganville,GA,WR,6-2,210,0.903,289,44,24,2021
289,Mason Tufaga,https://247sports.com/Player/Mason-Tufaga-46053190,St. Louis,Honolulu,HI,LB,6-1,210,0.9027,290,33,2,2021
290,Dreyden Norwood,https://247sports.com/Player/Dreyden-Norwood-46081214,Northside,Fort Smith,AR,DB,6-0,175,0.9027,291,24,1,2021
291,Kai Millner,https://247sports.com/Player/Kai-Millner-46084480,Higley,Gilbert,AZ,QB,6-2,188,0.9023,292,30,6,2021
292,Yulkeith Brown,https://247sports.com/Player/Yulkeith-Brown-46077108,Miami Central,Miami,FL,RB,5-10,174,0.9018,293,15,42,2021
293,Chase Smith,https://247sports.com/Player/Chase-Smith-46083836,Melbourne Senior,Melbourne,FL,QB,6-3,190,0.9017,294,16,43,2021
294,Jordon Thomas,https://247sports.com/Player/Jordon-Thomas-46080871,Memorial,Port Arthur,TX,DL,6-3,240,0.9016,295,38,46,2021
295,Jabez Tinae,https://247sports.com/Player/Jabez-Tinae-46048642,Kennedy Catholic,Burien,WA,WR,6-1,187,0.9016,296,45,6,2021
296,Junior Alexander,https://247sports.com/Player/Junior-Alexander-46048637,Kennedy Catholic,Burien,WA,WR,6-3,189,0.9015,297,46,7,2021
297,Will Latu,https://247sports.com/Player/Will-Latu-46049885,Bethel,Spanaway,WA,RB,6-2,221,0.9014,298,17,8,2021
298,Antonio Harmon,https://247sports.com/Player/Antonio-Harmon-46052184,Kosciusko,Kosciusko,MS,WR,6-4,205,0.9014,299,47,6,2021
299,James BlackStrain,https://247sports.com/Player/James-BlackStrain-46052208,Holy Trinity Episcopal Academy,Cocoa,FL,WR,6-2,190,0.9012,300,48,44,2021
300,Dekel Crowdus,https://247sports.com/Player/Dekel-Crowdus-46056791,Frederick Douglass,Lexington,KY,WR,5-10.5,165,0.9011,301,49,4,2021
301,Justice Sullivan,https://247sports.com/Player/Justice-Sullivan-46056718,Eden Prairie,Eden Prairie,MN,DL,6-1,220,0.9008,302,21,2,2021
302,Trey Zuhn,https://247sports.com/Player/Trey-Zuhn-46083585,Fossil Ridge,Fort Collins,CO,OL,6-6,300,0.9007,303,20,2,2021
303,Jonathan Flowe,https://247sports.com/Player/Jonathan-Flowe-46056905,Upland,Upland,CA,LB,6-1,200,0.9,304,34,25,2021
304,Jordan Mosley,https://247sports.com/Player/Jordan-Mosley-46078947,McGill Toolen,Mobile,AL,WR,6-0,190,0.8998,305,50,9,2021
305,Terrence Cooks,https://247sports.com/Player/Terrence-Cooks-46086031,Shadow Creek,Pearland,TX,LB,6-2,210,0.8994,306,35,47,2021
306,Philip Riley,https://247sports.com/Player/Philip-Riley-46050613,Bloomingdale,Valrico,FL,DB,6-0,195,0.8992,307,25,45,2021
307,Jayden Thomas,https://247sports.com/Player/Jayden-Thomas-46049995,Pace Academy,Atlanta,GA,WR,6-1,205,0.8991,308,51,25,2021
308,Chief Borders,https://247sports.com/Player/Chief-Borders-46076570,Heard County,Carrollton,GA,LB,6-5,242,0.8988,309,36,26,2021
309,Rod Orr,https://247sports.com/Player/Rod-Orr-46085442,Gadsden City,Gadsden,AL,OL,6-7,296,0.8986,310,21,10,2021
310,Gage Wilcox,https://247sports.com/Player/Gage-Wilcox-46055766,Jefferson,Tampa,FL,TE,6-4,228,0.8985,311,12,46,2021
311,Trevonte Rucker,https://247sports.com/Player/Trevonte-Rucker-46048620,Vanguard,Ocala,FL,WR,5-11.5,157,0.8978,312,52,47,2021
312,Damond Harmon,https://247sports.com/Player/Damond-Harmon-46085817,Highland Springs,Highland Springs,VA,DB,6-1,178,0.8974,313,26,8,2021
313,Zen Michalski,https://247sports.com/Player/Zen-Michalski-46099941,Floyd Central,Floyds Knobs,IN,OL,6-6.5,288,0.8973,314,22,4,2021
314,Dink Jackson,https://247sports.com/Player/Dink-Jackson-46079368,Eau Gallie,Melbourne,FL,DB,6-0,185,0.8972,315,20,48,2021
315,Ricky Parks,https://247sports.com/Player/Ricky-Parks-46058699,Gaither,Tampa,FL,RB,5-10,192,0.8972,316,19,49,2021
316,Xamarion Gordon,https://247sports.com/Player/Xamarion-Gordon-46095008,Warren,Downey,CA,DB,6-2,190,0.8972,317,21,26,2021
317,Aden Kelley,https://247sports.com/Player/Aden-Kelley-46098907,Thomas-Fay-Custer,Thomas,OK,DL,6-3,275,0.8965,318,39,4,2021
318,Athan Kaliakmanis,https://247sports.com/Player/Athan-Kaliakmanis-46051267,Antioch Community,Antioch,IL,QB,6-4,205,0.8964,319,31,2,2021
319,Julian Nixon,https://247sports.com/Player/Julian-Nixon-46051268,Centennial,Roswell,GA,WR,6-3,230,0.8964,320,53,27,2021
320,Zakee Wheatley,https://247sports.com/Player/Zakee-Wheatley-46084731,Archbishop Spalding,Severn,MD,DB,6-2,180,0.8962,321,22,15,2021
321,Ke'Travion Hargrove,https://247sports.com/Player/KeTravion-Hargrove-46099596,Ruston,Ruston,LA,RB,5-11,185,0.896,322,20,10,2021
322,Caleb Johnson,https://247sports.com/Player/Caleb-Johnson-46082805,Trinity Catholic,Ocala,FL,OL,6-7,295,0.8958,323,23,50,2021
323,Davon Townley,https://247sports.com/Player/Davon-Townley-46101362,North Senior,Minneapolis,MN,DL,6-6,220,0.8958,324,40,3,2021
324,Steven Ortiz,https://247sports.com/Player/Steven-Ortiz-46049118,Desert Edge,Goodyear,AZ,DB,6-0,175,0.8958,325,27,7,2021
325,Josh McCarron,https://247sports.com/Player/Josh-McCarron-46085178,Archbishop Murphy,Everett,WA,DL,6-4,215,0.8958,326,22,9,2021
326,Keanu Williams,https://247sports.com/Player/Keanu-Williams-46042337,Clovis,Clovis,CA,DL,6-5,290,0.8958,327,41,27,2021
327,Titus Mokiao-Atimalala,https://247sports.com/Player/Titus-Mokiao-Atimalala-46082564,James Campbell,Ewa Beach,HI,RB,6-1,170,0.8958,328,18,3,2021
328,Marquis Robinson,https://247sports.com/Player/Marquis-Robinson-46080807,Milton,Milton,FL,DL,6-3,300,0.8958,329,42,51,2021
329,Emeka Megwa,https://247sports.com/Player/Emeka-Megwa-46056677,Timber Creek,Keller,TX,WR,6-1,220,0.8958,330,19,48,2021
330,Jaylin Smith,https://247sports.com/Player/Jaylin-Smith-46093610,Bishop Alemany,Mission Hills,CA,WR,5-11,180,0.8954,331,20,28,2021
331,Kamren Kinchens,https://247sports.com/Player/Kamren-Kinchens-46058584,Northwestern,Miami,FL,DB,5-11,201,0.8954,332,23,52,2021
332,Arland Bruce IV,https://247sports.com/Player/Arland-Bruce-IV-46093819,Ankeny,Olathe,KS,DB,5-10,195,0.8952,333,21,5,2021
333,Mac Uihlein,https://247sports.com/Player/Mac-Uihlein-46083176,Lake Forest,Lake Forest,IL,LB,6-1,215,0.8952,334,37,3,2021
334,Jaylen Anderson,https://247sports.com/Player/Jaylen-Anderson-46055933,Perry,Perry,OH,RB,6-0,205,0.8951,335,21,9,2021
335,Justus Boone,https://247sports.com/Player/Justus-Boone-46093547,Sumter,Sumter,SC,DL,6-5,250,0.895,336,43,2,2021
336,Patrick Payton,https://247sports.com/Player/Patrick-Payton-46084313,Northwestern,Miami,FL,LB,6-5,205,0.8949,337,38,53,2021
337,Logan Taylor,https://247sports.com/Player/Logan-Taylor-46094219,Episcopal,Alexandria,VA,OL,6-8,290,0.8948,338,24,9,2021
338,Dominic Lovett,https://247sports.com/Player/Dominic-Lovett-46076945,East St. Louis,Belleville,IL,WR,5-10,175,0.8946,339,54,4,2021
339,Markevious Brown,https://247sports.com/Player/Markevious-Brown-46052018,IMG Academy,Bradenton,FL,DB,6-0,170,0.8938,340,28,54,2021
340,Michael McLaughlin,https://247sports.com/Player/Michael-McLaughlin-46085449,Marjory Stoneman Douglas,Pompano Beach,FL,OL,6-7,290,0.8938,341,25,55,2021
341,DJ Harvey,https://247sports.com/Player/DJ-Harvey-46077129,Sierra Canyon,Chatsworth,CA,DB,5-11,166,0.8937,342,29,29,2021
342,Bryson Nesbit,https://247sports.com/Player/Bryson-Nesbit-46094384,South Mecklenburg,Charlotte,NC,TE,6-6,235,0.8937,343,13,19,2021
343,Jeffrey Bassa,https://247sports.com/Player/Jeffrey-Bassa-46056163,Kearns,Salt Lake City,UT,DB,6-3,200,0.8937,344,24,4,2021
344,Brandon Campbell,https://247sports.com/Player/Brandon-Campbell-46058435,Katy,Katy,TX,RB,5-10,190,0.8936,345,22,49,2021
345,Tate Williams,https://247sports.com/Player/Tate-Williams-46101634,Wall,Wall,TX,OL,6-4,264,0.8934,346,24,50,2021
346,Morice Blackwell,https://247sports.com/Player/Morice-Blackwell-46086249,Martin,Arlington,TX,LB,6-1,196,0.8933,347,39,51,2021
347,Mar'Keise Irving,https://247sports.com/Player/MarKeise-Irving-46076840,Hillcrest,Country Club Hills,IL,RB,5-10,175,0.8932,348,23,5,2021
