index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
188,Woodi Washington,https://247sports.com/Player/Woodi-Washington-46047613,Oakland,Murfreesboro,TN,DB,5-11,175,0.9225,189,22,6,2019
189,Chris Adimora,https://247sports.com/Player/Chris-Adimora-46040339,Mayfair,Lakewood,CA,DB,6-1.5,192,0.9218,190,17,24,2019
190,C.J. Clark,https://247sports.com/Player/CJ-Clark-46042631,North Stanly,New London,NC,DL,6-3,303,0.9216,191,16,4,2019
191,Joshua Pakola,https://247sports.com/Player/Joshua-Pakola-46038334,St. Francis,Mountain View,CA,DL,6-3,267,0.9214,192,13,25,2019
192,Ge'mon Eaford,https://247sports.com/Player/Gemon-Eaford-86786,Deerfield Beach,Deerfield Beach,FL,LB,6-0,217,0.9211,193,10,26,2019
193,Jalen Curry,https://247sports.com/Player/Jalen-Curry-87585,St Pius X,Houston,TX,WR,6-2.5,208,0.9209,194,27,25,2019
194,Maninoa Tufono,https://247sports.com/Player/Maninoa-Tufono-46039475,Punahou,Honolulu,HI,LB,6-3,225,0.9203,195,12,3,2019
195,Makiya Tongue,https://247sports.com/Player/Makiya-Tongue-46038773,University Lab,Baton Rouge,LA,WR,6-2,210,0.9194,196,9,12,2019
196,Bryan Hudson,https://247sports.com/Player/Bryan-Hudson-91611,Scott County,Georgetown,KY,OL,6-4,292,0.9189,197,12,4,2019
197,Joseph Weté,https://247sports.com/Player/Joseph-Wet-46038382,Gonzaga,Washington,DC,DL,6-4,220,0.9187,198,11,1,2019
198,Daniel Heimuli,https://247sports.com/Player/Daniel-Heimuli-46046827,Menlo-Atherton,Menlo Park,CA,LB,6-2,225,0.9187,199,13,26,2019
199,Jalen Perry,https://247sports.com/Player/Jalen-Perry-46036693,Dacula,Dacula,GA,DB,6-1,188,0.9186,200,23,22,2019
200,Josh Delgado,https://247sports.com/Player/Josh-Delgado-46037893,IMG Academy,Bradenton,FL,WR,5-11,181,0.9182,201,28,27,2019
201,Quashon Fuller,https://247sports.com/Player/Quashon-Fuller-46039291,Lehigh Senior,Lehigh Acres,FL,DL,6-2.5,270,0.9182,202,14,28,2019
202,Kam Brown,https://247sports.com/Player/Kam-Brown-90865,Colleyville Heritage,Colleyville,TX,WR,6-0,170,0.9182,203,29,26,2019
203,Milton Wright,https://247sports.com/Player/Milton-Wright-46040463,Christian Academy Of Louisville,Louisville,KY,WR,6-3,200,0.918,204,30,5,2019
204,Jaleel McRae,https://247sports.com/Player/Jaleel-McRae-84021,IMG Academy,New Smyrna Beach,FL,LB,6-2,230,0.918,205,11,29,2019
205,Anthony Bradford,https://247sports.com/Player/Anthony-Bradford-46039274,Muskegon,Muskegon,MI,OL,6-5,355,0.9179,206,13,6,2019
206,Avery Huff,https://247sports.com/Player/Avery-Huff-46051955,St. Thomas Aquinas,Fort Lauderdale,FL,LB,6-3,200,0.9177,207,12,30,2019
207,Isaiah Rutherford,https://247sports.com/Player/Isaiah-Rutherford-46043001,Jesuit,Carmichael,CA,DB,6-0,192,0.9171,208,24,27,2019
208,Grayson Boomer,https://247sports.com/Player/Grayson-Boomer-92206,Collinsville,Collinsville,OK,TE,6-5,230,0.9169,209,6,2,2019
209,Jahfari Harvey,https://247sports.com/Player/Jahfari-Harvey-46039288,Vero Beach,Fort Pierce,FL,DL,6-4,225,0.9165,210,12,31,2019
210,Isaiah Foskey,https://247sports.com/Player/Isaiah-Foskey-89592,De La Salle,Concord,CA,DL,6-4,233,0.9164,211,13,28,2019
211,Osita Ekwonu,https://247sports.com/Player/Osita-Ekwonu-46048088,Providence Day School,Charlotte,NC,LB,6-2,220,0.9163,212,14,5,2019
212,Khafre Brown,https://247sports.com/Player/Khafre-Brown-46036402,West Mecklenburg,Charlotte,NC,WR,6-0,176,0.9161,213,31,6,2019
213,Xavier Truss,https://247sports.com/Player/Xavier-Truss-46050948,Bishop Hendricken,Warwick,RI,OL,6-6.5,316,0.9158,214,19,1,2019
214,Jonathan Mingo,https://247sports.com/Player/Jonathan-Mingo-46047181,Brandon,Brandon,MS,WR,6-2,200,0.9157,215,32,12,2019
215,Taisun Phommachanh,https://247sports.com/Player/Taisun-Phommachanh-89199,Avon Old Farms,Bridgeport,CT,QB,6-3,194,0.9156,216,4,2,2019
216,Jarrian Jones,https://247sports.com/Player/Jarrian-Jones-94466,Northwest Rankin,Flowood,MS,DB,6-1,185,0.9147,217,18,13,2019
217,Cam Kelly,https://247sports.com/Player/Cam-Kelly-46038384,Oscar Smith,Chesapeake,VA,WR,6-1,190,0.9145,218,10,5,2019
218,Josh Calvert,https://247sports.com/Player/Josh-Calvert-46036742,Oaks Christian,Westlake Village,CA,LB,6-1.5,227,0.9144,219,15,29,2019
219,Derrian Brown,https://247sports.com/Player/Derrian-Brown-46042323,Buford,Buford,GA,RB,5-11,188,0.9139,220,12,23,2019
220,Kalen DeLoach,https://247sports.com/Player/Kalen-DeLoach-46048742,Islands,Savannah,GA,LB,6-0,206,0.9138,221,13,24,2019
221,Jaden Davis,https://247sports.com/Player/Jaden-Davis-92991,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-9,166,0.9138,222,25,32,2019
222,Anthony Solomon,https://247sports.com/Player/Anthony-Solomon-82362,St. Thomas Aquinas,Fort Lauderdale,FL,LB,6-0,190,0.9137,223,14,33,2019
223,Isaiah Hazel,https://247sports.com/Player/Isaiah-Hazel-94443,Dr. Henry Wise,Upper Marlboro,MD,WR,6-1,190,0.9134,224,33,5,2019
224,Deondrick Glass,https://247sports.com/Player/Deondrick-Glass-87041,Katy,Katy,TX,RB,5-11,200,0.9133,225,13,27,2019
225,Tyus Fields,https://247sports.com/Player/Tyus-Fields-90586,William Amos Hough,Cornelius,NC,DB,5-10,191,0.9131,226,26,7,2019
226,Warren McClendon,https://247sports.com/Player/Warren-McClendon-89042,Brunswick,Brunswick,GA,OL,6-4,318,0.9131,227,20,25,2019
227,Trey Knox,https://247sports.com/Player/Trey-Knox-92208,Blackman,Murfreesboro,TN,WR,6-5,215,0.9129,228,34,7,2019
228,Max Duggan,https://247sports.com/Player/Max-Duggan-87561,Lewis Central,Council Bluffs,IA,QB,6-2,190,0.9127,229,5,1,2019
229,Litchfield Ajavon,https://247sports.com/Player/Litchfield-Ajavon-46037689,Episcopal,Alexandria,VA,DB,6-0.5,189,0.9126,230,19,6,2019
230,Steele Chambers,https://247sports.com/Player/Steele-Chambers-83304,Blessed Trinity Catholic,Roswell,GA,QB,6-1,215,0.9126,231,11,26,2019
231,Jackson Lampley,https://247sports.com/Player/Jackson-Lampley-45573107,Montgomery Bell Academy,Nashville,TN,OL,6-4,300,0.9124,232,14,8,2019
232,Anthony Harris,https://247sports.com/Player/Anthony-Harris-46048967,Havelock,Havelock,NC,DB,6-1.5,171,0.9123,233,20,8,2019
233,Braedon Mowry,https://247sports.com/Player/Braedon-Mowry-46037121,Taylor,Katy,TX,DL,6-4,240,0.9115,234,14,28,2019
234,Hank Bachmeier,https://247sports.com/Player/Hank-Bachmeier-87552,Murrieta Valley,Murrieta,CA,QB,6-3,188,0.9114,235,6,30,2019
235,Ryland Goede,https://247sports.com/Player/Ryland-Goede-86449,Kennesaw Mountain,Acworth,GA,TE,6-6,240,0.9112,236,7,27,2019
236,Roschon Johnson,https://247sports.com/Player/Roschon-Johnson-93572,Port Neches-Groves,Port Neches,TX,QB,6-1,192,0.9111,237,6,29,2019
237,Garrett Shrader,https://247sports.com/Player/Garrett-Shrader-46038605,Charlotte Christian,Charlotte,NC,QB,6-4.5,215,0.9106,238,7,9,2019
238,Jude Wolfe,https://247sports.com/Player/Jude-Wolfe-90152,St. John Bosco,Bellflower,CA,TE,6-5.5,249,0.9106,239,8,31,2019
239,Stephon Wright,https://247sports.com/Player/Stephon-Wright-46037951,Cathedral,Los Angeles,CA,DL,6-3,260,0.9105,240,15,32,2019
240,Chez Mellusi,https://247sports.com/Player/Chez-Mellusi-87773,Naples,Naples,FL,RB,5-11,190,0.9105,241,14,34,2019
241,Deyavie Hammond,https://247sports.com/Player/Deyavie-Hammond-45573301,Lakeland,Lakeland,FL,OL,6-3,353,0.9104,242,15,35,2019
242,Lloyd Summerall,https://247sports.com/Player/Lloyd-Summerall-46050017,Lakeland,Lakeland,FL,DL,6-5,220,0.91,243,15,36,2019
243,Keilan Robinson,https://247sports.com/Player/Keilan-Robinson-46036598,St. John's,Washington,DC,RB,5-9,184,0.9094,244,15,2,2019
244,Marcus Stripling,https://247sports.com/Player/Marcus-Stripling-46037070,Mayde Creek,Houston,TX,DL,6-2.5,260,0.9093,245,16,30,2019
245,Patrick Herbert,https://247sports.com/Player/Patrick-Herbert-46039341,Sheldon,Eugene,OR,TE,6-5,225,0.909,246,9,1,2019
246,Drake London,https://247sports.com/Player/Drake-London-46047205,Moorpark,Moorpark,CA,WR,6-4,200,0.9087,247,35,33,2019
247,Salim Turner-Muhammad,https://247sports.com/Player/Salim-Turner-Muhammad-46040877,Episcopal,Alexandria,VA,DB,6-0,170,0.9086,248,27,7,2019
248,Jashawn Sheffield,https://247sports.com/Player/Jashawn-Sheffield-81414,Frederica Academy,Saint Simons Island,GA,RB,6-1,178,0.9086,249,12,28,2019
249,Isaiah Hookfin,https://247sports.com/Player/Isaiah-Hookfin-46056488,Dulles,Sugar Land,TX,OL,6-5,270,0.9084,250,21,31,2019
250,Joshua Harris,https://247sports.com/Player/Joshua-Harris-46049372,Person,Roxboro,NC,DL,6-2,325,0.9081,251,17,10,2019
251,Tristan Sinclair,https://247sports.com/Player/Tristan-Sinclair-46049602,San Ramon Valley,Danville,CA,LB,6-2,202,0.9079,252,15,34,2019
252,Darren Jones,https://247sports.com/Player/Darren-Jones-46044731,Cajon,San Bernardino,CA,WR,6-8,185,0.9076,253,36,35,2019
253,DJ Dale,https://247sports.com/Player/DJ-Dale-92218,Clay-Chalkville,Pinson,AL,DL,6-3,323,0.9076,254,18,9,2019
254,Langston Anderson,https://247sports.com/Player/Langston-Anderson-46047458,Heritage,Midlothian,TX,WR,6-2,195,0.9072,255,37,32,2019
255,Beau Robbins,https://247sports.com/Player/Beau-Robbins-91938,Carmel,Carmel,IN,DL,6-4,238,0.907,256,16,4,2019
256,Luke McCaffrey,https://247sports.com/Player/Luke-McCaffrey-46036668,Valor Christian,Littleton,CO,WR,6-2,183,0.907,257,13,1,2019
257,Jestin Jacobs,https://247sports.com/Player/Jestin-Jacobs-46051496,Northmont,Clayton,OH,LB,6-3,205,0.9069,258,16,6,2019
258,Keyon Ware-Hudson,https://247sports.com/Player/Keyon-Ware-Hudson-88113,Mater Dei,Santa Ana,CA,DL,6-2,305,0.9065,259,19,36,2019
259,Devin Bush,https://247sports.com/Player/Devin-Bush-46038772,Edna Karr,New Orleans,LA,DB,6-0,190,0.9063,260,28,13,2019
260,Nay'Quan Wright,https://247sports.com/Player/NayQuan-Wright-82027,Miami Carol City,Opa Locka,FL,RB,5-8,188,0.9061,261,16,37,2019
261,Colby Bowman,https://247sports.com/Player/Colby-Bowman-93142,St. John Bosco,Bellflower,CA,WR,6-3,190,0.9061,262,38,37,2019
262,Peyton Powell,https://247sports.com/Player/Peyton-Powell-46055198,Permian,Odessa,TX,DB,6-2,182,0.906,263,14,33,2019
263,Jaelin Humphries,https://247sports.com/Player/Jaelin-Humphries-46040471,Mountain View,Lawrenceville,GA,DL,6-3,303,0.9059,264,20,29,2019
264,Raymond Woodie III,https://247sports.com/Player/Raymond-Woodie-III-48875,Florida State Univ. School,Tallahassee,FL,DB,6-1,192,0.9059,265,21,38,2019
265,Karsen Barnhart,https://247sports.com/Player/Karsen-Barnhart-46041445,Paw Paw,Paw Paw,MI,OL,6-4,282,0.9057,266,16,7,2019
266,EJ Ndoma-Ogar,https://247sports.com/Player/EJ-Ndoma-Ogar-88233,Allen,Allen,TX,OL,6-3,338,0.9054,267,17,34,2019
267,Cade McNamara,https://247sports.com/Player/Cade-McNamara-93369,Damonte Ranch,Reno,NV,QB,6-1,206,0.9052,268,7,1,2019
268,Tyler Rudolph,https://247sports.com/Player/Tyler-Rudolph-91975,St. Thomas More,Waterbury,CT,DB,6-1,205,0.9051,269,22,3,2019
269,Jacob Zeno,https://247sports.com/Player/Jacob-Zeno-94016,John Jay,San Antonio,TX,QB,6-2.5,188,0.9048,270,8,35,2019
270,Donavon Greene,https://247sports.com/Player/Donavon-Greene-46049130,Mount Airy,Mount Airy,NC,WR,6-2,185,0.9048,271,39,11,2019
271,Vonta Bentley,https://247sports.com/Player/Vonta-Bentley-91396,Jackson-Olin,Birmingham,AL,LB,6-0,220,0.9045,272,16,10,2019
272,Jirehl Brock,https://247sports.com/Player/Jirehl-Brock-46036361,Quincy,Quincy,IL,RB,5-11,205,0.9045,273,17,2,2019
273,Ta'Quan Roberson,https://247sports.com/Player/TaQuan-Roberson-45572608,DePaul Catholic,Wayne,NJ,QB,6-0,185,0.9045,274,8,5,2019
274,John Metchie,https://247sports.com/Player/John-Metchie-81170,The Peddie School,Hightstown,NJ,WR,6-0,195,0.9043,275,40,6,2019
275,Marvin Grant,https://247sports.com/Player/Marvin-Grant-93541,Martin Luther King,Detroit,MI,DB,6-2,200,0.9041,276,23,8,2019
276,Michael Tarquin,https://247sports.com/Player/Michael-Tarquin-91104,North Marion,Citra,FL,OL,6-6,290,0.9041,277,22,39,2019
277,Tony Davis,https://247sports.com/Player/Tony-Davis-46047254,Hunter Huss,Gastonia,NC,DB,6-1.5,186,0.9036,278,29,12,2019
278,Lance LeGendre,https://247sports.com/Player/Lance-LeGendre-86454,Warren Easton,New Orleans,LA,QB,6-2,205,0.9036,279,9,14,2019
279,J.R. Walker,https://247sports.com/Player/JR-Walker-46039477,Clayton,Clayton,NC,WR,6-1,205,0.9033,280,15,13,2019
280,Daimarqua Foster,https://247sports.com/Player/Daimarqua-Foster-46050025,Hirschi,Wichita Falls,TX,RB,5-10,195,0.9033,281,18,36,2019
281,Eugene Asante,https://247sports.com/Player/Eugene-Asante-46057042,Westfield,Chantilly,VA,LB,6-1,212,0.9031,282,17,8,2019
282,Ryan Jacoby,https://247sports.com/Player/Ryan-Jacoby-46036762,Mentor,Mentor,OH,OL,6-5,270,0.9031,283,23,7,2019
283,Osita Smith,https://247sports.com/Player/Osita-Smith-46054067,Milford Academy,HS,Other,DB,6-2,205,0.903,284,24,2,2019
284,D'Von Ellies,https://247sports.com/Player/DVon-Ellies-91425,McDonogh School,Owings Mills,MD,DL,6-2,300,0.9027,285,21,6,2019
285,Shammond Cooper,https://247sports.com/Player/Shammond-Cooper-46035715,Trinity Catholic,Saint Louis,MO,LB,6-2,195,0.9027,286,17,4,2019
286,Saleem Wormley,https://247sports.com/Player/Saleem-Wormley-46052014,Smyrna,Smyrna,DE,OL,6-3,318,0.9027,287,18,1,2019
287,Jalani Williams,https://247sports.com/Player/Jalani-Williams-45573288,Parkway North,Saint Louis,MO,DB,6-2,170,0.9026,288,25,5,2019
288,Myron Warren,https://247sports.com/Player/Myron-Warren-46051810,Many,Many,LA,DL,6-3,240,0.9025,289,17,15,2019
289,Tanner Bowles,https://247sports.com/Player/Tanner-Bowles-46037415,Glasgow,Glasgow,KY,OL,6-5,280,0.9025,290,19,6,2019
290,Marcus Major,https://247sports.com/Player/Marcus-Major-46051077,Millwood,Oklahoma City,OK,RB,6-0,200,0.9024,291,19,3,2019
291,Casey Kline,https://247sports.com/Player/Casey-Kline-46040033,Brawley,Brawley,CA,WR,6-4,210,0.9023,292,16,38,2019
292,Joey Yellen,https://247sports.com/Player/Joey-Yellen-46049554,Mission Viejo,Mission Viejo,CA,QB,6-2.5,211,0.9023,293,9,39,2019
293,Jason Blissett,https://247sports.com/Player/Jason-Blissett-46047199,Poly Prep,Brooklyn,NY,DL,6-3.5,271,0.9018,294,22,3,2019
294,KJ Wallace,https://247sports.com/Player/KJ-Wallace-84515,Lovett School,Atlanta,GA,DB,5-10,187,0.9017,295,30,30,2019
295,Jaelyn Lay,https://247sports.com/Player/Jaelyn-Lay-46045166,Riverdale,Riverdale,GA,TE,6-6,245,0.9016,296,10,31,2019
296,Cameron Davis,https://247sports.com/Player/Cameron-Davis-46048225,Upland,Upland,CA,RB,6-0,187,0.9016,297,20,40,2019
297,NaNa Osafo-Mensah,https://247sports.com/Player/NaNa-Osafo-Mensah-46037456,Nolan Catholic,Fort Worth,TX,DL,6-3,224,0.9014,298,17,37,2019
298,Jason Rodriguez,https://247sports.com/Player/Jason-Rodriguez-46047177,Oak Hills,Hesperia,CA,OL,6-6,326,0.9013,299,24,41,2019
299,Asa Turner,https://247sports.com/Player/Asa-Turner-46040296,Carlsbad,Carlsbad,CA,RB,6-3,195,0.9007,300,17,42,2019
300,Cameron Williams,https://247sports.com/Player/Cameron-Williams-46040097,Andrean,Merrillville,IN,LB,6-3,205,0.9005,301,18,5,2019
301,Jacob Conover,https://247sports.com/Player/Jacob-Conover-46037707,Chandler,Chandler,AZ,QB,6-1,205,0.9005,302,10,6,2019
302,Giles Jackson,https://247sports.com/Player/Giles-Jackson-46046296,Freedom,Oakley,CA,WR,5-8,175,0.9004,303,41,43,2019
303,Darius Thomas,https://247sports.com/Player/Darius-Thomas-46039319,Jonesboro,Jonesboro,AR,OL,6-6,340,0.9002,304,25,4,2019
304,Jalen Catalon,https://247sports.com/Player/Jalen-Catalon-46035848,Mansfield Legacy,Mansfield,TX,DB,5-9,188,0.9001,305,26,38,2019
305,Jalon Jones,https://247sports.com/Player/Jalon-Jones-91994,Henrico,Richmond,VA,QB,6-3,205,0.9001,306,10,9,2019
306,Hakeem Beamon,https://247sports.com/Player/Hakeem-Beamon-46037100,Manchester,Midlothian,VA,DL,6-4,265,0.8999,307,18,10,2019
307,Jahleel Billingsley,https://247sports.com/Player/Jahleel-Billingsley-46047691,Phillips Academy,Chicago,IL,TE,6-4,216,0.8998,308,11,3,2019
308,Roman Harrison,https://247sports.com/Player/Roman-Harrison-46055736,Bainbridge,Bainbridge,GA,DL,6-2,235,0.8996,309,18,32,2019
309,Keaton Ellis,https://247sports.com/Player/Keaton-Ellis-46043195,State College Area,State College,PA,DB,6-0,180,0.8994,310,31,2,2019
310,D'Wan Mathis,https://247sports.com/Player/DWan-Mathis-82439,Oak Park,Belleville,MI,QB,6-4,197,0.8992,311,11,9,2019
311,Andre White Jr.,https://247sports.com/Player/Andre-White-Jr-46046575,Harrisburg,Harrisburg,PA,LB,6-3,217,0.899,312,18,3,2019
312,Peter Parrish,https://247sports.com/Player/Peter-Parrish-46043259,Central,Phenix City,AL,QB,6-1,198,0.8988,313,11,11,2019
313,David Ojabo,https://247sports.com/Player/David-Ojabo-46047510,Blair Academy,Blairstown,NJ,DL,6-4.5,240,0.8986,314,19,7,2019
314,Keveon Mullins,https://247sports.com/Player/Keveon-Mullins-46043100,Whitehaven,Memphis,TN,QB,6-2,207,0.8986,315,18,9,2019
315,Quinten Johnson,https://247sports.com/Player/Quinten-Johnson-46043180,St. John's,Washington,DC,DB,5-11,190,0.8982,316,27,3,2019
316,Collin Clay,https://247sports.com/Player/Collin-Clay-46041217,Putnam City,Oklahoma City,OK,DL,6-3.5,261,0.8982,317,20,4,2019
317,Ja'Darien Boykin,https://247sports.com/Player/JaDarien-Boykin-46053175,Jones County,Gray,GA,DL,6-2,235,0.8977,318,19,33,2019
318,D.J. Williams,https://247sports.com/Player/DJ-Williams-46056565,Sebring,Sebring,FL,RB,5-11,210,0.8975,319,21,40,2019
319,Derick Hunter,https://247sports.com/Player/Derick-Hunter-45573134,Dunbar,Fort Myers,FL,DL,6-4,285,0.8974,320,21,41,2019
320,Paul Tyson,https://247sports.com/Player/Paul-Tyson-46039685,Hewitt-Trussville,Trussville,AL,QB,6-4.5,217,0.8972,321,12,12,2019
321,Sataoa Laumea,https://247sports.com/Player/Sataoa-Laumea-46045048,Eisenhower Senior,Rialto,CA,OL,6-4,305,0.8971,322,20,44,2019
322,Jaydon Hill,https://247sports.com/Player/Jaydon-Hill-46042612,Bob Jones,Madison,AL,DB,6-0,174,0.8969,323,32,13,2019
323,Joey Porter Jr.,https://247sports.com/Player/Joey-Porter-Jr-46046436,North Allegheny,Wexford,PA,DB,6-2,185,0.8969,324,33,4,2019
324,Joe Tippmann,https://247sports.com/Player/Joe-Tippmann-46041037,Bishop Dwenger,Fort Wayne,IN,OL,6-6,283,0.8967,325,26,6,2019
325,Mataio Soli,https://247sports.com/Player/Mataio-Soli-46049513,Douglas County,Douglasville,GA,DL,6-4,225,0.8967,326,20,34,2019
326,Tommy Eichenberg,https://247sports.com/Player/Tommy-Eichenberg-46050859,St Ignatius,Cleveland,OH,LB,6-3,235,0.8966,327,19,8,2019
327,Hunter Spears,https://247sports.com/Player/Hunter-Spears-46037272,Sachse,Sachse,TX,DL,6-4,280,0.8964,328,23,39,2019
328,Curtis Fann,https://247sports.com/Player/Curtis-Fann-46041973,Emanuel County Institute,Twin City,GA,DL,6-2,251,0.8963,329,22,35,2019
329,Kane Patterson,https://247sports.com/Player/Kane-Patterson-46038880,CPA,Nashville,TN,LB,6-1,212,0.8962,330,20,10,2019
330,KJ Jefferson,https://247sports.com/Player/KJ-Jefferson-90380,North Panola,Sardis,MS,QB,6-3,211,0.896,331,12,14,2019
331,Jared Casey,https://247sports.com/Player/Jared-Casey-46039346,Ballard,Louisville,KY,LB,6-3,232,0.8958,332,21,7,2019
332,Julius Buelow,https://247sports.com/Player/Julius-Buelow-46040159,Kapolei,Kapolei,HI,OL,6-8,331,0.8958,333,27,4,2019
333,Noah Potter,https://247sports.com/Player/Noah-Potter-46039263,Mentor,Mentor,OH,DL,6-5.5,250,0.8958,334,23,9,2019
334,Josh Ellison,https://247sports.com/Player/Josh-Ellison-46037856,A&M Consolidated,College Station,TX,DL,6-3,285,0.8958,335,24,40,2019
335,Jaylin Simpson,https://247sports.com/Player/Jaylin-Simpson-94004,Frederica Academy,Saint Simons Island,GA,DB,5-11,185,0.8958,336,34,36,2019
336,Howard Cross,https://247sports.com/Player/Howard-Cross-46037273,St. Joseph Regional,Montvale,NJ,DL,6-2,265,0.8958,337,24,8,2019
337,Javonne Shepherd,https://247sports.com/Player/Javonne-Shepherd-46037308,North Forest,Houston,TX,OL,6-6,327,0.8958,338,28,41,2019
338,Breece Hall,https://247sports.com/Player/Breece-Hall-46050232,Northwest,Wichita,KS,RB,6-0,215,0.8955,339,22,2,2019
339,Te'Cory Couch,https://247sports.com/Player/TeCory-Couch-46038471,Chaminade-Madonna Prep,Hollywood,FL,DB,5-9.5,148,0.8954,340,35,42,2019
340,Jackson Lowe,https://247sports.com/Player/Jackson-Lowe-46048472,Cartersville,Cartersville,GA,TE,6-5,235,0.8947,341,12,37,2019
341,Zion Logue,https://247sports.com/Player/Zion-Logue-46036901,Lebanon,Lebanon,TN,DL,6-6,287,0.8941,342,25,11,2019
342,Marcus Hicks,https://247sports.com/Player/Marcus-Hicks-46039781,Northwest,Wichita,KS,DL,6-5.5,265,0.8941,343,21,3,2019
343,Tayvion Robinson,https://247sports.com/Player/Tayvion-Robinson-46042110,Frank W. Cox,Virginia Beach,VA,WR,5-10,165,0.8939,344,19,11,2019
344,Colby Wooden,https://247sports.com/Player/Colby-Wooden-46042016,Archer,Lawrenceville,GA,DL,6-4,230,0.8937,345,22,38,2019
345,Erick All,https://247sports.com/Player/Erick-All-46041685,Fairfield,Fairfield,OH,TE,6-4,225,0.8937,346,13,10,2019
346,JJ Weaver,https://247sports.com/Player/JJ-Weaver-46035310,Moore Traditional School,Louisville,KY,DL,6-5,240,0.8937,347,26,8,2019
347,Nate Kalepo,https://247sports.com/Player/Nate-Kalepo-46041925,Rainier Beach,Seattle,WA,OL,6-6,341,0.8937,348,29,2,2019
348,Steven Parker,https://247sports.com/Player/Steven-Parker-46041207,South Oak Cliff,Dallas,TX,DL,6-4,220,0.8937,349,23,42,2019
349,John Rhys Plumlee,https://247sports.com/Player/John-Rhys-Plumlee-46047798,Oak Grove,Hattiesburg,MS,QB,6-1,185,0.8936,350,13,15,2019
350,Triston Miller,https://247sports.com/Player/Triston-Miller-46040133,Charlotte Country Day,Charlotte,NC,OL,6-6,275,0.8935,351,30,14,2019
351,Brenton Strange,https://247sports.com/Player/Brenton-Strange-46052033,Parkersburg,Parkersburg,WV,TE,6-5,210,0.8935,352,14,3,2019
352,Sama Paama,https://247sports.com/Player/Sama-Paama-46051746,Kaimuki,Honolulu,HI,DL,6-3.5,336,0.8929,353,25,5,2019
