index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
188,Tyree Kinnel,https://247sports.com/Player/Tyree-Kinnel-26239,Wayne,Dayton,OH,DB,6-0,205,0.9212,189,11,8,2015
189,Jalen Christian,https://247sports.com/Player/Jalen-Christian-21502,Damascus,Damascus,MD,QB,5-10,165,0.9205,190,11,3,2015
190,Cheyenne O'Grady,https://247sports.com/Player/Cheyenne-OGrady-35753,Fayetteville,Fayetteville,AR,TE,6-4,230,0.9204,191,6,2,2015
191,Roney Elam,https://247sports.com/Player/Roney-Elam-28420,Newton,Newton,TX,DB,6-2,173,0.9203,192,23,27,2015
192,Keaton Sutherland,https://247sports.com/Player/Keaton-Sutherland-27482,Marcus,Flower Mound,TX,OL,6-5,293,0.9201,193,16,28,2015
193,Asmar Bilal,https://247sports.com/Player/Asmar-Bilal-31930,Ben Davis,Indianapolis,IN,LB,6-2,205,0.92,194,7,3,2015
194,Marquise Overton,https://247sports.com/Player/Marquise-Overton-25903,Jenks,Jenks,OK,DL,6-1,301,0.9199,195,16,4,2015
195,Blake Lynch,https://247sports.com/Player/Blake-Lynch-29932,Gilmer,Gilmer,TX,WR,6-3,195,0.9199,196,23,29,2015
196,Darvin Taylor II,https://247sports.com/Player/Darvin-Taylor-II-31530,Thomas Dale,Chester,VA,DL,6-2,295,0.9196,197,17,8,2015
197,Will Gragg,https://247sports.com/Player/Will-Gragg-14693,Dumas,Dumas,AR,TE,6-4,245,0.9196,198,7,3,2015
198,Richard McBryde,https://247sports.com/Player/Richard-McBryde-32632,Charles Henderson,Troy,AL,LB,6-2,210,0.9194,199,13,8,2015
199,Austin Bryant,https://247sports.com/Player/Austin-Bryant-29621,Thomas County Central,Thomasville,GA,DL,6-5,250,0.919,200,12,20,2015
200,Jason Lewis,https://247sports.com/Player/Jason-Lewis-23967,Ocean Lakes,Virginia Beach,VA,QB,6-2,247,0.9189,201,12,9,2015
201,Devonaire Clarington,https://247sports.com/Player/Devonaire-Clarington-23225,Booker T. Washington,Miami,FL,TE,6-5,238,0.9179,202,8,27,2015
202,Miles Boykin,https://247sports.com/Player/Miles-Boykin-31058,Providence Catholic,New Lenox,IL,WR,6-4,220,0.9177,203,24,3,2015
203,Ronnie Harrison,https://247sports.com/Player/Ronnie-Harrison-26841,Florida State Univ. School,Tallahassee,FL,DB,6-3,205,0.9175,204,12,28,2015
204,Corey Dauphine,https://247sports.com/Player/Corey-Dauphine-22171,Memorial,Port Arthur,TX,RB,6-0,185,0.9169,205,17,30,2015
205,Pat Allen,https://247sports.com/Player/Pat-Allen-26861,Franklin,Reisterstown,MD,OL,6-5,286,0.9166,206,17,4,2015
206,Jaquan Johnson,https://247sports.com/Player/Jaquan-Johnson-20896,Killian,Miami,FL,DB,5-10,182,0.9163,207,13,29,2015
207,Jordan Stevenson,https://247sports.com/Player/Jordan-Stevenson-22864,South Oak Cliff,Dallas,TX,RB,5-8,210,0.916,208,18,31,2015
208,Sterling Jenkins,https://247sports.com/Player/Sterling-Jenkins-31847,Baldwin,Pittsburgh,PA,OL,6-8,305,0.9159,209,18,5,2015
209,David Ducre,https://247sports.com/Player/David-Ducre-32434,Lakeshore,Mandeville,LA,FB,5-11,238,0.9156,210,1,10,2015
210,Tyler Petite,https://247sports.com/Player/Tyler-Petite-39186,Campolindo,Moraga,CA,TE,6-5,225,0.9155,211,9,26,2015
211,Raequan Williams,https://247sports.com/Player/Raequan-Williams-36190,DePaul College Prep,Chicago,IL,DL,6-4,280,0.9146,212,18,4,2015
212,Bar Milo,https://247sports.com/Player/Bar-Milo-32374,Chaminade,West Hills,CA,OL,6-6,270,0.9144,213,19,27,2015
213,Jamario Bell,https://247sports.com/Player/Jamario-Bell-27302,Junction City,Junction City,AR,DL,6-6,225,0.9137,214,13,4,2015
214,Andre James,https://247sports.com/Player/Andre-James-37209,Herriman,Herriman,UT,OL,6-5,275,0.9136,215,20,3,2015
215,Malik Dear,https://247sports.com/Player/Malik-Dear-23613,Murrah,Jackson,MS,WR,5-9.5,226,0.9135,216,13,5,2015
216,Grant Newsome,https://247sports.com/Player/Grant-Newsome-26834,The Lawrenceville School,Trenton,NJ,OL,6-6,290,0.9129,217,21,5,2015
217,Desean Holmes,https://247sports.com/Player/Desean-Holmes-26953,Bishop Alemany,Pasadena,CA,WR,5-10.5,170,0.9127,218,25,28,2015
218,Dallas Warmack,https://247sports.com/Player/Dallas-Warmack-26965,Mays,Atlanta,GA,OL,6-1.5,306,0.9121,219,10,21,2015
219,Ryan Newsome,https://247sports.com/Player/Ryan-Newsome-30607,Aledo,Aledo,TX,WR,5-8,170,0.9119,220,26,32,2015
220,Jordan Davis,https://247sports.com/Player/Jordan-Davis-23120,Clear Lake,Houston,TX,TE,6-4.5,255,0.9117,221,10,33,2015
221,Cordell Broadus,https://247sports.com/Player/Cordell-Broadus-22097,Bishop Gorman,Las Vegas,NV,WR,6-2,195,0.9117,222,27,2,2015
222,Nick Conner,https://247sports.com/Player/Nick-Conner-35022,Dublin Scioto,Dublin,OH,LB,6-3,225,0.9116,223,8,9,2015
223,Marquel Harrell,https://247sports.com/Player/Marquel-Harrell-40256,Creekside,Fairburn,GA,OL,6-3,295,0.9116,224,11,22,2015
224,JaMycal Hasty,https://247sports.com/Player/JaMycal-Hasty-21627,Longview,Longview,TX,RB,5-8,185,0.9115,225,6,34,2015
225,Austin Joyner,https://247sports.com/Player/Austin-Joyner-24946,Marysville Pilchuck,Marysville,WA,DB,5-11,186,0.9113,226,24,1,2015
226,Bryce Love,https://247sports.com/Player/Bryce-Love-15003,Wake Forest,Wake Forest,NC,RB,5-10,180,0.9112,227,7,7,2015
227,Quart'e Sapp,https://247sports.com/Player/Quarte-Sapp-27307,Milton,Alpharetta,GA,LB,6-1.5,200,0.911,228,14,23,2015
228,Emanuel McGirt,https://247sports.com/Player/Emanuel-McGirt-31222,Hillside,Durham,NC,OL,6-6,275,0.9109,229,22,8,2015
229,Chad Smith,https://247sports.com/Player/Chad-Smith-34049,Dominion,Sterling,VA,LB,6-3.5,213,0.9104,230,15,10,2015
230,Benning Potoa'e,https://247sports.com/Player/Benning-Potoae-21679,Lakes,Lakewood,WA,DL,6-4,270,0.9099,231,13,2,2015
231,Jalen Merrick,https://247sports.com/Player/Jalen-Merrick-32698,New Smyrna Beach,New Smyrna Beach,FL,OL,6-5,295,0.9096,232,12,30,2015
232,Micah Abernathy,https://247sports.com/Player/Micah-Abernathy-33080,Greater Atlanta Christian School,Atlanta,GA,DB,6-1,187,0.9095,233,25,24,2015
233,Zach Okun,https://247sports.com/Player/Zach-Okun-24516,Newbury Park,Newbury Park,CA,OL,6-3,340,0.9093,234,13,29,2015
234,Michael Barnett,https://247sports.com/Player/Michael-Barnett-23658,Woodland,Dorchester,SC,DL,6-5,258,0.9091,235,14,3,2015
235,Trevor Elbert,https://247sports.com/Player/Trevor-Elbert-31938,Rockwall-Heath,Rockwall,TX,OL,6-5,290,0.9089,236,23,35,2015
236,Ty Storey,https://247sports.com/Player/Ty-Storey-14692,Charleston,Charleston,AR,QB,6-3,216,0.9088,237,9,5,2015
237,Tyler Carr,https://247sports.com/Player/Tyler-Carr-16128,Southside,Gadsden,AL,OL,6-5,311,0.9088,238,14,9,2015
238,Zach Robertson,https://247sports.com/Player/Zach-Robertson-30483,St. John Bosco,Bellflower,CA,OL,6-5,322,0.9088,239,15,30,2015
239,Josh Woods,https://247sports.com/Player/Josh-Woods-52055,Upland,Upland,CA,LB,6-0,220,0.9087,240,9,31,2015
240,Joshua McMillon,https://247sports.com/Player/Joshua-McMillon-30929,Whitehaven,Memphis,TN,LB,6-3,239,0.9084,241,16,9,2015
241,Tevita Halalilo,https://247sports.com/Player/Tevita-Halalilo-20072,Rancho Verde,Moreno Valley,CA,OL,6-4,315,0.9082,242,16,32,2015
242,Zack Bailey,https://247sports.com/Player/Zack-Bailey-27442,Summerville,Summerville,SC,OL,6-5,315,0.9082,243,17,4,2015
243,Jayson Stanley,https://247sports.com/Player/Jayson-Stanley-38126,Creekside,Fairburn,GA,WR,6-2,198,0.9081,244,28,25,2015
244,Kyahva Tezino,https://247sports.com/Player/Kyahva-Tezino-26685,Salesian,Los Angeles,CA,LB,6-0,207,0.908,245,17,33,2015
245,Cameron Townsend,https://247sports.com/Player/Cameron-Townsend-19333,Ridge Point,Missouri City,TX,LB,6-0.5,195,0.9076,246,18,36,2015
246,Sheriron Jones,https://247sports.com/Player/Sheriron-Jones-20074,Rancho Verde,Moreno Valley,CA,QB,6-2.5,191,0.9075,247,7,34,2015
247,Thomas Toki,https://247sports.com/Player/Thomas-Toki-32028,St. Francis,Mountain View,CA,DL,5-11,308,0.9075,248,19,3,2015
248,Manny Bowen,https://247sports.com/Player/Manny-Bowen-36844,Barnegat,Barnegat,NJ,LB,6-2,206,0.9069,249,19,6,2015
249,Noah Jefferson,https://247sports.com/Player/Noah-Jefferson-32680,Desert Oasis,Las Vegas,NV,DL,6-5,271,0.9068,250,15,3,2015
250,Armani Linton,https://247sports.com/Player/Armani-Linton-33602,Walnut Attendance Center,Walnut,MS,DB,6-3,203,0.9067,251,14,6,2015
251,William Sweet,https://247sports.com/Player/William-Sweet-31944,First Coast,Jacksonville,FL,OL,6-5,280,0.9067,252,24,31,2015
252,Kamonte Carter,https://247sports.com/Player/Kamonte-Carter-26868,Gaithersburg,Gaithersburg,MD,RB,6-4,243,0.9064,253,14,5,2015
253,Tristan Payton,https://247sports.com/Player/Tristan-Payton-31951,First Coast,Jacksonville,FL,WR,6-0,182,0.9063,254,29,32,2015
254,Ryan Buchholz,https://247sports.com/Player/Ryan-Buchholz-34495,Great Valley,Malvern,PA,DL,6-6,240,0.9056,255,16,6,2015
255,Kaleb Kim,https://247sports.com/Player/Kaleb-Kim-36212,Mill Creek,Hoschton,GA,OL,6-3,280,0.9053,256,5,26,2015
256,D'Anfernee McGriff,https://247sports.com/Player/DAnfernee-McGriff-37641,Tallahassee Leon,Tallahassee,FL,RB,6-1,230,0.9052,257,19,33,2015
257,Marques Ford,https://247sports.com/Player/Marques-Ford-43451,East Bay,Gibsonton,FL,DL,6-4,230,0.9052,258,17,34,2015
258,Henry Roberts,https://247sports.com/Player/Henry-Roberts-32397,Bellevue,Bellevue,WA,OL,6-5.5,274,0.9049,259,25,4,2015
259,Eli Brown,https://247sports.com/Player/Eli-Brown-31057,Warren East,Bowling Green,KY,LB,6-2,190,0.9047,260,20,2,2015
260,Brett Rypien,https://247sports.com/Player/Brett-Rypien-25893,Shadle Park,Spokane,WA,QB,6-2,185,0.9044,261,10,5,2015
261,Madison Akamnonu,https://247sports.com/Player/Madison-Akamnonu-28077,Bowie,Arlington,TX,OL,6-5,278,0.904,262,26,37,2015
262,Arrington Farrar,https://247sports.com/Player/Arrington-Farrar-30530,Woodward Academy,Atlanta,GA,DB,6-2,195,0.9039,263,15,27,2015
263,Quarvez Boulware,https://247sports.com/Player/Quarvez-Boulware-27571,Friendship Academy,Washington,DC,OL,6-2.5,283,0.9039,264,18,3,2015
264,Cameron Scarlett,https://247sports.com/Player/Cameron-Scarlett-33471,Central Catholic,Portland,OR,QB,6-1,210,0.9037,265,15,1,2015
265,Andrew Butcher,https://247sports.com/Player/Andrew-Butcher-26619,Alpharetta,Alpharetta,GA,DL,6-2,242,0.9037,266,18,28,2015
266,Andre Robinson,https://247sports.com/Player/Andre-Robinson-15637,Bishop McDevitt,Harrisburg,PA,RB,5-9,205,0.9037,267,20,7,2015
267,Conner Dyer,https://247sports.com/Player/Conner-Dyer-30643,Horn,Mesquite,TX,OL,6-4,276,0.9034,268,27,38,2015
268,Darrion Daniels,https://247sports.com/Player/Darrion-Daniels-35897,Bishop Dunne,Dallas,TX,DL,6-3.5,290,0.9032,269,20,39,2015
269,Darrion Daniels,https://247sports.com/Player/Darrion-Daniels-35897,Bishop Dunne,Dallas,TX,DL,6-3.5,290,0.9032,269,20,39,2015
270,Denzel Ward,https://247sports.com/Player/Denzel-Ward-39715,Nordonia,Macedonia,OH,DB,5-11,165,0.9032,270,26,10,2015
271,Quinten Dormady,https://247sports.com/Player/Quinten-Dormady-28115,Boerne,Boerne,TX,QB,6-4,200,0.9029,271,11,40,2015
272,Auden Tate,https://247sports.com/Player/Auden-Tate-36489,Wharton,Tampa,FL,WR,6-4.5,215,0.9025,272,30,35,2015
273,Kemah Siverand,https://247sports.com/Player/Kemah-Siverand-29735,Cy Ridge,Houston,TX,WR,6-0,187,0.9024,273,31,41,2015
274,Ty'Son Williams,https://247sports.com/Player/TySon-Williams-34533,Crestwood,Sumter,SC,RB,5-11,200,0.9024,274,21,5,2015
275,Jaylinn Hawkins,https://247sports.com/Player/Jaylinn-Hawkins-31196,Buena Park,Buena Park,CA,WR,6-1,180,0.9019,275,32,35,2015
276,Jay Bradford,https://247sports.com/Player/Jay-Bradford-31529,Splendora,Splendora,TX,RB,5-10,190,0.9016,276,22,42,2015
277,Montavious Atkinson,https://247sports.com/Player/Montavious-Atkinson-29360,Langston Hughes,Fairburn,GA,LB,6-1,200,0.901,277,10,29,2015
278,Davante Davis,https://247sports.com/Player/Davante-Davis-29287,Booker T. Washington,Homestead,FL,DB,6-3,200,0.9008,278,27,36,2015
279,Darrell Taylor,https://247sports.com/Player/Darrell-Taylor-37324,Hopewell,Hopewell,VA,DL,6-4,230,0.9004,279,14,11,2015
280,Joe Burrow,https://247sports.com/Player/Joe-Burrow-36575,Athens,The Plains,OH,QB,6-4,200,0.9003,280,8,11,2015
281,Stephen Johnson,https://247sports.com/Player/Stephen-Johnson-38837,San Leandro,San Leandro,CA,WR,5-11,180,0.9002,281,16,36,2015
282,Deshawn Raymond,https://247sports.com/Player/Deshawn-Raymond-28037,East Jefferson,Metairie,LA,DB,6-1,190,0.9001,282,28,11,2015
283,Tyree St. Louis,https://247sports.com/Player/Tyree-St-Louis-23195,IMG Academy,Bradenton,FL,OL,6-5,300,0.9001,283,28,37,2015
284,Ahmad Wagner,https://247sports.com/Player/Ahmad-Wagner-38643,Wayne,Dayton,OH,WR,6-7,190,0.9,284,33,12,2015
285,Austin Clark,https://247sports.com/Player/Austin-Clark-31542,Rockbridge County,Lexington,VA,OL,6-6,297,0.8999,285,29,12,2015
286,John Kolar,https://247sports.com/Player/John-Kolar-41508,Norman North,Norman,OK,QB,6-3,195,0.8999,286,9,5,2015
287,CJ Sanders,https://247sports.com/Player/CJ-Sanders-14833,Notre Dame,Sherman Oaks,CA,WR,5-9,177,0.8997,287,34,37,2015
288,Te'von Coney,https://247sports.com/Player/Tevon-Coney-34532,Palm Beach Gardens,Palm Beach Gardens,FL,LB,6-1,222,0.8995,288,11,38,2015
289,L.J. Reed,https://247sports.com/Player/LJ-Reed-32322,Cosumnes Oaks,Elk Grove,CA,WR,6-3,200,0.8994,289,35,38,2015
290,Tim Irvin,https://247sports.com/Player/Tim-Irvin-14196,Westminster Christian School,Miami,FL,DB,5-8.5,194,0.8994,290,17,39,2015
291,Sh'mar Kilby-Lane,https://247sports.com/Player/Shmar-Kilby-Lane-38088,Hallandale,Hallandale,FL,LB,6-1,209,0.8993,291,21,40,2015
292,Dwayne Lawson,https://247sports.com/Player/Dwayne-Lawson-27405,Hillsborough,Tampa,FL,QB,6-6,207,0.8993,292,12,41,2015
293,Kyle Shurmur,https://247sports.com/Player/Kyle-Shurmur-37669,La Salle College,Glenside,PA,QB,6-4,215,0.8992,293,13,8,2015
294,CJ Conrad,https://247sports.com/Player/CJ-Conrad-33997,Keystone,Lagrange,OH,TE,6-5,225,0.8988,294,11,13,2015
295,Javaris Davis,https://247sports.com/Player/Javaris-Davis-26191,Ed White,Jacksonville,FL,RB,5-9.5,173,0.8987,295,23,42,2015
296,Brandon Kennedy,https://247sports.com/Player/Brandon-Kennedy-21560,Wetumpka,Wetumpka,AL,OL,6-2.5,295,0.8987,296,19,10,2015
297,Sherrod Pittman,https://247sports.com/Player/Sherrod-Pittman-21694,First Coast,Jacksonville,FL,LB,6-0.5,224,0.8987,297,22,43,2015
298,Dru Samia,https://247sports.com/Player/Dru-Samia-43041,San Ramon Valley,Danville,CA,OL,6-5,296,0.8986,298,30,39,2015
299,Alex Malzone,https://247sports.com/Player/Alex-Malzone-27158,Brother Rice,Bloomfield Hills,MI,QB,6-1.5,200,0.8984,299,14,4,2015
300,Jazz Ferguson,https://247sports.com/Player/Jazz-Ferguson-28045,West Feliciana,Saint Francisville,LA,WR,6-5,205,0.8983,300,36,12,2015
301,Khaylan Kearse-Thomas,https://247sports.com/Player/Khaylan-Kearse-Thomas-42263,Etiwanda,Rancho Cucamonga,CA,LB,6-2,210,0.8979,301,23,40,2015
302,Natereace Strong,https://247sports.com/Player/Natereace-Strong-31874,East St. Louis,East Saint Louis,IL,RB,6-1,210,0.8976,302,24,5,2015
303,Darrin Hall,https://247sports.com/Player/Darrin-Hall-26179,Fitch,Youngstown,OH,RB,6-0,205,0.8974,303,25,14,2015
304,Alex Stump,https://247sports.com/Player/Alex-Stump-43076,St. Edward,Lakewood,OH,WR,6-3.5,195,0.8973,304,37,15,2015
305,Josh Adams,https://247sports.com/Player/Josh-Adams-27522,Central Bucks South,Warrington,PA,RB,6-2,208,0.8973,305,26,9,2015
306,Irvin Charles,https://247sports.com/Player/Irvin-Charles-31095,Paul VI,Haddonfield,NJ,WR,6-4,212,0.8971,306,38,7,2015
307,Kahlil Haughton,https://247sports.com/Player/Kahlil-Haughton-34167,Midway,Waco,TX,DB,6-2,175,0.897,307,16,43,2015
308,Octavis Johnson,https://247sports.com/Player/Octavis-Johnson-32105,Clinch County,Homerville,GA,RB,6-1,181,0.8969,308,18,30,2015
309,DeAndre McNeal,https://247sports.com/Player/DeAndre-McNeal-30222,Poteet,Mesquite,TX,RB,6-2,228,0.8963,309,19,44,2015
310,Nick Wilson,https://247sports.com/Player/Nick-Wilson-22100,Milton,Alpharetta,GA,OL,6-2.5,285,0.8961,310,20,31,2015
311,Calvin Brewton,https://247sports.com/Player/Calvin-Brewton-23196,Miami Central,Miami,FL,DB,5-11.5,172,0.8957,311,17,44,2015
312,Tyrone Wheatley Jr.,https://247sports.com/Player/Tyrone-Wheatley-Jr-26879,Canisius,Manlius,NY,TE,6-6,260,0.8953,312,12,1,2015
313,Ke'Shawn Vaughn,https://247sports.com/Player/KeShawn-Vaughn-23018,Pearl-Cohn,Nashville,TN,RB,5-10.5,210,0.8953,313,27,10,2015
314,Dee Smith,https://247sports.com/Player/Dee-Smith-33458,Florence,Florence,AL,LB,6-2,198,0.8949,314,24,11,2015
315,Kendrell McFadden,https://247sports.com/Player/Kendrell-McFadden-23198,Miramar,Hollywood,FL,DB,6-3.5,193,0.8949,315,18,45,2015
316,Brandon Polk,https://247sports.com/Player/Brandon-Polk-30300,Briar Woods,Ashburn,VA,WR,5-9,163,0.8947,316,39,13,2015
317,Kai Locksley,https://247sports.com/Player/Kai-Locksley-22483,Gilman,Baltimore,MD,RB,6-3,188,0.8947,317,20,6,2015
318,Elijah Taylor,https://247sports.com/Player/Elijah-Taylor-31479,Archbishop Moeller,Cincinnati,OH,DL,6-3,285,0.8945,318,21,16,2015
319,AJ Harris,https://247sports.com/Player/AJ-Harris-32285,Blue Valley,Stilwell,KS,OL,6-4,297,0.894,319,21,1,2015
320,Trey Adams,https://247sports.com/Player/Trey-Adams-34067,Wenatchee,Wenatchee,WA,OL,6-7,270,0.8938,320,31,6,2015
321,Van Smith,https://247sports.com/Player/Van-Smith-34812,William Amos Hough,Charlotte,NC,QB,5-11,180,0.8938,321,21,9,2015
322,Avery Anderson,https://247sports.com/Player/Avery-Anderson-19171,Pine Creek,Colorado Springs,CO,WR,6-0,170,0.8935,322,22,2,2015
323,Gary McCrae,https://247sports.com/Player/Gary-McCrae-22292,Randolph Clay,Cuthbert,GA,LB,6-4,220,0.8934,323,25,32,2015
324,David Dowell,https://247sports.com/Player/David-Dowell-30111,St. Edward,Lakewood,OH,DB,6-1,180,0.8933,324,19,17,2015
325,Jamel Dean,https://247sports.com/Player/Jamel-Dean-32800,Cocoa,Cocoa,FL,DB,6-2,195,0.8927,325,29,46,2015
326,Ben Edwards,https://247sports.com/Player/Ben-Edwards-31459,Trinity Christian Academy,Jacksonville,FL,DB,6-0,196,0.8926,326,20,47,2015
327,Devante Peete,https://247sports.com/Player/Devante-Peete-18362,St. Thomas Aquinas,Pompano Beach,FL,WR,6-5.5,195,0.8922,327,40,48,2015
328,Kanya Bell,https://247sports.com/Player/Kanya-Bell-27016,Long Beach Poly,Diamond Bar,CA,WR,6-0,160,0.8914,328,41,41,2015
329,Chad President,https://247sports.com/Player/Chad-President-26430,Temple,Temple,TX,WR,6-3,195,0.8914,329,42,45,2015
330,Nick Gibson,https://247sports.com/Player/Nick-Gibson-19867,Pinson Valley,Pinson,AL,RB,5-11,197,0.8913,330,28,12,2015
331,Tommy Champion,https://247sports.com/Player/Tommy-Champion-37657,Callaway,Jackson,MS,OL,6-5,285,0.8913,331,32,7,2015
332,Tim Lynott,https://247sports.com/Player/Tim-Lynott-41478,Regis Jesuit,Aurora,CO,OL,6-4,290,0.8913,332,22,3,2015
333,Clayton Bradley,https://247sports.com/Player/Clayton-Bradley-43013,Servite,Anaheim,CA,OL,6-6,281,0.8912,333,33,42,2015
334,Chandler Cox,https://247sports.com/Player/Chandler-Cox-24956,Apopka,Apopka,FL,FB,6-0.5,222,0.8912,334,2,49,2015
335,Colin Samuel,https://247sports.com/Player/Colin-Samuel-43431,Long Beach Poly,Mission Hills,CA,DB,6-2.5,186,0.8912,335,30,43,2015
336,Josh Butler,https://247sports.com/Player/Josh-Butler-33203,West Mesquite,Mesquite,TX,DB,5-11,175,0.8912,336,31,46,2015
337,Steven Gonzalez,https://247sports.com/Player/Steven-Gonzalez-27593,Union City,Union City,NJ,OL,6-3,328,0.8911,337,23,8,2015
338,James Daniels,https://247sports.com/Player/James-Daniels-32310,Warren G Harding,Warren,OH,OL,6-4,304,0.8909,338,6,18,2015
339,Semisi Uluave,https://247sports.com/Player/Semisi-Uluave-56970,Punahou,Honolulu,HI,OL,6-5,315,0.8907,339,24,4,2015
340,Carlton Davis,https://247sports.com/Player/Carlton-Davis-36452,Norland,Miami,FL,DB,6-2,184,0.8904,340,32,50,2015
341,Antonio Callaway,https://247sports.com/Player/Antonio-Callaway-49719,Booker T. Washington,Miami,FL,WR,5-11,185,0.8902,341,43,51,2015
342,Jay Jay Wilson,https://247sports.com/Player/Jay-Jay-Wilson-61349,Valencia,Valencia,CA,RB,6-3,228,0.8901,342,23,44,2015
343,Jon Dietzen,https://247sports.com/Player/Jon-Dietzen-33774,Seymour,Seymour,WI,OL,6-5,345,0.8898,343,34,1,2015
344,Isaiah Renfro,https://247sports.com/Player/Isaiah-Renfro-32744,Sierra Canyon,Chatsworth,CA,WR,6-2,185,0.8898,344,44,45,2015
345,Du'Vonta Lampkin,https://247sports.com/Player/DuVonta-Lampkin-28078,Cy Falls,Houston,TX,DL,6-3,291,0.8897,345,22,47,2015
346,Lawrence Cager,https://247sports.com/Player/Lawrence-Cager-25877,Calvert Hall College,Towson,MD,WR,6-5,195,0.8895,346,45,7,2015
347,Brandon Martin,https://247sports.com/Player/Brandon-Martin-37744,Prime Prep Academy,Dallas,TX,WR,6-4.5,200,0.8894,347,46,13,2015
348,Andrew Dowell,https://247sports.com/Player/Andrew-Dowell-30112,St. Edward,Lakewood,OH,RB,6-1,211,0.8894,348,29,19,2015
349,Kyle Penniston,https://247sports.com/Player/Kyle-Penniston-22032,Mater Dei,Santa Ana,CA,TE,6-5,232,0.8894,349,13,46,2015
350,Carlos Davis,https://247sports.com/Player/Carlos-Davis-35027,Blue Springs,Blue Springs,MO,DL,6-2,260,0.889,350,19,4,2015
351,Kendrick Norton,https://247sports.com/Player/Kendrick-Norton-29341,Trinity Christian Academy,Jacksonville,FL,OL,6-3,305,0.8888,351,25,52,2015
352,Marshall Wallace,https://247sports.com/Player/Marshall-Wallace-36349,John Curtis,New Orleans,LA,LB,6-5,213,0.8888,352,26,14,2015
353,Taeon Mason,https://247sports.com/Player/Taeon-Mason-40056,John Muir,Pasadena,CA,DB,6-0,170,0.8887,353,33,47,2015
354,D.J. Moore,https://247sports.com/Player/DJ-Moore-33043,Imhotep Institute,Philadelphia,PA,WR,6-0,180,0.8872,354,47,10,2015
355,Roy Hemsley,https://247sports.com/Player/Roy-Hemsley-24291,Windward School,Los Angeles,CA,OL,6-6,280,0.8872,355,35,48,2015
356,Venzell Boulware,https://247sports.com/Player/Venzell-Boulware-38747,Creekside,Union City,GA,OL,6-4,290,0.8872,356,36,33,2015
357,Tim Washington,https://247sports.com/Player/Tim-Washington-32429,Yazoo City,Yazoo City,MS,LB,6-3,200,0.8871,357,27,8,2015
