index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
187,Kalon Gervin,https://247sports.com/Player/Kalon-Gervin-78347,Cass Technical,Detroit,MI,DB,5-11,180,0.9251,188,20,2,2018
188,Atanza Vongor,https://247sports.com/Player/Atanza-Vongor-87644,South Grand Prairie,Grand Prairie,TX,DB,6-1,200,0.9251,189,16,21,2018
189,Max Wright,https://247sports.com/Player/Max-Wright-77650,Taylor,Katy,TX,DL,6-4,270,0.9245,190,8,22,2018
190,Alim McNeill,https://247sports.com/Player/Alim-McNeill-91888,Sanderson,Raleigh,NC,DL,6-2,272,0.9234,191,18,10,2018
191,Jahan Dotson,https://247sports.com/Player/Jahan-Dotson-88060,Nazareth,Nazareth,PA,WR,5-11,165,0.9228,192,36,6,2018
192,Cam Jurgens,https://247sports.com/Player/Cam-Jurgens-83755,Beatrice,Beatrice,NE,TE,6-3,240,0.9227,193,7,1,2018
193,Marquan McCall,https://247sports.com/Player/Marquan-McCall-80974,Oak Park,Oak Park,MI,OL,6-4,320,0.9225,194,6,3,2018
194,Trey Dean,https://247sports.com/Player/Trey-Dean-93550,Dutchtown,Hampton,GA,DB,6-2,180,0.9222,195,17,23,2018
195,Tommy Bush,https://247sports.com/Player/Tommy-Bush-46037220,Samuel Clemens,Schertz,TX,WR,6-5,191,0.9222,196,37,23,2018
196,Zakoby McClain,https://247sports.com/Player/Zakoby-McClain-85806,Valdosta,Valdosta,GA,LB,6-0,205,0.9221,197,13,24,2018
197,Jarell Cherry,https://247sports.com/Player/Jarell-Cherry-85244,Carter,Dallas,TX,DL,6-3,224,0.9216,198,12,24,2018
198,Kwantel Raines,https://247sports.com/Player/Kwantel-Raines-90392,Aliquippa,Aliquippa,PA,DB,6-3,200,0.9213,199,18,7,2018
199,Gilbert Frierson,https://247sports.com/Player/Gilbert-Frierson-88506,Coral Gables Senior,Miami,FL,DB,6-1,185,0.9211,200,21,33,2018
200,Dameon Pierce,https://247sports.com/Player/Dameon-Pierce-79654,Bainbridge,Bainbridge,GA,RB,5-11,205,0.9209,201,8,25,2018
201,Asa Martin,https://247sports.com/Player/Asa-Martin-86645,Austin,Decatur,AL,RB,5-11.5,200,0.9207,202,9,6,2018
202,Elijah Moore,https://247sports.com/Player/Elijah-Moore-82387,St. Thomas Aquinas,Fort Lauderdale,FL,WR,5-11,181,0.9205,203,38,34,2018
203,Joe Milton III,https://247sports.com/Player/Joe-Milton-III-89866,Olympia,Orlando,FL,QB,6-5.5,230,0.9202,204,9,35,2018
204,DaShaun White,https://247sports.com/Player/DaShaun-White-46036886,Richland,North Richland Hills,TX,LB,6-1,222,0.92,205,14,25,2018
205,Dakereon Joyner,https://247sports.com/Player/Dakereon-Joyner-77309,Fort Dorchester,North Charleston,SC,QB,6-2,206,0.9199,206,9,4,2018
206,Maurice Washington,https://247sports.com/Player/Maurice-Washington-90706,Trinity Christian School,Cedar Hill,TX,RB,6-1,190,0.919,207,10,26,2018
207,Sam Taimani,https://247sports.com/Player/Sam-Taimani-93047,East,Salt Lake City,UT,OL,6-2,320,0.919,208,7,4,2018
208,Jaycee Horn,https://247sports.com/Player/Jaycee-Horn-46037954,Alpharetta,Alpharetta,GA,DB,6-0,190,0.9188,209,22,26,2018
209,Mike Jones Jr.,https://247sports.com/Player/Mike-Jones-Jr-35046,IMG Academy,Bradenton,FL,LB,6-0,228,0.9186,210,15,36,2018
210,Will Mallory,https://247sports.com/Player/Will-Mallory-82361,Providence,Jacksonville,FL,TE,6-5,207,0.9183,211,8,37,2018
211,Austin Osborne,https://247sports.com/Player/Austin-Osborne-89570,Mission Viejo,Mission Viejo,CA,WR,6-2,188,0.918,212,39,27,2018
212,Andrew Chatfield,https://247sports.com/Player/Andrew-Chatfield-85814,American Heritage,Fort Lauderdale,FL,DL,6-2,221,0.918,213,13,38,2018
213,Mychale Salahuddin,https://247sports.com/Player/Mychale-Salahuddin-78729,Woodson H.D.,Washington,DC,RB,5-10,193,0.9179,214,5,1,2018
214,Braden Lenzy,https://247sports.com/Player/Braden-Lenzy-84307,Tigard,Portland,OR,WR,6-0,175,0.9174,215,10,3,2018
215,Calvin Avery,https://247sports.com/Player/Calvin-Avery-84052,Bishop Dunne,Dallas,TX,DL,6-2,310,0.9174,216,19,27,2018
216,K'Vaughan Pope,https://247sports.com/Player/KVaughan-Pope-81925,Dinwiddie County,Dinwiddie,VA,LB,6-2,210,0.917,217,9,4,2018
217,Curtis Dunlap,https://247sports.com/Player/Curtis-Dunlap-83972,IMG Academy,Bradenton,FL,OL,6-4,368,0.9168,218,8,39,2018
218,Javontae Jean-Baptiste,https://247sports.com/Player/Javontae-Jean-Baptiste-46038508,Bergen Catholic,Oradell,NJ,LB,6-5,215,0.9168,219,16,6,2018
219,Nik Bonitto,https://247sports.com/Player/Nik-Bonitto-82485,St. Thomas Aquinas,Fort Lauderdale,FL,LB,6-2.5,204,0.9167,220,17,40,2018
220,Sevyn Banks,https://247sports.com/Player/Sevyn-Banks-94407,Jones,Orlando,FL,DB,6-1,180,0.9166,221,23,41,2018
221,Malcolm Lamar,https://247sports.com/Player/Malcolm-Lamar-90326,Armwood,Seffner,FL,DL,6-5,250,0.9154,222,9,42,2018
222,Abdul-Malik McClain,https://247sports.com/Player/Abdul-Malik-McClain-46039252,J Serra Catholic,San Juan Capistrano,CA,DL,6-4,230,0.9152,223,14,28,2018
223,Pat Freiermuth,https://247sports.com/Player/Pat-Freiermuth-90828,Brooks School,North Andover,MA,TE,6-5,250,0.9149,224,9,1,2018
224,Jordan Moore,https://247sports.com/Player/Jordan-Moore-84999,Yoakum,Yoakum,TX,DB,5-11,192,0.9143,225,19,28,2018
225,Solomon Enis,https://247sports.com/Player/Solomon-Enis-46036427,North Canyon,Phoenix,AZ,WR,6-4,190,0.9139,226,40,2,2018
226,Malcolm Epps,https://247sports.com/Player/Malcolm-Epps-87922,Dekaney,Houston,TX,TE,6-5.5,218,0.9137,227,10,29,2018
227,Master Teague,https://247sports.com/Player/Master-Teague-90429,Blackman,Murfreesboro,TN,RB,5-11,210,0.9132,228,11,6,2018
228,Rondale Moore,https://247sports.com/Player/Rondale-Moore-92949,Trinity,Louisville,KY,WR,5-8.5,174,0.9123,229,41,1,2018
229,Jairus Brents,https://247sports.com/Player/Jairus-Brents-76603,Waggener Traditional,Louisville,KY,DB,5-10,178,0.9122,230,24,2,2018
230,Isaiah Bolden,https://247sports.com/Player/Isaiah-Bolden-88682,Wesley Chapel,Zephyrhills,FL,DB,6-2,175,0.912,231,25,43,2018
231,Chris Murray,https://247sports.com/Player/Chris-Murray-46039240,Mater Dei,Santa Ana,CA,OL,6-3,300,0.9119,232,9,29,2018
232,Juice Scruggs,https://247sports.com/Player/Juice-Scruggs-92944,Cathedral Prep,Erie,PA,OL,6-3,270,0.9118,233,4,8,2018
233,Gerry Bohanon,https://247sports.com/Player/Gerry-Bohanon-94311,Earle,Earle,AR,QB,6-3,218,0.9117,234,10,1,2018
234,Jack West,https://247sports.com/Player/Jack-West-77544,Saraland,Saraland,AL,QB,6-4,217,0.9115,235,10,7,2018
235,Trevor Trout,https://247sports.com/Player/Trevor-Trout-76808,Chaminade,Saint Louis,MO,DL,6-3,315,0.9115,236,20,5,2018
236,BJ Hanspard,https://247sports.com/Player/BJ-Hanspard-83886,DeSoto,DeSoto,TX,QB,6-0,170,0.9114,237,11,30,2018
237,Jesse Luketa,https://247sports.com/Player/Jesse-Luketa-85160,Mercyhurst Preparatory School,Erie,PA,LB,6-3,238,0.9113,238,10,9,2018
238,Amari Gainer,https://247sports.com/Player/Amari-Gainer-87993,Lawton Chiles,Tallahassee,FL,LB,6-2.5,204,0.9112,239,18,44,2018
239,Robert Hicks,https://247sports.com/Player/Robert-Hicks-88387,Miami Central,Miami,FL,LB,6-0,237,0.9109,240,11,45,2018
240,Michael Wilson,https://247sports.com/Player/Michael-Wilson-46036394,Chaminade,West Hills,CA,WR,6-2,180,0.9106,241,42,30,2018
241,Divaad Wilson,https://247sports.com/Player/Divaad-Wilson-46036777,Northwestern,Miami,FL,DB,6-0,180,0.9106,242,26,46,2018
242,Chasen Hines,https://247sports.com/Player/Chasen-Hines-92225,Marshall,Marshall,TX,DL,6-2.5,335,0.9105,243,21,31,2018
243,Spencer Webb,https://247sports.com/Player/Spencer-Webb-46036978,Christian Brothers,Sacramento,CA,TE,6-5,235,0.9103,244,11,31,2018
244,Alston Orji,https://247sports.com/Player/Alston-Orji-90705,Rockwall,Rockwall,TX,LB,6-2,230,0.9103,245,12,32,2018
245,Steven Jones,https://247sports.com/Player/Steven-Jones-94609,Chaparral,Temecula,CA,OL,6-5,340,0.91,246,10,32,2018
246,Cameron Rising,https://247sports.com/Player/Cameron-Rising-86414,Newbury Park,Newbury Park,CA,QB,6-2,209,0.9096,247,11,33,2018
247,Trey Lowe,https://247sports.com/Player/Trey-Lowe-94365,Jesuit,Portland,OR,RB,5-7,174,0.9094,248,6,4,2018
248,Tanner Mordecai,https://247sports.com/Player/Tanner-Mordecai-91436,Midway,Waco,TX,QB,6-2.5,213,0.9092,249,11,33,2018
249,Trenton Gillison,https://247sports.com/Player/Trenton-Gillison-80865,Pickerington Central,Pickerington,OH,TE,6-5,220,0.9089,250,12,7,2018
250,Bo Calvert,https://247sports.com/Player/Bo-Calvert-90941,Oaks Christian,Westlake Village,CA,LB,6-3.5,218,0.9087,251,19,34,2018
251,Dawson Jaramillo,https://247sports.com/Player/Dawson-Jaramillo-83790,Lake Oswego,Lake Oswego,OR,OL,6-5,295,0.9085,252,14,5,2018
252,Tank Jenkins,https://247sports.com/Player/Tank-Jenkins-80809,Park Crossing,Montgomery,AL,OL,6-3,325,0.9083,253,11,8,2018
253,Jeremiah Martin,https://247sports.com/Player/Jeremiah-Martin-94536,Cajon,San Bernardino,CA,DL,6-5,240,0.9083,254,15,35,2018
254,Stephan Blaylock,https://247sports.com/Player/Stephan-Blaylock-94603,St. John Bosco,Bellflower,CA,DB,5-10,185,0.9082,255,20,36,2018
255,Brant Lawless-Sherrill,https://247sports.com/Player/Brant-Lawless-Sherrill-83278,Nashville Christian School,Nashville,TN,DL,6-3,285,0.908,256,22,7,2018
256,Jamien Sherwood,https://247sports.com/Player/Jamien-Sherwood-90465,Jensen Beach,Jensen Beach,FL,DB,6-2,195,0.9079,257,21,47,2018
257,Lyn-J Dixon,https://247sports.com/Player/Lyn-J-Dixon-85176,Taylor County,Butler,GA,RB,5-10.5,178,0.9077,258,7,27,2018
258,Cleveland Reed,https://247sports.com/Player/Cleveland-Reed-85712,Fort Meade,Fort Meade,FL,OL,6-3,327,0.9075,259,12,48,2018
259,Michael Ezeike,https://247sports.com/Player/Michael-Ezeike-46039279,Colony,Ontario,CA,TE,6-5,220,0.9075,260,13,37,2018
260,Jashaun Corbin,https://247sports.com/Player/Jashaun-Corbin-90466,Rockledge,ROCKLEDGE,FL,RB,6-0,191,0.9074,261,8,49,2018
261,Andres Fox,https://247sports.com/Player/Andres-Fox-91863,Mobile Christian School,Mobile,AL,DL,6-4,245,0.9073,262,16,9,2018
262,Warren Ericson,https://247sports.com/Player/Warren-Ericson-82997,North Gwinnett,Duluth,GA,OL,6-4,290,0.907,263,5,28,2018
263,Cam Johnson,https://247sports.com/Player/Cam-Johnson-77684,Brentwood Academy,Brentwood,TN,WR,6-1,182,0.907,264,43,8,2018
264,Darrell Simpson,https://247sports.com/Player/Darrell-Simpson-83915,Northwest,Justin,TX,OL,6-7,336,0.9069,265,15,34,2018
265,Joseph Scates,https://247sports.com/Player/Joseph-Scates-89162,Dunbar,Dayton,OH,WR,6-3,180,0.9069,266,44,8,2018
266,Tevailance Hunt,https://247sports.com/Player/Tevailance-Hunt-46039653,Texas High,Texarkana,TX,WR,6-2,185,0.9064,267,45,35,2018
267,Jalen Mayfield,https://247sports.com/Player/Jalen-Mayfield-94231,Catholic Central,Grand Rapids,MI,OL,6-5,273,0.9062,268,16,4,2018
268,Kingsley Enagbare,https://247sports.com/Player/Kingsley-Enagbare-46035406,Hapeville Charter,Atlanta,GA,DL,6-4,257,0.9061,269,10,29,2018
269,Nick Tarburton,https://247sports.com/Player/Nick-Tarburton-92723,Pennridge,Perkasie,PA,LB,6-3.5,242,0.9057,270,13,10,2018
270,James Foster,https://247sports.com/Player/James-Foster-86492,Lanier,Montgomery,AL,QB,6-3,210,0.9055,271,12,10,2018
271,Pooka Williams Jr.,https://247sports.com/Player/Pooka-Williams-Jr-90567,Hahnville,Boutte,LA,RB,5-9,175,0.9055,272,9,6,2018
272,Corione Harris,https://247sports.com/Player/Corione-Harris-83492,Landry-Walker,New Orleans,LA,DB,5-11.5,165,0.9052,273,27,7,2018
273,Daniel George,https://247sports.com/Player/Daniel-George-81376,Oxon Hill,Oxon Hill,MD,WR,6-1.5,201,0.9049,274,46,8,2018
274,Quincy Patterson,https://247sports.com/Player/Quincy-Patterson-93325,Solorio Academy,Chicago,IL,QB,6-4,232,0.9048,275,13,2,2018
275,Christian Tutt,https://247sports.com/Player/Christian-Tutt-75390,Thomson,Thomson,GA,DB,5-10.5,193,0.9045,276,28,30,2018
276,Micah Baskerville,https://247sports.com/Player/Micah-Baskerville-90833,Evangel Christian Academy,Shreveport,LA,LB,6-2,215,0.9044,277,14,8,2018
277,Trenell Troutman,https://247sports.com/Player/Trenell-Troutman-82951,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-10,188,0.9041,278,22,50,2018
278,Jamal Elliott,https://247sports.com/Player/Jamal-Elliott-79857,Hillside,Durham,NC,RB,5-10,180,0.9038,279,12,11,2018
279,Taiyon Palmer,https://247sports.com/Player/Taiyon-Palmer-75803,Archer,Lawrenceville,GA,DB,6-0,178,0.9035,280,29,31,2018
280,Michael Harris,https://247sports.com/Player/Michael-Harris-46038378,Tucker,Tucker,GA,LB,6-2,213,0.9033,281,15,32,2018
281,Thomas Booker,https://247sports.com/Player/Thomas-Booker-91788,Gilman,Baltimore,MD,DL,6-5,290,0.9032,282,11,9,2018
282,George Takacs,https://247sports.com/Player/George-Takacs-89212,Gulf Coast,Naples,FL,TE,6-7,242,0.9031,283,14,51,2018
283,Davin Cotton,https://247sports.com/Player/Davin-Cotton-87759,Evangel Christian Academy,Shreveport,LA,DL,6-1,262,0.9027,284,23,9,2018
284,Avery Jones,https://247sports.com/Player/Avery-Jones-89488,Havelock,Havelock,NC,OL,6-4,275,0.9026,285,13,12,2018
285,Lawrence Keys III,https://247sports.com/Player/Lawrence-Keys-III-88429,McDonogh 35,New Orleans,LA,WR,5-10.5,160,0.9026,286,47,10,2018
286,Elijah Wade,https://247sports.com/Player/Elijah-Wade-94534,Arbor View,Las Vegas,NV,DL,6-5,240,0.9024,287,17,5,2018
287,Kyle Philips,https://247sports.com/Player/Kyle-Philips-90140,San Marcos,San Marcos,CA,WR,5-11,176,0.9023,288,48,38,2018
288,Cam'ron Jones,https://247sports.com/Player/Camron-Jones-85930,Mansfield,Mansfield,TX,DB,6-0,200,0.9023,289,23,36,2018
289,Camren McDonald,https://247sports.com/Player/Camren-McDonald-87577,Long Beach Poly,Long Beach,CA,TE,6-4,220,0.9023,290,15,39,2018
290,Casey Thompson,https://247sports.com/Player/Casey-Thompson-35839,Newcastle,Newcastle,OK,QB,6-1,184,0.9021,291,14,6,2018
291,Will Craig,https://247sports.com/Player/Will-Craig-46039230,Granite Bay,Granite Bay,CA,OL,6-5,265,0.9016,292,17,40,2018
292,Bo Bauer,https://247sports.com/Player/Bo-Bauer-85271,Cathedral Prep,Erie,PA,LB,6-2.5,222,0.9015,293,16,11,2018
293,Kwatrivous Johnson,https://247sports.com/Player/Kwatrivous-Johnson-93986,Greenwood,Greenwood,MS,OL,6-7.5,338,0.9009,294,18,2,2018
294,Daniel Faalele,https://247sports.com/Player/Daniel-Faalele-46037283,IMG Academy,Bradenton,FL,OL,6-8,400,0.9008,295,19,52,2018
295,Devin O'Rourke,https://247sports.com/Player/Devin-ORourke-94539,Lincoln-Way East,Frankfort,IL,DL,6-6,240,0.9008,296,12,3,2018
296,David Reese,https://247sports.com/Player/David-Reese-90439,Vero Beach,Fort Pierce,FL,LB,6-2,213,0.9003,297,20,53,2018
297,Fabian Franklin,https://247sports.com/Player/Fabian-Franklin-86418,Hattiesburg,Hattiesburg,MS,RB,5-11,207,0.8999,298,13,3,2018
298,Leonard Taylor,https://247sports.com/Player/Leonard-Taylor-77698,Springfield,Springfield,OH,TE,6-5.5,246,0.8999,299,16,9,2018
299,Reese Moore,https://247sports.com/Player/Reese-Moore-90553,Seminole,Seminole,TX,OL,6-6,280,0.8997,300,20,37,2018
300,Bryce Thompson,https://247sports.com/Player/Bryce-Thompson-92189,Dutch Fork,Irmo,SC,WR,6-0,180,0.8996,301,12,5,2018
301,Christian Meadows,https://247sports.com/Player/Christian-Meadows-90910,Macon County,Montezuma,GA,OL,6-3,330,0.8993,302,14,33,2018
302,Rafiti Ghirmai,https://247sports.com/Player/Rafiti-Ghirmai-46036674,Wakeland,Frisco,TX,OL,6-4,290,0.8993,303,21,38,2018
303,Erik Ezukanma,https://247sports.com/Player/Erik-Ezukanma-94296,Timber Creek,Keller,TX,WR,6-2,183,0.8992,304,49,39,2018
304,Dare Rosenthal,https://247sports.com/Player/Dare-Rosenthal-81159,Ferriday,Ferriday,LA,DL,6-7,327,0.8992,305,24,11,2018
305,Chris Smith,https://247sports.com/Player/Chris-Smith-87961,Hapeville Charter,Atlanta,GA,DB,5-10.5,169,0.8991,306,30,34,2018
306,Markese Stepp,https://247sports.com/Player/Markese-Stepp-83735,Cathedral,Indianapolis,IN,RB,6-0,228,0.8991,307,14,3,2018
307,Kana'i Mauga,https://247sports.com/Player/Kanai-Mauga-94614,Waianae,Waianae,HI,LB,6-2,215,0.899,308,21,1,2018
308,Richard Jibunor,https://247sports.com/Player/Richard-Jibunor-84069,Athens Christian,Athens,GA,DB,6-3,206,0.8985,309,13,35,2018
309,Kayode Oladele,https://247sports.com/Player/Kayode-Oladele-89229,Champagnat Catholic - Hialeah,Miami,FL,DL,6-4,235,0.8984,310,13,54,2018
310,Josh Fleeks,https://247sports.com/Player/Josh-Fleeks-86651,Cedar Hill,Cedar Hill,TX,WR,5-11.5,170,0.8984,311,50,40,2018
311,Gabriel Douglas,https://247sports.com/Player/Gabriel-Douglas-88365,Ryan,Denton,TX,WR,6-2,185,0.8982,312,51,41,2018
312,Xavier Henderson,https://247sports.com/Player/Xavier-Henderson-86595,Pickerington Central,Pickerington,OH,QB,6-0,189,0.8981,313,14,10,2018
313,Darian Kinnard,https://247sports.com/Player/Darian-Kinnard-94476,St Ignatius,Cleveland,OH,OL,6-7,336,0.8981,314,22,11,2018
314,Malik Langham,https://247sports.com/Player/Malik-Langham-46037824,Lee,Huntsville,AL,DL,6-5.5,269,0.8975,315,14,11,2018
315,John FitzPatrick,https://247sports.com/Player/John-FitzPatrick-46036878,Marist School,Atlanta,GA,TE,6-6,230,0.8975,316,17,36,2018
316,Chamarri Conner,https://247sports.com/Player/Chamarri-Conner-86352,Trinity Christian Academy,Jacksonville,FL,DB,6-0,193,0.8975,317,24,55,2018
317,Jaylon King,https://247sports.com/Player/Jaylon-King-81341,Ensworth,Nashville,TN,QB,6-1,180,0.8973,318,15,9,2018
318,Tahj Rice,https://247sports.com/Player/Tahj-Rice-88203,Waggener Traditional,Louisville,KY,DL,6-2,320,0.8973,319,15,3,2018
319,Nikko Remigio,https://247sports.com/Player/Nikko-Remigio-87661,Mater Dei,Santa Ana,CA,WR,5-10,160,0.8971,320,52,41,2018
320,Tate Wildeman,https://247sports.com/Player/Tate-Wildeman-46038452,Legend,Parker,CO,DL,6-6,245,0.8971,321,18,2,2018
321,Tyquan Thornton,https://247sports.com/Player/Tyquan-Thornton-46040166,Booker T. Washington,Miami,FL,WR,6-3,165,0.8971,322,53,56,2018
322,Cameron Brown,https://247sports.com/Player/Cameron-Brown-93614,Christian Brothers College,Saint Louis,MO,WR,6-1,175,0.8971,323,54,6,2018
323,Dennis Briggs Jr.,https://247sports.com/Player/Dennis-Briggs-Jr-83237,Gateway,Kissimmee,FL,DL,6-4,252,0.897,324,25,57,2018
324,Chris Oats,https://247sports.com/Player/Chris-Oats-89101,Winton Woods,Cincinnati,OH,LB,6-4,215,0.8964,325,22,12,2018
325,Tyler Manoa,https://247sports.com/Player/Tyler-Manoa-94616,St. Francis,Mountain View,CA,DL,6-5,260,0.8959,326,26,42,2018
326,Kenan Jones,https://247sports.com/Player/Kenan-Jones-45572411,Berwick,Berwick,LA,WR,6-3,205,0.8958,327,55,12,2018
327,Caleb Tannor,https://247sports.com/Player/Caleb-Tannor-45572464,Miller Grove,Lithonia,GA,DL,6-3,225,0.8958,328,19,37,2018
328,Iverson Clement,https://247sports.com/Player/Iverson-Clement-86755,Rancocas Valley Reg H,Mount Holly,NJ,QB,5-11,199,0.8958,329,16,7,2018
329,Miles Battle,https://247sports.com/Player/Miles-Battle-87226,Cy Creek,Houston,TX,WR,6-4,188,0.8958,330,56,42,2018
330,Matthew Baldwin,https://247sports.com/Player/Matthew-Baldwin-46038842,Lake Travis,Austin,TX,QB,6-2.5,195,0.8958,331,12,43,2018
331,James Graham,https://247sports.com/Player/James-Graham-91927,Fitzgerald,Fitzgerald,GA,RB,6-1,180,0.8958,332,17,38,2018
332,Darryl Jones,https://247sports.com/Player/Darryl-Jones-46038884,Princess Anne,Virginia Beach,VA,WR,6-2,180,0.8958,333,57,5,2018
333,De'Von Graves,https://247sports.com/Player/DeVon-Graves-45573120,Appomattox County,Appomattox,VA,DB,6-1,180,0.8958,334,18,6,2018
334,Ryan Hayes,https://247sports.com/Player/Ryan-Hayes-46036248,Traverse City West,Traverse City,MI,OL,6-7,252,0.8958,335,23,5,2018
335,Jace Ruder,https://247sports.com/Player/Jace-Ruder-93569,Norton,Norton,KS,QB,6-3,205,0.8957,336,15,1,2018
336,Jack Sanborn,https://247sports.com/Player/Jack-Sanborn-91776,Lake Zurich,Lake Zurich,IL,LB,6-2,210,0.8949,337,17,4,2018
337,Rodrick Fisher,https://247sports.com/Player/Rodrick-Fisher-46042442,East Valley,Spokane,WA,WR,6-2,203,0.8947,338,58,4,2018
338,Bumper Pool,https://247sports.com/Player/Bumper-Pool-86603,Lovejoy,Lucas,TX,LB,6-2.5,213,0.8947,339,18,44,2018
339,Brevin White,https://247sports.com/Player/Brevin-White-80766,Paraclete,Lancaster,CA,QB,6-2,185,0.8946,340,13,43,2018
340,Connor Noland,https://247sports.com/Player/Connor-Noland-83740,Greenwood,Greenwood,AR,QB,6-3,205,0.8946,341,14,2,2018
341,Jaden Crumedy,https://247sports.com/Player/Jaden-Crumedy-46038778,Oak Grove,Hattiesburg,MS,DL,6-5,240,0.8944,342,20,4,2018
342,Verdis Brown,https://247sports.com/Player/Verdis-Brown-92964,IMG Academy,Chicago,IL,OL,6-3,294,0.8944,343,6,58,2018
343,Shaun Shivers,https://247sports.com/Player/Shaun-Shivers-82856,Chaminade-Madonna Prep,Hollywood,FL,RB,5-7,174,0.8939,344,10,59,2018
344,Marquez Ezzard,https://247sports.com/Player/Marquez-Ezzard-88655,Stockbridge,,Other,QB,6-1.5,213,0.8939,345,19,39,2018
345,Tyrone Sampson Jr.,https://247sports.com/Player/Tyrone-Sampson-Jr-81696,East English Village Prep,Detroit,MI,OL,6-3,295,0.8937,346,7,6,2018
346,Jovaughn Gwyn,https://247sports.com/Player/Jovaughn-Gwyn-46038893,Harding University High,Charlotte,NC,OL,6-2,291,0.8937,347,15,13,2018
347,Craig Williams,https://247sports.com/Player/Craig-Williams-53431,Crosby,Crosby,TX,RB,5-9,170,0.8937,348,11,45,2018
348,Jordan Miner,https://247sports.com/Player/Jordan-Miner-85232,Wiregrass Ranch,TAMPA,FL,DB,6-1,183,0.8937,349,31,60,2018
349,Antoine Green,https://247sports.com/Player/Antoine-Green-46039444,Rockledge,ROCKLEDGE,FL,WR,6-2,195,0.8935,350,59,61,2018
350,Connor Galvin,https://247sports.com/Player/Connor-Galvin-87790,Katy,Katy,TX,OL,6-6,260,0.8928,351,24,46,2018
351,Rosendo Louis,https://247sports.com/Player/Rosendo-Louis-83974,Deerfield Beach,Deerfield Beach,FL,LB,6-1,225,0.8927,352,19,62,2018
352,DJ Ivey,https://247sports.com/Player/DJ-Ivey-89274,South Dade,Homestead,FL,DB,6-0.5,171,0.8926,353,32,63,2018
353,Caleb Chapman,https://247sports.com/Player/Caleb-Chapman-91214,Clear Brook,Friendswood,TX,WR,6-5,210,0.8925,354,60,47,2018
354,Chris Curry,https://247sports.com/Player/Chris-Curry-45572871,Lehigh Senior,Lehigh Acres,FL,RB,5-11,200,0.8924,355,15,64,2018
355,Trill Williams,https://247sports.com/Player/Trill-Williams-92257,Archbishop Stepinac,Yonkers,NY,QB,6-2,190,0.8924,356,20,3,2018
