Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Name,RosterYear,TeamWebName,ClassYear,YearlyRatings,CurrentRating
1,DB,6-0,185,FR,19.0,LBJ,0.9278,Andrew Mukuba,2021,clemson,0,"(0.8026, 0.8395, 0.8633, 0.8971)",0.8026
98,DL,6-5,275,SO,,Hillgrove,0.9965,Myles Murphy,2021,clemson,1,"(0.8611, 0.8887, 0.9471, 0.9843)",0.8887
38,DB,6-2,195,FR,,-,0.6,Peter Nearn,2021,clemson,0,"(0.553, 0.5689, 0.6062, 0.63)",0.553
10,WR,6-3,220,JR,,Folsom,0.9733,Joseph Ngata,2021,clemson,2,"(0.8915, 0.9291, 0.9695, 0.9958)",0.9695
33,DL,6-4,295,SO,,River Rouge,0.8668,Ruke Orhorhoro,2021,clemson,1,"(0.8173, 0.8535, 0.8975, 0.9234)",0.8535
20,RB,5-10,210,SO,,Cedartown,0.8824,Kobe Pace,2021,clemson,1,"(0.7321, 0.7648, 0.8167, 0.8388)",0.7648
55,DL,6-4,335,FR,19.0,Dudley,0.9585,Payton Page,2021,clemson,0,"(0.8569, 0.9132, 0.9425, 0.9763)",0.8569
64,OL,6-5,300,SO,,Frederick Douglass,0.9745,Walker Parks,2021,clemson,1,"(0.8609, 0.8839, 0.9143, 0.965)",0.8839
17,LB,6-1,230,JR,,CPA,0.8962,Kane Patterson,2021,clemson,2,"(0.8316, 0.8596, 0.9024, 0.9328)",0.9024
91,DL,6-5,225,FR,,Winston-Salem Prep,0.9236,Zaire Patterson,2021,clemson,0,"(0.8558, 0.8753, 0.9241, 0.9578)",0.8558
59,OL,6-5,335,FR,,Evangelical Christian,0.9174,Dietrick Pennington,2021,clemson,0,"(0.8429, 0.8897, 0.9094, 0.9366)",0.8429
25,DB,6-1,205,JR,,Archer,0.8851,Jalyn Phillips,2021,clemson,2,"(0.7744, 0.7965, 0.8278, 0.872)",0.8278
7,QB,6-3,225,SO,,Avon Old Farms,0.9156,Taisun Phommachanh,2021,clemson,1,"(0.8221, 0.8614, 0.8781, 0.9149)",0.8614
44,TE,6-4,250,FR,,A C Flora,0.8302,Banks Pope,2021,clemson,0,"(0.7824, 0.817, 0.8478, 0.8779)",0.7824
29,K,5-10,190,SR,,South Pointe,0.8271,B.T. Potter,2021,clemson,3,"(0.7504, 0.7864, 0.8196, 0.8422)",0.8422
40,TE,6-2,235,SR,,-,0.6,Luke Price,2021,clemson,3,"(0.5372, 0.5581, 0.5744, 0.6046)",0.6046
56,OL,6-4,300,JR,,Plant,0.9555,Will Putnam,2021,clemson,2,"(0.8244, 0.8635, 0.8944, 0.9399)",0.8944
92,DL,6-2,260,JR,,-,0.6,Klayton Randolph,2021,clemson,2,"(0.5517, 0.5702, 0.5983, 0.6205)",0.5983
55,OL,6-4,320,SO,,Pensacola,0.8817,Hunter Rayburn,2021,clemson,1,"(0.7661, 0.7941, 0.8257, 0.8438)",0.7941
21,RB,5-8,195,SR,24.0,-,0.6,Darien Rencher,2021,clemson,3,"(0.5547, 0.5782, 0.6026, 0.6256)",0.6256
32,DL,6-3,285,SO,,Park Hill South,0.883,Etinosa Reuben,2021,clemson,1,"(0.8135, 0.8622, 0.8827, 0.9032)",0.8622
31,LB,5-11,205,FR,,-,0.6,Tristen Rigby,2021,clemson,0,"(0.5643, 0.5917, 0.6144, 0.6284)",0.5643
41,DL,6-4,225,JR,,Aynor Hi,0.6,Andrew Roberts,2021,clemson,2,"(0.5263, 0.5472, 0.5791, 0.6035)",0.5791
59,DL,6-4,260,SR,,-,0.6,Jabriel Robinson,2021,clemson,3,"(0.559, 0.59, 0.6141, 0.6313)",0.6313
40,DB,6-1,185,JR,,-,0.6,Elijah Rodgers,2021,clemson,2,"(0.557, 0.5824, 0.6044, 0.6188)",0.6044
8,WR,6-4,205,JR,,-,0.9765,Justyn Ross,2021,clemson,2,"(0.8662, 0.9045, 0.9494, 0.9702)",0.9494
32,RB,6-2,195,FR,,-,0.6,Wise Segars Jr.,2021,clemson,0,"(0.5613, 0.5845, 0.6017, 0.6189)",0.5613
1,RB,5-11,205,FR,19.0,Weddington,0.9839,Will Shipley,2021,clemson,0,"(0.7999, 0.8374, 0.8612, 0.893)",0.7999
22,LB,6-3,225,SO,,Mallard Creek,0.9871,Trenton Simpson,2021,clemson,1,"(0.8541, 0.8943, 0.9284, 0.9555)",0.8943
47,LB,6-0,240,SR,,-,0.8569,James Skalski,2021,clemson,3,"(0.7179, 0.7501, 0.7823, 0.8012)",0.8012
10,LB,6-2,235,SR,23.0,-,0.861,Baylon Spector,2021,clemson,3,"(0.767, 0.7998, 0.8441, 0.8695)",0.8695
13,WR,6-1,195,SO,,Calhoun,0.8796,Brannon Spector,2021,clemson,1,"(0.8016, 0.8352, 0.8787, 0.9036)",0.8352
48,P,6-5,230,SR,,-,0.6,Will Spiers,2021,clemson,3,"(0.5738, 0.6022, 0.6244, 0.6466)",0.6466
15,WR,6-1,195,FR,19.0,Cardinal Gibbons,0.9253,Troy Stellato,2021,clemson,0,"(0.8382, 0.8751, 0.907, 0.9499)",0.8382
39,P,6-3,180,SO,,IMG Academy,0.8263,Aidan Swanson,2021,clemson,1,"(0.6614, 0.6958, 0.7104, 0.736)",0.6958
81,WR,5-9,185,JR,,-,0.6,Drew Swinney,2021,clemson,2,"(0.6178, 0.6559, 0.6749, 0.7035)",0.6749
22,WR,5-9,185,SR,,D W Daniel,0.6,Will Swinney,2021,clemson,3,"(0.548, 0.5741, 0.6018, 0.6183)",0.6183
14,DL,6-3,255,SO,,Carrollton,0.9072,Kevin Swint,2021,clemson,1,"(0.8416, 0.8864, 0.9156, 0.9614)",0.8864
74,OL,6-5,325,FR,19.0,TRU Prep Academy,0.941,Marcus Tate,2021,clemson,0,"(0.8688, 0.8963, 0.9485, 0.9864)",0.8688
16,QB,5-10,175,FR,,Dutch Fork,0.8452,Will Taylor,2021,clemson,0,"(0.7526, 0.7891, 0.8152, 0.8539)",0.7526
57,OL,6-5,310,SO,,Milton,0.9545,Paul Tchio,2021,clemson,1,"(0.811, 0.8551, 0.8871, 0.9235)",0.8551
3,DL,6-2,265,SR,,IMG Academy,0.9988,Xavier Thomas,2021,clemson,3,"(0.8893, 0.9246, 0.9645, 0.9975)",0.9975
16,DB,6-1,205,SO,,Central,0.8729,Ray Thornton III,2021,clemson,1,"(0.7425, 0.7761, 0.8124, 0.8381)",0.7761
54,OL,6-2,285,SO,,Dorman,0.7791,Mason Trotter,2021,clemson,1,"(0.648, 0.6644, 0.7005, 0.7268)",0.6644
54,LB,6-0,210,FR,19.0,St. Joseph's,0.9818,Jeremiah Trotter Jr.,2021,clemson,0,"(0.8398, 0.8786, 0.898, 0.9406)",0.8398
73,OL,6-3,320,FR,,Knoxville Catholic,0.9015,Bryn Tucker,2021,clemson,0,"(0.8012, 0.8356, 0.8599, 0.8943)",0.8012
24,DB,6-1,205,SR,,-,0.6,Nolan Turner,2021,clemson,3,"(0.5577, 0.5884, 0.6025, 0.6185)",0.6185
5,QB,6-4,250,SO,20.0,St. John Bosco,0.9949,D.J. Uiagalelei,2021,clemson,1,"(0.8803, 0.9182, 0.9618, 0.9865)",0.9182
53,DL,5-11,240,SR,,Alonso,0.6,Regan Upshaw,2021,clemson,3,"(0.5464, 0.5706, 0.5959, 0.6171)",0.6171
15,LB,6-2,235,JR,,D W Daniel,0.8822,Jake Venables,2021,clemson,2,"(0.7537, 0.7877, 0.8078, 0.8375)",0.8078
12,DB,5-10,200,SO,,D W Daniel,0.8498,Tyler Venables,2021,clemson,1,"(0.7811, 0.8084, 0.8452, 0.8725)",0.8084
41,K,5-11,190,SO,,-,0.6,Jonathan Weitz,2021,clemson,1,"(0.5503, 0.5787, 0.6027, 0.6256)",0.5787
20,DB,6-2,180,FR,18.0,Westlake,0.9451,Nate Wiggins,2021,clemson,0,"(0.7986, 0.8327, 0.8683, 0.8933)",0.7986
17,QB,6-3,215,FR,,Stone Bridge,0.8139,Billy Wiles,2021,clemson,0,"(0.6794, 0.7161, 0.7543, 0.7693)",0.6794
6,WR,6-3,195,SO,,Central,0.9682,E.J. Williams,2021,clemson,1,"(0.8709, 0.916, 0.9377, 0.9828)",0.916
99,DL,6-4,260,SO,,Swansea,0.8776,Greg Williams,2021,clemson,1,"(0.8418, 0.8827, 0.9014, 0.936)",0.8827
76,OL,6-4,300,FR,,Creekview,0.8891,John Williams,2021,clemson,0,"(0.8679, 0.9102, 0.9502, 0.9848)",0.8679
8,DL,6-2,300,FR,,-,0.6,Tre Williams,2021,clemson,0,"(0.5649, 0.5897, 0.6171, 0.6318)",0.5649
36,DB,6-1,210,JR,,Crest,0.8648,Lannden Zanders,2021,clemson,2,"(0.7229, 0.7477, 0.7795, 0.8138)",0.7795
76,OL,6-6,345,JR,,St. Frances Academy,0.8336,Peace Addo,2021,duke,2,"(0.7071, 0.7282, 0.7571, 0.7915)",0.7571
32,DB,5-11,160,JR,,Grayson,0.8593,Jalen Alexander,2021,duke,2,"(0.8056, 0.8299, 0.8636, 0.8997)",0.8636
49,K,5-11,190,SR,,-,0.6,Matt Alswanger,2021,duke,3,"(0.5354, 0.5578, 0.586, 0.602)",0.602
41,RB,6-2,230,SO,,-,0.6,Grissim Anderson,2021,duke,1,"(0.5351, 0.5578, 0.5748, 0.6095)",0.5578
23,WR,6-1,195,SO,,-,0.6,Edwin Barnes III,2021,duke,1,"(0.5451, 0.5785, 0.6094, 0.6264)",0.5785
62,OL,6-6,315,SO,,Ravenwood,0.8673,Graham Barton,2021,duke,1,"(0.7324, 0.7722, 0.8063, 0.8331)",0.7722
4,DB,6-0,185,FR,,Westover,0.8647,Cameron Bergeron,2021,duke,0,"(0.8087, 0.841, 0.8673, 0.9026)",0.8087
31,DB,6-0,175,SR,22.0,Buford,0.8494,Josh Blackwell,2021,duke,3,"(0.6678, 0.6917, 0.7395, 0.7607)",0.7607
19,WR,6-5,215,SR,,Belmont Hill School,0.8431,Jake Bobo,2021,duke,3,"(0.724, 0.7544, 0.7841, 0.8117)",0.8117
18,WR,6-3,190,SO,,Mount Juliet,0.8593,Malik Bowen-Sims,2021,duke,1,"(0.6824, 0.6993, 0.7299, 0.7565)",0.6993
89,WR,5-10,185,SR,,-,0.6,Scott Boylan,2021,duke,3,"(0.5436, 0.5708, 0.5898, 0.6088)",0.6088
14,DB,6-1,190,FR,,Benedictine Military School,0.8498,Trent Broadnax,2021,duke,0,"(0.7842, 0.8217, 0.8446, 0.8748)",0.7842
95,DL,6-3,210,FR,,Arcadia,0.8282,Trey Brown III,2021,duke,0,"(0.7546, 0.7725, 0.8122, 0.8457)",0.7546
5,WR,5-11,190,JR,,Southside,0.8477,Jalon Calhoun,2021,duke,2,"(0.773, 0.8104, 0.8421, 0.8632)",0.8421
45,LB,6-0,230,SR,,-,0.6,Colby Campbell,2021,duke,3,"(0.5459, 0.5741, 0.5965, 0.6277)",0.6277
86,DL,6-5,275,SO,,Solon,0.8689,Ron Carr,2021,duke,1,"(0.7437, 0.7766, 0.8031, 0.8296)",0.7766
24,DB,6-2,210,SR,,-,0.6,Cole Carteaux,2021,duke,3,"(0.5369, 0.5524, 0.579, 0.6067)",0.6067
90,DL,6-3,300,SO,,Pickerington Central,0.8796,DeWayne Carter,2021,duke,1,"(0.7633, 0.7954, 0.8431, 0.8624)",0.7954
22,RB,6-1,205,SO,,Porter Ridge,0.8295,Jaylen Coleman,2021,duke,1,"(0.7106, 0.7408, 0.7785, 0.8041)",0.7408
13,QB,6-3,190,JR,,-,0.6,Jack Colyar,2021,duke,2,"(0.5557, 0.5793, 0.5958, 0.628)",0.5958
73,LS,6-1,190,FR,,-,0.6,Curtis Cooper,2021,duke,0,"(0.5746, 0.5948, 0.6331, 0.6491)",0.5746
91,DL,6-5,250,SO,,Buford,0.8655,Ahmad Craig,2021,duke,1,"(0.8396, 0.8828, 0.909, 0.9417)",0.8828
81,TE,6-4,215,SO,,North Forsyth,0.8527,Nicky Dalmolin,2021,duke,1,"(0.7326, 0.7694, 0.8, 0.8341)",0.7694
13,DB,6-2,195,SO,,Hunter Huss,0.9036,Tony Davis,2021,duke,1,"(0.8576, 0.9016, 0.9274, 0.9698)",0.9016
25,RB,5-10,170,FR,,Etowah,0.8473,Trent Davis,2021,duke,0,"(0.7707, 0.8011, 0.8231, 0.8723)",0.7707
2,QB,6-3,190,FR,,Venice,0.8743,Luca Diamont,2021,duke,0,"(0.7451, 0.7812, 0.807, 0.8483)",0.7451
15,DB,6-1,170,FR,,Martin,0.8519,Placide Djungu-Sungu,2021,duke,0,"(0.7355, 0.7741, 0.8049, 0.8249)",0.7355
56,LS,6-4,220,FR,,-,0.6,Casey Donahue,2021,duke,0,"(0.5497, 0.5737, 0.5977, 0.6149)",0.5497
21,RB,6-1,195,SR,,McCormick,0.8371,Mataeo Durant,2021,duke,3,"(0.7057, 0.7328, 0.7642, 0.7919)",0.7919
83,DL,6-5,240,JR,,Vance County,0.8451,Zamari Ellis,2021,duke,2,"(0.7253, 0.7566, 0.7879, 0.8246)",0.7879
43,LB,6-2,220,SR,,Detroit Country Day,0.6,Adam Fakih,2021,duke,3,"(0.557, 0.5814, 0.5993, 0.6301)",0.6301
82,TE,6-7,250,FR,,Hingham,0.8269,Cole Finney,2021,duke,0,"(0.6568, 0.6884, 0.7133, 0.7478)",0.6568
11,DB,6-0,205,SO,,Page,0.8423,Isaiah Fisher-Smith,2021,duke,1,"(0.7632, 0.8001, 0.8392, 0.8619)",0.8001
64,OL,6-4,315,SR,,-,0.6,Brian Foley,2021,duke,3,"(0.5782, 0.6071, 0.6314, 0.6516)",0.6516
55,DL,6-1,310,JR,,North Caroline,0.8742,Ja'Mion Franklin,2021,duke,2,"(0.7455, 0.7706, 0.7905, 0.8312)",0.7905
48,LB,6-1,230,FR,,Northern,0.8519,Tre Freeman,2021,duke,0,"(0.7103, 0.7332, 0.7689, 0.8046)",0.7103
93,DL,6-3,255,SR,,Dublin Coffman,0.8274,Ben Frye,2021,duke,3,"(0.7656, 0.7956, 0.8347, 0.8601)",0.8601
24,WR,6-3,210,JR,,Hickory Ridge,0.8452,Jarett Garner,2021,duke,2,"(0.7583, 0.7756, 0.815, 0.8568)",0.815
70,OL,6-7,295,SO,,Dorman,0.8493,John Gelotte,2021,duke,1,"(0.7801, 0.8216, 0.849, 0.867)",0.8216
72,LS,6-0,195,JR,,-,0.6,Jack Griffin,2021,duke,2,"(0.5403, 0.5708, 0.5839, 0.61)",0.5839
85,WR,5-10,190,FR,,St. Joseph's,0.8432,Sahmir Hagans,2021,duke,0,"(0.709, 0.7414, 0.776, 0.815)",0.709
96,DL,6-4,240,FR,,Southern,0.8532,Aaron Hall,2021,duke,0,"(0.7709, 0.7989, 0.8414, 0.8622)",0.7709
44,K,6-2,180,SO,,Westminster School,0.8075,Charlie Ham,2021,duke,1,"(0.681, 0.7112, 0.7313, 0.7627)",0.7112
3,WR,6-4,225,JR,,West Orange,0.8648,Darrell Harding Jr.,2021,duke,2,"(0.8329, 0.8576, 0.8835, 0.9217)",0.8835
0,WR,5-10,175,SR,,-,0.6,Joe Hardison,2021,duke,3,"(0.5496, 0.5694, 0.604, 0.6217)",0.6217
83,WR,6-3,190,SO,,-,0.6,Brandon Hersh,2021,duke,1,"(0.609, 0.6457, 0.6768, 0.692)",0.6457
42,LB,6-4,220,JR,,Mill Creek,0.8635,Shaka Heyward,2021,duke,2,"(0.7911, 0.8084, 0.838, 0.8833)",0.838
73,OL,6-2,230,JR,,-,0.6,Anthony Hinton,2021,duke,2,"(0.5484, 0.5755, 0.5998, 0.612)",0.5998
54,LB,5-11,210,FR,,-,0.6,Jason Hoffman,2021,duke,0,"(0.5646, 0.5871, 0.6118, 0.6298)",0.5646
78,OL,6-4,290,JR,,Brookwood,0.8722,Casey Holman,2021,duke,2,"(0.7869, 0.8164, 0.8518, 0.8714)",0.8518
12,QB,6-3,205,SR,,Heritage,0.8743,Gunnar Holmberg,2021,duke,3,"(0.7907, 0.8363, 0.866, 0.89)",0.89
10,DB,6-0,190,SO,,-,0.6,James Hopson II,2021,duke,1,"(0.5655, 0.5968, 0.6236, 0.6378)",0.5968
84,WR,5-9,190,JR,,-,0.6,Trevor Horton,2021,duke,2,"(0.5533, 0.5861, 0.6014, 0.6226)",0.6014
37,P,6-3,180,SR,,Highland Park,0.753,Jackson Hubbard,2021,duke,3,"(0.6719, 0.6981, 0.7177, 0.7555)",0.7555
30,DB,5-11,180,FR,,Newton-conover,0.8390000000000001,Brandon Johnson,2021,duke,0,"(0.7301, 0.7537, 0.7784, 0.802)",0.7301
17,DB,6-1,200,SO,,Flomaton,0.8301,Da'Quan Johnson,2021,duke,1,"(0.6796, 0.7139, 0.7348, 0.7661)",0.7139
33,DB,6-1,190,SR,23.0,Hayden,0.8372,Leonard Johnson,2021,duke,3,"(0.732, 0.7596, 0.8001, 0.8216)",0.8216
66,OL,6-4,260,FR,,Reagan,0.8806,Andrew Jones,2021,duke,0,"(0.8185, 0.8668, 0.9054, 0.9247)",0.8185
47,RB,5-11,197,FR,,Palos Verdes Peninsula,0.6,Calvin Kim,2021,duke,0,"(0.5339, 0.5613, 0.5869, 0.609)",0.5339
27,RB,5-10,170,SR,,-,0.6,Nate Kyei-Donkor,2021,duke,3,"(0.6035, 0.6294, 0.6478, 0.6854)",0.6854
4,WR,6-0,180,FR,,-,0.6,Nick Lampert,2021,duke,0,"(0.5328, 0.5529, 0.5823, 0.6104)",0.5328
74,DL,6-1,265,JR,,-,0.6,Michael Larbie,2021,duke,2,"(0.5851, 0.6115, 0.6329, 0.6583)",0.6329
87,TE,6-8,270,SR,,Ravenwood,0.8690000000000001,Patrick Leitten,2021,duke,3,"(0.7915, 0.8155, 0.8468, 0.8844)",0.8844
10,QB,6-4,205,FR,,Fairhope,0.8667,Riley Leonard,2021,duke,0,"(0.7815, 0.8068, 0.8493, 0.8864)",0.7815
39,DB,6-1,190,JR,,Prestonwood Christian,0.8558,Jeremiah Lewis,2021,duke,2,"(0.7891, 0.8074, 0.844, 0.8864)",0.844
38,DB,6-2,195,SR,,Westerville South,0.8523,Dominique Long,2021,duke,3,"(0.769, 0.7939, 0.8223, 0.8662)",0.8662
47,DB,6-0,205,SR,,-,0.6,Steve Mann,2021,duke,3,"(0.5558, 0.5752, 0.591, 0.6147)",0.6147
88,TE,6-6,245,SR,,Loyola Academy,0.8846,Jake Marwede,2021,duke,3,"(0.802, 0.8396, 0.862, 0.9067)",0.9067
35,LB,6-2,210,SO,,University Of Detroit Jesuit HS,0.8539,Dorian Mausi,2021,duke,1,"(0.7795, 0.8025, 0.8356, 0.8577)",0.8025
71,OL,6-2,330,JR,,Northside,0.8385,Maurice McIntyre,2021,duke,2,"(0.7871, 0.8133, 0.8631, 0.893)",0.8631
28,DB,6-1,175,FR,,Alpharetta,0.8593,Dylan Merrell,2021,duke,0,"(0.7592, 0.7906, 0.8348, 0.8584)",0.7592
63,OL,6-3,310,JR,,Corinth Holders,0.8823,Jacob Monk,2021,duke,2,"(0.784, 0.8278, 0.8586, 0.8884)",0.8586
15,RB,5-11,200,SR,,-,0.6,Nakeie Montgomery,2021,duke,3,"(0.5779, 0.5936, 0.6188, 0.6496)",0.6496
20,RB,5-11,195,FR,,Suwannee,0.8431,Jaquez Moore,2021,duke,0,"(0.7585, 0.7945, 0.817, 0.8467)",0.7585
8,QB,6-2,180,FR,,Loyola Blakefield,0.8552,Jordan Moore,2021,duke,0,"(0.8483, 0.8658, 0.9087, 0.9516)",0.8483
36,LB,6-3,225,FR,,Westlake,0.8572,Nick Morris Jr.,2021,duke,0,"(0.7596, 0.7904, 0.8243, 0.8545)",0.7596
53,OL,6-6,300,FR,,-,0.6,Ethan Niang,2021,duke,0,"(0.5394, 0.5553, 0.5835, 0.616)",0.5394
94,DL,6-4,255,SO,20.0,St. Peters Prep,0.8593,R.J. Oben,2021,duke,1,"(0.7489, 0.7713, 0.8064, 0.8355)",0.7713
97,DL,6-4,235,SO,,North Cobb,0.8485,Caleb Oppan,2021,duke,1,"(0.7456, 0.7799, 0.8013, 0.8431)",0.7799
6,WR,6-3,200,JR,,Pendleton Heights,0.8748,Eli Pancol,2021,duke,2,"(0.775, 0.8105, 0.8503, 0.8785)",0.8503
69,OL,6-3,305,SR,,-,0.6,Kade Parmelly,2021,duke,3,"(0.5579, 0.5822, 0.6123, 0.6331)",0.6331
92,DL,6-2,280,SO,,Knightdale,0.8631,Aeneas Peebles,2021,duke,1,"(0.7477, 0.7857, 0.8205, 0.8477)",0.7857
52,OL,6-3,300,FR,,Southlake Carroll,0.8572,Addison Penn,2021,duke,0,"(0.7642, 0.7974, 0.8401, 0.8702)",0.7642
75,OL,6-5,310,FR,,Dawson,0.8424,Calib Perez,2021,duke,0,"(0.7432, 0.768, 0.7958, 0.8331)",0.7432
86,TE,6-3,230,SO,,-,0.6,Brendan Pernecky,2021,duke,1,"(0.5414, 0.5627, 0.5892, 0.6112)",0.5627
26,DB,6-1,180,FR,,-,0.6,Joshua Pickett,2021,duke,0,"(0.5538, 0.5752, 0.6054, 0.6293)",0.5538
77,OL,6-7,315,FR,,Habersham Central,0.8485,Justin Pickett,2021,duke,0,"(0.7913, 0.8186, 0.8575, 0.8879)",0.7913
59,DL,6-4,250,SO,,Cane Ridge,0.8539,Michael Reese,2021,duke,1,"(0.7447, 0.777, 0.7992, 0.8274)",0.777
1,WR,5-11,195,SO,,Jones County,0.8614,Jontavis Robertson,2021,duke,1,"(0.7591, 0.7907, 0.8139, 0.8548)",0.7907
26,WR,6-1,190,SO,,-,0.6,William Robertson,2021,duke,1,"(0.5411, 0.5712, 0.5835, 0.6052)",0.5712
99,DL,6-6,305,SO,,William G Enloe,0.8521,Christian Rorie,2021,duke,1,"(0.7231, 0.7437, 0.7677, 0.7952)",0.7437
65,LS,5-11,255,SO,,-,0.6,Colin Ross,2021,duke,1,"(0.5874, 0.6098, 0.6354, 0.6566)",0.6098
46,TE,6-2,245,SO,21.0,Windermere Prep,0.6,Mason Russell,2021,duke,1,"(0.5843, 0.6095, 0.6347, 0.6494)",0.6095
80,TE,6-5,235,SO,,Needham,0.8349,Matt Smith,2021,duke,1,"(0.744, 0.7706, 0.8072, 0.8373)",0.7706
40,LB,6-2,210,SO,,Bishop Gorman,0.7992,Ryan Smith,2021,duke,1,"(0.7452, 0.7674, 0.8076, 0.8265)",0.7674
58,DL,6-2,320,SO,,Central,0.8376,Gary Smith III,2021,duke,1,"(0.7496, 0.7871, 0.8112, 0.8344)",0.7871
16,QB,6-4,215,JR,,South Warren,0.6,Gavin Spurrier,2021,duke,2,"(0.5698, 0.5968, 0.6333, 0.6523)",0.6333
34,LB,6-3,225,SO,,Calvary Day School,0.8445,Sayyid Stevens,2021,duke,1,"(0.7367, 0.7688, 0.7954, 0.8241)",0.7688
16,DB,5-8,165,SO,,Opelika,0.8519,Jaylen Stinson,2021,duke,1,"(0.7221, 0.7633, 0.7984, 0.8289)",0.7633
57,LS,6-2,210,SR,,-,0.6,John Taylor,2021,duke,3,"(0.5559, 0.5733, 0.5894, 0.6161)",0.6161
55,OL,6-3,305,SR,,Grayson,0.8574,Will Taylor,2021,duke,3,"(0.7627, 0.7963, 0.8217, 0.8542)",0.8542
29,DB,6-3,200,JR,,Southern Lee,0.8734,Nate Thompson,2021,duke,2,"(0.8283, 0.8622, 0.8983, 0.9279)",0.8983
61,OL,6-5,225,SR,,-,0.6,Zach Thomson,2021,duke,3,"(0.5391, 0.5581, 0.5862, 0.6012)",0.6012
51,DL,6-4,270,FR,,Westview,0.8490000000000001,Mandela Tobin,2021,duke,0,"(0.7423, 0.7739, 0.812, 0.8427)",0.7423
37,DB,6-3,180,JR,,Jesuit,0.8647,Ken Torain,2021,duke,2,"(0.7309, 0.7637, 0.7908, 0.8264)",0.7908
79,OL,6-6,295,JR,,Worthington Kilbourne,0.8438,Carson Van Lynn,2021,duke,2,"(0.772, 0.8137, 0.8452, 0.8767)",0.8452
21,DB,5-9,170,SO,,-,0.6,Khilan Walker,2021,duke,1,"(0.5395, 0.5614, 0.588, 0.6119)",0.5614
7,RB,6-1,210,SO,,Fairmont,0.8472,Jordan Waters,2021,duke,1,"(0.753, 0.7845, 0.8198, 0.839)",0.7845
98,P,6-5,225,SO,,Copley,0.8067,Porter Wilson,2021,duke,1,"(0.698, 0.7234, 0.7579, 0.7896)",0.7234
50,OL,6-4,305,SR,,Walsh Jesuit,0.8761,Jack Wohlabaugh,2021,duke,3,"(0.8528, 0.8937, 0.9256, 0.9542)",0.9542
49,K,5-10,170,FR,,Lexington,0.6,Connor Wood,2021,duke,0,"(0.548, 0.5724, 0.5979, 0.6218)",0.548
9,DB,6-3,215,SR,,Florence,0.8838,J'Marick Woods,2021,duke,3,"(0.8011, 0.8432, 0.8698, 0.8939)",0.8939
68,OL,6-3,330,SO,,Germantown Academy,0.8376,Elijah Wroten,2021,duke,1,"(0.7852, 0.8285, 0.8522, 0.8862)",0.8285
23,DB,6-1,205,SR,,Westside,0.8379,Lummie Young IV,2021,duke,3,"(0.6924, 0.7225, 0.759, 0.7876)",0.7876
58,LB,5-9,229,FR,,University School,0.8533,Emile Aime,2021,florida-state,0,"(0.7104, 0.7349, 0.7594, 0.7917)",0.7104
53,LB,6-1,245,SO,,Amos P. Godby,0.8817,Cortez Andrews,2021,florida-state,1,"(0.7706, 0.8146, 0.8446, 0.8736)",0.8146
62,OL,6-2,307,FR,,-,0.6,Dylan Black,2021,florida-state,0,"(0.5745, 0.5864, 0.6156, 0.6427)",0.5745
36,DB,5-10,185,SO,,Bishop Moore Catholic,0.8164,Caleb Blake,2021,florida-state,1,"(0.7406, 0.7775, 0.7929, 0.8344)",0.7775
47,TE,6-4,240,FR,,Colquitt County,0.8559,Carter Boatwright,2021,florida-state,0,"(0.7622, 0.7876, 0.8312, 0.8621)",0.7622
6,DL,6-4,279,SO,,Gateway,0.897,Dennis Briggs Jr.,2021,florida-state,1,"(0.7803, 0.8158, 0.8469, 0.8877)",0.8158
28,LB,5-10,222,JR,,Gaither,0.8375,DeCalon Brooks,2021,florida-state,2,"(0.6885, 0.7199, 0.7599, 0.7905)",0.7599
38,DB,6-2,205,FR,,Columbia,0.8539,Shyheim Brown,2021,florida-state,0,"(0.8053, 0.8382, 0.8791, 0.8983)",0.8053
3,DB,5-11,179,FR,,Miami Carol City,0.8783,Jarvis Brownlee Jr.,2021,florida-state,0,"(0.7571, 0.7836, 0.8108, 0.8483)",0.7571
81,WR,6-2,224,FR,,Blythewood,0.8763,Joshua Burrell,2021,florida-state,0,"(0.743, 0.7762, 0.8039, 0.8482)",0.743
20,RB,5-9,195,FR,,Bay,0.6,CJ Campbell,2021,florida-state,0,"(0.564, 0.5763, 0.601, 0.6257)",0.564
37,DB,6-0,186,FR,,Lehigh Senior,0.904,Omarion Cooper,2021,florida-state,0,"(0.7801, 0.8201, 0.848, 0.875)",0.7801
91,DL,6-2,338,JR,,South Gwinnett,0.9482,Robert Cooper,2021,florida-state,2,"(0.8501, 0.8849, 0.9103, 0.947)",0.9103
0,RB,6-0,221,SO,21.0,-,0.9074,Jashaun Corbin,2021,florida-state,1,"(0.7797, 0.8177, 0.8588, 0.8976)",0.8177
14,DL,6-2,250,JR,,Palm Beach Central,0.6,Marcus Cushnie,2021,florida-state,2,"(0.5361, 0.5626, 0.5881, 0.611)",0.5881
45,TE,6-4,250,FR,,-,0.6,Preston Daniel,2021,florida-state,0,"(0.5421, 0.5597, 0.5865, 0.6203)",0.5421
30,TE,6-2,238,FR,,-,0.6,DJ Daniels,2021,florida-state,0,"(0.5947, 0.6229, 0.6407, 0.6637)",0.5947
